REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1004,8;1004,8;1003,9;-9999;22,9;22,6;23,7;22,9;23,3;22,6;98;98;98;284;1;0;
2013-01-01;01:00;0;1005,1;1005,1;1004,8;-9999;22,6;22,3;23;22,5;22,7;22,2;98;98;98;231;,5;0;
2013-01-01;02:00;0;1005,5;1005,5;1005,1;-9999;22,3;22,1;22,6;22,3;22,4;22,1;99;98;99;293;,9;0;
2013-01-01;03:00;0;1005,4;1005,5;1005,3;-9999;22,3;22,1;22,4;22,2;22,2;22;99;99;99;33;,9;0;
2013-01-01;04:00;0;1005,1;1005,4;1005;-9999;22,2;22;22,4;22,2;22,2;22;99;99;99;319;,7;0;
2013-01-01;05:00;0;1004,9;1005,2;1004,9;-9999;21,7;21,5;22,2;21,7;22;21,5;99;99;99;81;,5;0;
2013-01-01;06:00;0;1004,8;1005;1004,8;-9999;22;21,8;22;21,7;21,8;21,5;99;99;99;7;,8;0;
2013-01-01;07:00;0;1004,7;1004,8;1004,6;-9999;22;21,8;22;21,9;21,9;21,7;99;99;99;68;,1;0;
2013-01-01;08:00;0;1004,8;1004,9;1004,7;-9999;21,9;21,7;22;21,8;21,8;21,7;99;99;99;219;0;0;
2013-01-01;09:00;0;1004,8;1004,8;1004,7;-9999;21,7;21,5;21,9;21,6;21,7;21,4;99;99;99;264;1;0;
2013-01-01;10:00;0;1005,3;1005,3;1004,7;0;21,6;21,4;21,7;21,5;21,6;21,3;99;99;99;316;,1;0;
2013-01-01;11:00;0;1006,1;1006,1;1005,3;105;22;21,9;22,1;21,6;22;21,5;99;99;99;339;0;0;
2013-01-01;12:00;0;1006,8;1006,8;1006,1;459,9;23;22,8;23,3;22;23,1;21,9;99;99;99;9;,9;,2;
2013-01-01;13:00;0;1007,5;1007,5;1006,8;793,4;24,5;24,3;24,6;23;24,3;22,9;99;99;99;66;1,5;,8;
2013-01-01;14:00;0;1007,6;1007,8;1007,5;1264,7;26,2;23,9;26,4;24,5;25,4;23,7;99;86;87;94;2,8;1,5;
2013-01-01;15:00;0;1007;1007,6;1006,9;2030,4;27,5;24;27,8;26,2;24,4;23,6;88;79;81;26;3,7;1,4;
2013-01-01;16:00;6,6;1006;1007;1006;1167,9;25,9;24,5;28,4;25,5;24,5;23,7;92;77;92;37;3,5;,5;
2013-01-01;17:00;2,6;1005,1;1006;1005,1;815,3;25,5;24,7;26,2;25,1;24,8;24;95;91;95;171;3,9;1,4;
2013-01-01;18:00;,8;1004,5;1005,1;1004,5;1183,4;25,1;24,1;26,5;24,9;25;23,7;95;88;94;40;5,4;1,5;
2013-01-01;19:00;0;1003,2;1004,5;1003,2;841,5;25,4;24;25,8;25;24,5;24;94;92;92;29;3,6;1,8;
2013-01-01;20:00;,4;1002,6;1003,2;1002,5;199,7;24,7;23,8;25,3;24,7;23,9;23,7;95;92;95;329;4,1;1;
2013-01-01;21:00;,4;1002,6;1002,6;1002,4;67,1;24,4;23,8;24,7;24,4;23,8;23,7;97;95;97;323;1,8;,5;
2013-01-01;22:00;,2;1002,9;1003;1002,6;35,1;24,1;23,6;24,4;24,1;23,8;23,6;97;97;97;271;1,4;0;
2013-01-01;23:00;0;1003,4;1003,4;1002,9;-9999;23,8;23,4;24,1;23,8;23,6;23,4;98;97;98;325;1,1;,2;
2013-01-02;00:00;0;1004,7;1004,7;1003,4;-9999;23,4;23,1;23,8;23,4;23,5;23,1;98;98;98;20;1;0;
2013-01-02;01:00;0;1005,2;1005,3;1004,7;-9999;23;22,8;23,4;23;23,1;22,8;98;98;98;315;0;0;
2013-01-02;02:00;0;1005,7;1005,8;1005,2;-9999;23;22,7;23,1;22,9;22,8;22,7;98;98;98;168;1,1;,1;
2013-01-02;03:00;0;1005,9;1006;1005,7;-9999;22,8;22,5;23;22,8;22,7;22,5;99;98;99;280;,9;0;
2013-01-02;04:00;0;1005,7;1006;1005,6;-9999;22,7;22,5;22,8;22,6;22,5;22,4;99;99;99;34;,8;0;
2013-01-02;05:00;0;1005;1005,7;1005;-9999;22,7;22,5;22,8;22,6;22,5;22,4;99;99;99;334;1,5;0;
2013-01-02;06:00;0;1004,4;1005;1004,4;-9999;22,7;22,5;22,8;22,7;22,6;22,5;99;99;99;261;,3;0;
2013-01-02;07:00;0;1003,9;1004,4;1003,9;-9999;22,5;22,3;22,7;22,5;22,5;22,3;99;99;99;288;0;0;
2013-01-02;08:00;0;1004,1;1004,1;1003,8;-9999;22,5;22,4;22,7;22,5;22,5;22,3;99;99;99;143;,4;0;
2013-01-02;09:00;0;1004,2;1004,2;1004,1;-9999;22,4;22,2;22,6;22,4;22,4;22,2;99;99;99;257;,7;0;
2013-01-02;10:00;0;1004,7;1004,7;1004,2;-9999;22,3;22,1;22,4;22,2;22,3;22,1;99;99;99;90;,4;0;
2013-01-02;11:00;0;1005,5;1005,5;1004,7;330,1;23,6;23,4;23,7;22,3;23,4;22,1;99;99;99;22;0;0;
2013-01-02;12:00;0;1006,2;1006,2;1005,5;841,2;25,4;24,2;25,4;23,6;24,8;23,5;99;93;93;52;1,6;,5;
2013-01-02;13:00;0;1006,4;1006,4;1006,2;1653,2;27,5;24,2;27,6;25,4;24,8;24;93;82;82;41;4,3;1,6;
2013-01-02;14:00;0;1006,5;1006,6;1006,4;960,3;27,5;24,2;27,5;26,9;24,4;23,5;84;80;82;55;5,1;1,3;
2013-01-02;15:00;0;1005,5;1006,5;1005,5;2120,1;28,3;24,4;28,9;27,4;25;23,8;85;77;79;6;5,5;2,9;
