REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;2,4;938,9;939;938,3;-9999;21,9;20,8;21,9;21,6;21;20,6;95;94;94;310;0;0;
2013-01-01;01:00;,2;938,8;938,9;938,7;-9999;22,2;20,5;22,6;21,9;20,9;20,5;94;88;90;13;0;0;
2013-01-01;02:00;0;938,8;938,9;938,8;-9999;22,1;20,7;22,4;21,7;20,8;20,5;94;89;92;51;0;0;
2013-01-01;03:00;0;938,9;939;938,8;-9999;21,2;20,4;22,2;21,2;20,7;20,3;95;91;95;164;0;0;
2013-01-01;04:00;0;939,1;939,1;938,9;-9999;21,3;20,3;21,3;21,1;20,5;20,2;95;94;94;62;0;0;
2013-01-01;05:00;0;939;939,3;939;-9999;21,1;20,1;21,8;21;20,4;19,8;94;90;94;61;0;0;
2013-01-01;06:00;0;938,3;939;938,3;-9999;20,9;20,2;21,2;20,8;20,2;20;96;94;96;80;0;0;
2013-01-01;07:00;0;938,1;938,3;938;-9999;21,2;20,4;21,2;20,9;20,4;20,2;96;95;95;144;0;0;
2013-01-01;08:00;0;938,2;938,3;938,1;-9999;22,4;20,1;22,6;21,2;20,8;20,1;95;86;87;51;0;0;
2013-01-01;09:00;0;938,5;938,5;938,2;-9999;21,3;20,2;22,4;21,1;20,3;20,1;94;87;93;68;2,3;0;
2013-01-01;10:00;0;939,1;939,1;938,5;89,6;21,6;20,1;21,7;21;20,2;19,9;94;91;91;69;1,2;0;
2013-01-01;11:00;0;939,5;939,5;939,1;528,3;23,1;20,6;23,1;21,7;20,9;20,1;92;86;86;84;2,9;0;
2013-01-01;12:00;0;940,1;940,1;939,4;1454,7;25,4;21,7;25,4;23;21,9;20,4;87;77;80;335;1,1;0;
2013-01-01;13:00;0;940,5;940,5;940,1;1939,7;26,7;21,6;26,9;25,4;22,6;21;82;73;74;320;2,2;0;
2013-01-01;14:00;0;940,7;940,8;940,5;2138,2;27,4;23,2;27,7;26,6;23,6;21,5;80;73;78;298;6,8;,2;
2013-01-01;15:00;0;940,7;940,8;940,6;2905,2;28,6;23;28,8;27,4;23,8;22;80;69;72;288;6,8;0;
2013-01-01;16:00;0;940,4;940,9;940,4;2897,3;28,1;22,9;28,7;27,9;23,6;21,8;75;68;73;284;7,8;5,2;
2013-01-01;17:00;0;938,4;940,4;938,4;3380,5;28,8;21;29,3;28;23,7;21;75;62;63;292;8,1;6;
2013-01-01;18:00;0;938,3;938,8;937,9;2491,8;22,6;20,6;29,8;22,6;22,3;19,2;89;57;89;253;16,9;7,1;
2013-01-01;19:00;0;937,5;938,4;937,4;608;23,1;20,7;23,1;22,3;21,1;20,3;91;86;86;269;10,3;0;
2013-01-01;20:00;0;937,8;937,8;937,4;426,1;24,1;20,6;24,1;23,1;20,8;20,1;86;79;80;228;0;0;
2013-01-01;21:00;0;937,7;937,8;937,4;278,6;24,2;19,7;24,3;24,1;20,5;19,6;80;75;76;288;0;0;
2013-01-01;22:00;0;938,7;938,7;937,7;75,4;23,1;20,7;24,3;23,1;21,3;19,7;89;76;87;79;0;0;
2013-01-01;23:00;0;939,9;940;938,7;,1;22,2;20,7;23,1;22,2;21;20,6;92;86;91;148;6,6;1,4;
2013-01-02;00:00;0;940,3;940,3;939,8;-9999;21,7;20,4;22,2;21,6;20,7;20,4;94;91;93;143;5,8;0;
2013-01-02;01:00;0;940,9;941;940,3;-9999;21,7;20,4;21,7;21,2;20,7;20,3;95;93;93;136;0;0;
2013-01-02;02:00;0;941,3;941,3;940,9;-9999;21,6;20,5;21,7;21,6;20,6;20,3;94;92;94;60;0;0;
2013-01-02;03:00;0;940,7;941,3;940,7;-9999;21,5;20,6;21,6;21,4;20,7;20,5;95;94;94;19;0;0;
