REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19027777
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1007,3;1007,3;1007,2;-9999;27,2;22,2;27,2;26,3;22,4;22;78;74;74;69;7;1,6;
2013-01-01;01:00;0;1007,8;1007,8;1007,3;-9999;27,9;20,8;28,6;26,3;22,4;20,4;79;63;65;50;5,6;1,7;
2013-01-01;02:00;0;1007,3;1007,9;1007,3;-9999;27,9;20,3;28,1;27,2;21,2;20,2;70;63;63;55;7,2;3,5;
2013-01-01;03:00;0;1006,9;1007,3;1006,9;-9999;27,3;20,5;27,9;27,2;20,5;20,2;67;63;67;74;7,2;1,9;
2013-01-01;04:00;0;1006,2;1006,9;1006,2;-9999;27;20,7;27,3;26,9;20,8;20,4;69;67;68;65;4,7;1,7;
2013-01-01;05:00;0;1005,6;1006,2;1005,6;-9999;26,8;20,5;27;26,5;20,8;20,5;70;68;68;59;4,6;1,4;
2013-01-01;06:00;0;1005,3;1005,6;1005,1;-9999;25,8;20,5;26,9;25,8;20,6;20,4;73;68;73;83;6,4;3,2;
2013-01-01;07:00;0;1006;1006;1005,3;-9999;26,2;20,7;26,5;25,6;20,8;20,5;74;71;72;44;5,4;1,1;
2013-01-01;08:00;0;1006,3;1006,3;1005,9;-9999;25;20,8;26,4;25;20,9;20,6;77;71;77;81;6,5;4,3;
2013-01-01;09:00;0;1006,6;1006,7;1006,3;155;26;21,1;26;25;21,2;20,7;78;74;75;81;6,8;4,7;
