REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,38333333
LONGITUDE:;-56,41666666
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;993;993;992,2;-9999;25,4;24,2;26,3;25,4;24,3;23,8;93;87;93;90;,6;0;
2013-01-01;01:00;0;993,9;994;993;-9999;25,8;23,7;25,8;25,4;24,3;23,6;93;88;88;274;0;0;
2013-01-01;02:00;0;994,3;994,6;993,8;-9999;25,3;24;25,9;25,3;24,2;23,6;93;88;93;136;3,4;1;
2013-01-01;03:00;0;994,1;994,5;994,1;-9999;25;23,8;25,4;25;24,1;23,8;94;93;93;133;3,4;0;
2013-01-01;04:00;0;994,2;994,3;994;-9999;24,9;23,7;25,1;24,9;24;23,7;94;93;93;273;1,3;0;
2013-01-01;05:00;0;994,4;994,5;994,2;-9999;24,4;23,4;24,9;24,4;23,6;23,1;94;90;94;107;1,3;0;
2013-01-01;06:00;0;993,7;994,4;993,7;-9999;24,4;23,5;24,4;24,1;23,6;23,2;95;94;95;41;0;0;
2013-01-01;07:00;0;993,2;993,7;993,2;-9999;24,3;23,4;24,4;24,1;23,6;23,3;95;95;95;265;1,6;,9;
2013-01-01;08:00;0;993,4;993,4;993,1;-9999;24,1;22,4;24,3;24,1;23,4;22,4;95;90;90;350;2,3;1,2;
2013-01-01;09:00;0;994,1;994,1;993,4;-9999;23,7;22,6;24,1;23,7;22,6;22,3;93;90;93;105;2,4;0;
2013-01-01;10:00;0;995,1;995,2;994;99,3;24,4;23,1;24,4;23,5;23,1;22,5;94;93;93;299;1;,1;
2013-01-01;11:00;0;996,1;996,1;995,1;791,3;25,5;21,9;25,7;24,3;23;21,9;93;81;81;352;2,5;1,5;
2013-01-01;12:00;0;996,7;996,7;996;1599,1;27,1;22,8;27,2;25,4;23,2;21,9;82;76;77;340;3,6;1,4;
2013-01-01;13:00;0;997,3;997,3;996,7;2305,3;29,2;23,8;29,2;26,9;23,8;22,3;77;69;73;324;4,2;1,6;
2013-01-01;14:00;0;997,3;997,3;997,1;1758,6;29,4;23,5;29,5;28,8;23,8;22,6;73;68;71;340;5,3;1,5;
2013-01-01;15:00;0;997,2;997,3;997,1;1347,6;29,9;23,8;30;29,3;24,2;23,1;72;68;70;27;3,4;,6;
2013-01-01;16:00;0;996,6;997,3;996,6;1436,2;30,4;24,7;30,5;29,5;25;23,5;76;69;71;91;3,1;1,2;
2013-01-01;17:00;0;994,7;996,6;994,7;1880,4;31;25,4;31;30,2;25,4;24,2;74;69;72;60;3,4;1,8;
2013-01-01;18:00;0;993;994,7;993;2863,1;31,6;23,1;32,4;30,7;25,6;23,1;72;61;61;355;6,4;1,7;
2013-01-01;19:00;8,8;995,5;995,5;992,8;260,8;21,9;20,3;31,6;21,9;24,2;20,1;91;58;91;184;12,1;5,4;
2013-01-01;20:00;23,6;995,7;995,9;995,1;75,5;20,9;19,7;21,9;20,8;20,2;19,7;95;91;93;174;12,5;3,7;
