REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;1,8;998,2;998,2;996,4;-9999;23,6;21,3;26,3;23,6;23,3;21,2;87;78;87;53;12,6;7,5;
2013-01-01;01:00;11,6;998,4;998,5;998,1;1,5;23,2;21,7;23,6;22,7;22;21,3;93;87;92;23;12,6;2,8;
2013-01-01;02:00;,2;999,3;999,3;998,4;-9999;23,1;21,7;23,2;23,1;21,8;21,6;92;91;92;38;4,4;1,6;
2013-01-01;03:00;0;999,3;999,3;999,1;-9999;23,3;21,9;23,3;23;21,9;21,7;92;92;92;21;4,1;1,6;
2013-01-01;04:00;1;999,1;999,4;999,1;-9999;23,6;22,1;23,6;23,3;22,1;21,9;92;91;91;14;3,6;2,2;
2013-01-01;05:00;0;998,2;999,1;998,2;-9999;23,6;21,9;23,7;23,5;22,1;21,9;91;91;91;36;6;2,4;
2013-01-01;06:00;0;997,7;998,3;997,7;-9999;23,1;21,5;23,7;23,1;21,9;21,2;91;88;90;14;6;,5;
2013-01-01;07:00;0;997;997,7;996,7;-9999;23;21,5;23,2;22,7;21,5;21,3;92;90;91;229;2,3;,9;
2013-01-01;08:00;0;997,1;997,2;996,8;-9999;22,4;21,2;23;22,4;21,6;21,2;93;91;93;311;2,3;,6;
2013-01-01;09:00;0;997,6;997,6;997,1;-9999;22,4;21,3;22,5;22,2;21,4;21;94;93;94;258;1,8;,8;
2013-01-01;10:00;0;998,3;998,3;997,6;69,7;22,8;21,7;22,8;22,3;21,7;21,2;94;93;94;149;1,9;,3;
2013-01-01;11:00;0;999;999;998,3;543,9;24,8;22,8;24,8;22,8;22,9;21,7;94;89;89;155;1,9;1,2;
2013-01-01;12:00;0;999,6;999,6;999;1857,2;26,7;22;27,6;24,7;23,2;21,9;89;73;75;78;2,9;1,5;
2013-01-01;13:00;0;999,8;999,8;999,5;2262,5;28,1;22,8;28,5;26,6;23,2;21,9;78;70;73;70;5;2,8;
