REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;997,4;997,5;996,9;-9999;25,7;21,4;25,8;25,6;21,9;21,3;80;77;77;136;7,1;4,1;
2013-01-01;01:00;0;997,8;997,8;997,4;-9999;25,1;22,3;25,7;24,9;22,3;21,4;85;77;85;154;7;3,3;
2013-01-01;02:00;0;997,4;997,9;997,4;-9999;24,8;21,6;25,1;24,7;22,3;21,5;85;83;83;131;6,6;3,6;
2013-01-01;03:00;0;996,7;997,4;996,7;-9999;24,6;21,7;24,8;24,5;21,7;21,4;84;82;84;146;6,6;2,9;
2013-01-01;04:00;0;996,2;996,7;996,2;-9999;24,7;21,1;25;24,5;21,8;21,1;84;81;81;130;6;2,7;
2013-01-01;05:00;0;995,8;996,2;995,8;-9999;24,5;21,4;24,8;24,5;21,5;21,1;83;80;83;142;5,6;2,6;
2013-01-01;06:00;0;995,9;995,9;995,8;-9999;24,3;21,5;24,6;24,1;21,6;21,3;85;83;84;147;4,1;2,2;
2013-01-01;07:00;0;996;996,1;995,9;-9999;23,1;20,9;24,3;23,1;21,5;20,8;87;84;87;179;3,6;1,5;
2013-01-01;08:00;0;996,7;996,7;996;-9999;22,8;21;23,4;22,8;21,3;20,8;89;87;89;202;2,3;1,1;
2013-01-01;09:00;0;997,2;997,2;996,7;151,8;24;22,2;24;22,8;22,2;21;91;89;90;185;2,1;1;
2013-01-01;10:00;0;997,5;997,5;997,2;559,9;25,4;22,1;25,6;24;22,6;22,1;90;82;82;171;3;2,1;
2013-01-01;11:00;0;997,9;997,9;997,5;736,8;27,2;21,4;27,2;25,4;22,6;21,4;83;71;71;116;7,2;4,7;
2013-01-01;12:00;0;997,8;998,1;997,8;1373;28,5;21,1;29;27;21,9;20,8;71;64;64;119;7,9;4,8;
2013-01-01;13:00;0;997,4;997,8;997,4;1766,4;28,7;21,5;29,3;27,9;21,5;20,5;65;61;65;108;9,9;6;
2013-01-01;14:00;0;997,2;997,5;997,2;2574,6;29,7;20,8;30,3;28,3;21,4;20,1;65;56;59;116;9,9;6,1;
2013-01-01;15:00;0;996,5;997,3;996,4;2327;30;20,6;30,9;28,6;21,7;20,2;65;53;57;126;11,7;6,7;
2013-01-01;16:00;0;996,1;996,5;996;1734,5;29,9;20;30,5;29;21;19,8;61;55;56;121;10,7;5,9;
2013-01-01;17:00;0;995,6;996,1;995,6;1342,7;28,9;21,6;29,9;28,4;21,6;19,7;65;56;65;116;10,3;5,8;
2013-01-01;18:00;0;995,2;995,6;995,2;1298;28,2;20,5;29;27,7;21,9;20,2;68;61;63;121;10,2;7,1;
2013-01-01;19:00;0;995,5;995,5;995,2;1195,5;28,2;20,1;28,7;27,8;21,3;19,8;66;61;61;119;10,3;5,8;
2013-01-01;20:00;0;995,6;995,6;995,3;614,3;26,9;20,1;28,5;26,9;20,8;19,8;67;61;66;128;11,1;6;
2013-01-01;21:00;0;996;996;995,6;70,1;25,9;21,2;26,9;25,9;21,2;20,2;75;66;75;130;10,2;4,3;
2013-01-01;22:00;0;996,6;996,6;996;-9999;25,3;21,1;25,9;25,3;21,5;21,1;78;75;78;147;7,6;3,4;
2013-01-01;23:00;0;997,1;997,1;996,6;-9999;24,8;21;25,3;24,8;21,1;20,8;79;77;79;141;6,5;2,6;
2013-01-02;00:00;0;997,4;997,4;997,1;-9999;24,6;21,1;25;24,6;21,2;21;81;79;81;143;6;3;
2013-01-02;01:00;0;997,6;997,7;997,3;-9999;24,2;21,1;24,6;24,2;21,2;21;83;81;83;148;4,9;3;
2013-01-02;02:00;0;997,3;997,6;997,2;-9999;24;21,1;24,2;24;21,2;21;84;83;84;152;4,9;3,1;
2013-01-02;03:00;0;997;997,3;997;-9999;23,7;21,1;24;23,7;21,2;21,1;86;84;86;155;4,9;2,8;
2013-01-02;04:00;0;996,1;997;996,1;-9999;23,3;20,9;23,8;23,3;21,2;20,9;86;85;86;166;4,8;1,9;
2013-01-02;05:00;0;995,9;996,2;995,9;-9999;23,1;21;23,3;23,1;21,1;20,9;88;86;88;173;4;2,1;
2013-01-02;06:00;0;995,6;995,9;995,6;-9999;22,7;21;23,1;22,6;21;20,6;90;88;90;178;3,6;1,8;
2013-01-02;07:00;0;995,8;995,9;995,6;-9999;22,2;20,7;22,7;22,2;21;20,7;91;90;91;193;2,9;1,8;
2013-01-02;08:00;0;995,9;995,9;995,7;-9999;22,5;21,1;22,5;22,2;21,2;20,7;92;91;92;182;4,2;2,9;
2013-01-02;09:00;0;996,5;996,5;995,9;126,6;23,3;21,9;23,3;22,3;21,9;20,9;93;92;92;200;4,2;2,4;
2013-01-02;10:00;0;997;997;996,5;927,8;25,9;22,1;26;23,3;22,9;21,8;92;80;80;162;5,8;3,7;
