REGIÃO:;SE
UF:;ES
ESTAÇÃO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,4075
ALTITUDE:;154
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;997,9;997,9;997,5;-9999;22,7;19,8;23,8;22,7;19,9;19,5;84;77;84;91;4,6;1,9;
2013-01-01;01:00;0;998,1;998,1;997,9;-9999;21,9;19,6;22,7;21,8;19,9;19,4;87;84;87;178;2,5;1,4;
2013-01-01;02:00;0;997,9;998,1;997,9;-9999;22,6;19,9;22,7;21,6;20,2;19,4;89;85;85;227;1,9;,8;
2013-01-01;03:00;0;997,5;997,9;997,5;-9999;21,6;19,7;22,6;21,4;20,4;19,4;90;85;89;240;1,5;,5;
2013-01-01;04:00;0;997;997,5;997;-9999;21,1;19,7;21,7;21;20;19,3;92;89;91;212;1;,7;
2013-01-01;05:00;0;996,3;997;996,3;-9999;21,8;20,4;21,8;20,7;20,5;19,3;93;91;92;258;1,3;,9;
2013-01-01;06:00;0;996;996,3;996;-9999;21,6;20,1;21,8;21,2;20,3;19,4;92;90;91;233;1,5;,9;
2013-01-01;07:00;4,8;996,4;996,5;996;-9999;21,5;20,4;22,4;21,1;20,7;19,2;93;88;93;108;4;2,1;
2013-01-01;08:00;,8;996,8;996,8;996,4;-9999;22;21;22,1;21,5;21;20,4;94;93;94;312;3,6;1,2;
2013-01-01;09:00;0;997,6;997,7;996,8;200,3;22,7;21,6;22,7;22;21,6;20,9;94;93;93;243;2,4;1,2;
2013-01-01;10:00;0;998,4;998,5;997,6;521,7;23,7;22;23,8;22,6;22,3;21,4;93;90;90;220;2,7;1,6;
2013-01-01;11:00;0;998,6;998,6;998,4;1272,2;25,4;20,7;26,3;23,7;22,6;20,7;90;75;75;255;2,9;1;
2013-01-01;12:00;0;998,5;998,8;998,5;1346,9;27;20,8;27,1;24,9;21,6;20,5;80;68;69;101;3,2;1,4;
2013-01-01;13:00;0;998,2;998,6;998,2;2175,7;29,1;20,5;29,1;26,7;22,1;19,3;70;58;60;31;5;1,7;
2013-01-01;14:00;0;997,6;998,2;997,6;3411,3;29,1;17,9;31,1;28,6;20,8;17,9;62;50;51;16;5,7;2,2;
