REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;983,2;983,2;982,4;-9999;24,8;23,2;25,6;24,8;23,9;23,2;92;90;91;256;,2;0;
2013-01-01;01:00;0;984,2;984,2;983,2;-9999;24,4;23,1;25;24,1;23,5;22,8;93;91;93;319;2,2;,1;
2013-01-01;02:00;0;984,3;984,3;984,2;-9999;23,9;22,6;24,5;23,8;23,2;22,6;93;92;93;314;1;,4;
2013-01-01;03:00;0;984,2;984,4;984,2;-9999;23,5;22,3;23,9;23,3;22,6;22,1;93;92;93;325;1,4;,3;
2013-01-01;04:00;0;983,8;984,3;983,8;-9999;23,1;22;23,6;22,8;22,4;21,6;94;93;94;320;1,4;,6;
2013-01-01;05:00;0;983,6;983,8;983,6;-9999;22,5;21,5;23,1;22,5;22,1;21,5;95;93;94;339;1,1;0;
2013-01-01;06:00;0;983,4;983,7;983,4;-9999;22,3;21,4;22,5;22,3;21,5;21,3;94;94;94;290;0;0;
2013-01-01;07:00;0;983;983,4;983;-9999;22,4;21,5;22,6;22;21,8;21,2;95;94;95;15;0;0;
2013-01-01;08:00;0;983,5;983,5;983;-9999;22,6;21,8;22,8;22,2;22;21,4;96;95;95;11;2;,3;
2013-01-01;09:00;0;984,3;984,3;983,5;-9999;22,7;22;22,7;22,4;22;21,6;96;95;96;6;1,4;,6;
2013-01-01;10:00;0;985,5;985,5;984,3;149,6;23;22;23,4;22,7;22,5;22;96;94;94;48;3;1,3;
2013-01-01;11:00;0;986,1;986,1;985,5;404,3;24,4;22,6;24,4;23;22,7;22,1;95;90;90;4;3,5;1,9;
