REGIÃO:;NE
UF:;MA
ESTAÇÃO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,82472221
LONGITUDE:;-46,15944444
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;983,6;983,6;982,9;-9999;26,5;21,3;27,5;26,5;21,4;21,2;73;69;73;11;3;1,5;
2013-01-01;01:00;0;984,2;984,2;983,6;-9999;26,8;21;26,9;26,5;21,3;21;73;70;71;18;3,9;1,9;
2013-01-01;02:00;0;984,1;984,2;983,9;-9999;26;21,1;27,1;26;21,1;21;74;70;74;346;5,8;1,5;
2013-01-01;03:00;0;984;984,3;984;-9999;25,2;20,9;26;25,1;21,3;20,9;78;74;77;19;4,3;1,3;
2013-01-01;04:00;0;983,8;984,1;983,8;-9999;24,4;20,9;25,2;24,4;21;20,8;81;77;81;31;2,7;1;
2013-01-01;05:00;0;983,7;983,8;983,6;-9999;23,6;20,9;24,4;23,6;21;20,8;85;81;85;35;1,7;,7;
2013-01-01;06:00;0;984;984;983,7;-9999;23,6;20,9;23,8;23,6;21;20,9;85;84;85;60;3;1,3;
2013-01-01;07:00;0;984;984,1;983,8;-9999;23,1;20,7;23,6;23,1;20,9;20,6;86;85;86;66;2,4;,5;
2013-01-01;08:00;0;984;984,3;984;-9999;22,7;20,5;23,3;22,7;20,9;20,5;88;86;88;193;2,3;,5;
2013-01-01;09:00;0;984,6;984,7;984;,3;22,5;20,6;22,7;22,4;20,7;20,4;89;88;89;108;1,4;,9;
2013-01-01;10:00;0;984,9;984,9;984,4;261,7;24,1;21,1;24,1;22,5;21,2;20,6;89;83;83;176;1,8;,9;
2013-01-01;11:00;0;985,5;985,5;984,9;961,5;26;21,6;26;24,1;21,8;20,8;83;76;77;351;3,2;1,4;
2013-01-01;12:00;0;986,1;986,1;985,5;1414,6;26,5;21,5;26,7;25,6;22;21,1;78;73;74;35;4,9;1,7;
2013-01-01;13:00;0;986,3;986,4;986,1;1700,2;28,6;21,7;28,6;26,3;21,9;21;75;66;66;37;5,3;2,4;
2013-01-01;14:00;0;986,3;986,4;986,3;1634,3;28,7;21,2;29,5;28;22,3;20,7;67;62;64;27;5,2;2,4;
2013-01-01;15:00;0;985,5;986,3;985,5;2726,6;30;21;30,4;28,6;22;20,1;66;56;59;110;5;2,5;
2013-01-01;16:00;0;984,6;985,5;984,6;3046,6;31,7;20;32;29,7;21,2;19,9;59;49;50;85;5,3;2,4;
2013-01-01;17:00;0;983,4;984,6;983,4;2219,7;31,4;20,2;32,3;30,3;21,8;19,4;58;48;52;41;7,3;1,6;
2013-01-01;18:00;0;982,2;983,4;982,2;2141,8;31,5;19,9;32,4;30,9;20,9;19,4;55;47;50;58;8,4;2,7;
2013-01-01;19:00;,4;981,6;982,2;981,6;641,8;27,9;21,9;31,9;27,9;21,9;19,8;70;49;70;204;6,1;2,1;
2013-01-01;20:00;0;981,6;981,7;981,4;417,5;27,7;23;27,9;26,5;23;21,3;77;68;76;241;4,5;1;
2013-01-01;21:00;0;981,8;981,8;981,5;210,3;27,9;23,2;28,5;27,7;23,6;22,9;77;73;76;323;1,6;,9;
2013-01-01;22:00;0;982;982,2;981,7;8,9;27,4;22,1;27,9;27,4;23,4;22,1;77;73;73;352;3,8;1,5;
2013-01-01;23:00;0;983;983;982;-9999;26,2;22;27,4;26,2;22,1;21,8;78;73;78;339;2,6;1,1;
2013-01-02;00:00;0;983,5;983,5;983;-9999;25,5;22,5;26,2;25,5;22,6;22;84;78;84;323;2,4;,6;
2013-01-02;01:00;0;984;984,1;983,5;-9999;25;22,7;25,6;25;22,7;22,5;87;84;87;327;1,6;,7;
2013-01-02;02:00;0;984,4;984,4;984;-9999;24,6;22,5;25;24,5;22,7;22,4;88;87;88;322;1,4;,4;
2013-01-02;03:00;0;984,3;984,5;984,3;-9999;24,4;22,3;24,7;24,4;22,6;22,3;89;88;88;57;1,2;,5;
2013-01-02;04:00;0;983,5;984,4;983,5;-9999;23,9;22,1;24,5;23,8;22,4;21,9;90;88;90;240;1,1;,6;
2013-01-02;05:00;0;983,3;983,5;983,3;-9999;23,7;22;23,9;23,6;22,2;21,9;91;90;91;196;,9;,3;
2013-01-02;06:00;0;983,1;983,4;982,9;-9999;23,4;21,8;23,7;23,4;22,2;21,8;91;91;91;91;1,4;,8;
2013-01-02;07:00;0;983,8;983,8;983,1;-9999;23,6;22,1;23,6;23,2;22,1;21,7;91;91;91;26;2;1,1;
2013-01-02;08:00;1,2;984,5;984,5;983,8;-9999;23,4;21,7;23,9;23,1;22,2;21,4;91;90;90;106;5;,8;
2013-01-02;09:00;0;984,5;984,7;984,3;-9999;23;21,2;23,4;23;21,7;21,2;90;89;90;248;3,2;1,4;
2013-01-02;10:00;0;984,7;984,8;984,5;75,4;23,1;21,5;23,1;23;21,6;21,2;91;90;91;249;3,4;2,1;
2013-01-02;11:00;0;985,7;985,7;984,7;445,2;23,9;20,6;23,9;23,1;21,8;20,3;91;82;82;316;3,4;,5;
2013-01-02;12:00;0;986,6;986,7;985,6;887,1;24;19,8;24;23,6;20,8;19,3;83;76;77;210;4,4;,8;
2013-01-02;13:00;0;986,8;986,8;986,3;1899,9;26,7;19,5;27;24;21;19,2;78;63;65;220;2,3;,8;
