REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;956,8;956,8;956,3;-9999;22,6;21;23;22,5;21,1;20,9;91;88;91;111;2,1;,7;
2013-01-01;01:00;0;957,5;957,5;956,7;-9999;22,6;21,1;22,7;22,5;21,1;20,8;91;90;91;236;1,9;,9;
2013-01-01;02:00;0;958;958;957,4;-9999;22,3;21,1;22,7;22,3;21,3;21,1;93;91;93;199;1,6;0;
2013-01-01;03:00;0;958;958,2;957,9;-9999;21,8;21;22,3;21,8;21,1;20,9;95;93;95;346;1,3;,4;
2013-01-01;04:00;0;957,3;958,1;957,3;-9999;21,7;20,9;21,9;21,6;21;20,7;95;95;95;160;1,6;,1;
2013-01-01;05:00;0;957;957,3;957;-9999;21,7;20,9;21,7;21,6;20,9;20,8;95;95;95;297;1,4;0;
2013-01-01;06:00;0;956,8;957,1;956,8;-9999;21,6;20,8;21,7;21,6;20,9;20,8;96;95;95;102;1,6;0;
2013-01-01;07:00;0;956,5;956,9;956,4;-9999;21,7;21;21,8;21,6;21;20,8;96;95;96;357;,6;0;
2013-01-01;08:00;0;956,8;956,8;956,2;-9999;21,6;20,9;21,8;21,6;21;20,9;96;96;96;73;0;0;
2013-01-01;09:00;0;957,2;957,2;956,7;-9999;21,7;21;21,7;21,6;21;20,9;96;96;96;26;1,1;,5;
2013-01-01;10:00;0;958;958;957,2;79,7;22,1;21,4;22,1;21,6;21,4;20,9;96;96;96;152;1,6;0;
2013-01-01;11:00;0;958,6;958,6;958;813,5;24,1;22,1;24,1;22,1;22,3;21,4;96;88;89;206;1,6;,8;
2013-01-01;12:00;0;959;959;958,5;1705,9;26,2;21,8;26,2;24,1;22,6;21,2;89;77;77;267;2,3;,7;
2013-01-01;13:00;0;959,3;959,5;958,9;2045,2;28,4;22,4;28,6;26,1;22,9;21,3;79;66;70;195;2,1;,8;
2013-01-01;14:00;0;959,3;959,5;959,2;3318,6;29;20,1;29,5;28,2;22,3;20,1;70;58;59;229;3,3;1,7;
2013-01-01;15:00;0;959;959,3;959;3329,6;30,5;21,3;30,5;29;22,1;20,3;64;57;58;301;4,8;2;
