REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;07:00;0;992,4;993;992,4;-9999;22,5;21,9;22,5;22,3;22;21,8;97;97;97;28;0;0;
2013-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;09:00;0;992,4;992,4;992;-9999;22,1;21,6;22,3;22,1;21,7;21,6;97;97;97;28;0;0;
2013-01-04;10:00;0;993,2;993,2;992,4;-9999;22,1;21,5;22,2;22;21,6;21,5;97;97;97;28;0;0;
2013-01-04;11:00;0;994;994;993,2;41,4;22,4;21,8;22,4;22;21,8;21,4;97;97;97;28;0;0;
2013-01-04;12:00;0;994,6;994,6;994;424,7;23,5;22,9;23,5;22,4;22,9;21,9;97;96;96;36;,9;0;
2013-01-04;13:00;0;994,9;994,9;994,6;944,8;24,8;23,1;24,8;23,4;23,2;22,7;96;89;90;4;3;,2;
2013-01-04;14:00;0;995,4;995,4;994,9;2142,1;27;23,1;27,2;24,7;23,6;22,4;90;77;79;53;4,2;1,1;
2013-01-04;15:00;0;995,1;995,4;995,1;1933,2;28,9;23,3;28,9;26,2;24;22,2;81;72;72;334;3,3;,5;
2013-01-04;16:00;0;994,2;995,1;994,2;2717,2;29,4;23,3;29,4;27,6;23,9;22;76;69;70;25;4;1;
2013-01-04;17:00;0;993,1;994,2;993,1;3675,4;30,5;22,7;31;28,5;24,2;22,2;74;61;63;327;4,4;1,6;
2013-01-04;18:00;,8;991,9;993,1;991,9;1426;26,7;24,5;30,7;25,3;24,9;21,9;92;60;88;226;5,6;2,6;
2013-01-04;19:00;3,2;991,2;991,9;991,2;771,1;25,2;23,9;26,9;25;24,7;23,6;94;85;92;230;4,6;,1;
2013-01-04;20:00;0;990,1;991,3;990,1;510,4;25,3;23,8;25,4;25,1;24,2;23,4;94;89;91;273;3,2;,6;
2013-01-04;21:00;0;990,2;990,5;990;615;25,5;23,4;25,8;25,3;24;22,9;92;85;88;336;3,1;0;
2013-01-04;22:00;0;990,5;990,5;990;537,2;25,6;23,5;25,8;25,4;23,7;23,2;90;86;88;95;1,2;,4;
2013-01-04;23:00;0;991,1;991,2;990,4;225,6;25;23,7;25,7;25;23,8;23,5;93;88;93;94;2,9;0;
2013-01-05;00:00;0;992,3;992,3;991,1;,4;24,4;23,6;25;24,2;23,7;23,4;96;93;96;319;1,7;0;
2013-01-05;01:00;0;993,5;993,5;992,3;-9999;24,6;23,7;24,6;24,4;23,9;23,6;96;95;95;26;1,9;,3;
2013-01-05;02:00;0;994;994;993,5;-9999;24,6;23,7;24,6;24,4;23,7;23,6;95;95;95;355;1,9;,1;
2013-01-05;03:00;0;993,7;994;993,7;-9999;24,1;23,3;24,6;24,1;23,7;23,3;95;95;95;346;2;,2;
2013-01-05;04:00;0;993,2;993,7;993,2;-9999;23,5;22,5;24,2;23,5;23,2;22,5;95;94;94;36;2,8;,3;
2013-01-05;05:00;,2;993,4;993,4;993,2;-9999;23,4;22,5;23,5;23,3;22,6;22,5;95;94;95;298;2;0;
2013-01-05;06:00;0;992,8;993,4;992,8;-9999;23,1;22,3;23,4;23;22,5;22,2;96;95;96;67;1,4;,1;
2013-01-05;07:00;0;992,3;992,9;992,3;-9999;22,8;22,1;23,2;22,8;22,4;22,1;96;95;96;79;1,4;0;
2013-01-05;08:00;0;991,9;992,3;991,9;-9999;22,5;21,9;22,8;22,5;22,2;21,9;96;96;96;203;0;0;
2013-01-05;09:00;,2;992,4;992,4;991,9;-9999;22,7;22,1;22,7;22,5;22,1;21,9;96;96;96;100;0;0;
2013-01-05;10:00;0;993,4;993,4;992,4;-9999;22,7;22,1;22,7;22,6;22,1;22;96;96;96;36;0;0;
2013-01-05;11:00;0;994,2;994,2;993,4;31,6;22,8;22,3;22,8;22,6;22,3;22;97;96;97;29;0;0;
2013-01-05;12:00;0;995;995;994,2;279,5;23,7;23,1;23,7;22,8;23,1;22,3;97;96;96;211;1,3;0;
2013-01-05;13:00;0;995,4;995,4;995;481,5;24,7;23,1;24,7;23,7;23,3;22,8;96;91;91;65;0;0;
2013-01-05;14:00;,4;995,7;995,8;995,4;783,7;24,9;23,3;24,9;24,6;23,5;22,8;92;89;91;4;2,1;,4;
2013-01-05;15:00;0;995,4;995,8;995,4;1235,2;25,4;23;26,1;24,9;23,9;22,8;91;84;87;20;4,1;1;
2013-01-05;16:00;,4;994,7;995,4;994,7;1960,3;27,4;24,3;27,6;25,3;25,4;22,9;91;83;84;18;4,4;,8;
2013-01-05;17:00;,2;994;994,7;994;2326,1;27,6;23,9;28,3;26,1;24,8;23,1;89;75;80;8;3,8;,7;
2013-01-05;18:00;1,6;993,4;994;993,4;600,1;25;23,6;27,7;24,5;24,2;22,6;93;79;92;295;5,5;,9;
2013-01-05;19:00;8;992,8;993,4;992,8;370,5;24,1;23,1;25;23,7;23,6;22,6;94;92;94;296;6,5;1,9;
2013-01-05;20:00;,6;992,2;992,8;992,2;568,9;24,7;23,3;24,7;24,1;23,5;23,1;94;92;92;252;4,8;,4;
2013-01-05;21:00;0;992;992,2;992;520,1;25;23,7;25;24,7;23,7;23,3;93;91;92;218;2,6;,5;
2013-01-05;22:00;0;994,3;994,4;992;259,3;24,6;23,1;25,2;24,6;23,9;23;93;91;91;236;5;1,2;
2013-01-05;23:00;0;994,9;995;994,4;217,4;24,3;23;24,7;24,3;23,3;23;93;91;93;224;2,6;,1;
2013-01-06;00:00;0;995,8;995,9;994,9;-9999;23,3;22,6;24,3;23,3;23;22,4;96;93;96;26;1,4;0;
2013-01-06;01:00;1,6;997;997;995,8;-9999;23,6;23;23,7;23,2;23;22,5;96;96;96;30;1,2;0;
2013-01-06;02:00;1,4;997,9;998;997;-9999;23,7;22,9;23,8;23,6;23,1;22,9;96;96;96;7;2,2;,5;
2013-01-06;03:00;6;998,2;998,2;997,9;-9999;23,3;22,5;23,7;23,3;22,9;22,5;96;95;95;20;3,4;,6;
2013-01-06;04:00;2,2;997,8;998,2;997,7;-9999;23,1;22,4;23,3;23,1;22,5;22,4;96;95;96;32;2,3;,1;
2013-01-06;05:00;,4;996,9;997,8;996,9;-9999;23,1;22,4;23,2;23,1;22,4;22,4;96;96;96;25;3,1;,9;
2013-01-06;06:00;1,4;996;996,9;996;-9999;23;22,2;23,1;23;22,4;22,2;96;95;95;18;3,3;,5;
2013-01-06;07:00;,2;995,9;996;995,8;-9999;22,8;22,1;23;22,8;22,2;22,1;96;95;96;246;2;0;
2013-01-06;08:00;,4;995,7;995,9;995,6;-9999;22,8;22,1;22,9;22,7;22,2;22;96;96;96;331;0;0;
2013-01-06;09:00;,6;995,8;995,8;995,6;-9999;22,6;22;22,8;22,6;22,1;22;96;96;96;242;0;0;
2013-01-06;10:00;,4;996,2;996,2;995,8;-9999;22,7;22,1;22,7;22,6;22,1;22;96;96;96;201;0;0;
2013-01-06;11:00;,2;996,8;996,8;996,2;25,4;22,7;22,1;22,7;22,5;22,1;21,9;96;96;96;230;0;0;
2013-01-06;12:00;0;997,8;997,8;996,8;269,7;23,5;22,7;23,5;22,7;22,7;22,1;96;95;95;104;0;0;
2013-01-06;13:00;0;998,6;998,6;997,8;492,2;24,1;22,3;24,1;23,4;22,8;22,1;95;89;90;321;1,5;,4;
2013-01-06;14:00;0;999,2;999,2;998,6;935,2;24,7;22,2;24,8;24;22,6;22;91;85;86;7;2,6;,7;
2013-01-06;15:00;0;999,3;999,4;999,2;954,2;25,3;22,7;25,3;24,7;22,7;21,6;87;83;86;31;3,6;,9;
2013-01-06;16:00;0;999,4;999,4;999,3;1800,1;26,3;22,9;26,6;25,2;23,5;22,2;86;80;82;48;3,2;1,4;
2013-01-06;17:00;0;999,1;999,4;999,1;1974,8;27,7;22,7;27,7;26,2;23,6;22,2;84;74;74;1;3,5;1,3;
2013-01-06;18:00;0;998,3;999,2;998,3;2770,7;28,2;22,6;29,2;27,4;23,9;22;77;67;72;355;4,7;1,6;
2013-01-06;19:00;0;996,9;998,3;996,9;2248,1;28,9;22,4;30;28,2;23,6;22;74;64;68;344;4,3;2,3;
2013-01-06;20:00;0;996,2;996,9;996,2;3292,4;29,3;22,9;31,5;28,8;23,5;21,4;71;58;69;29;5,5;2;
2013-01-06;21:00;0;995,3;996,2;995,3;1394,3;27,8;23;30,5;27,8;23,4;21,9;77;63;75;22;5,1;1;
2013-01-06;22:00;0;995;995,4;995;683,1;27,2;23,4;28,7;27,2;23,9;22,7;80;71;80;25;4,3;1,3;
2013-01-06;23:00;0;994,8;995;994,7;176,1;25,4;23,1;27,2;25,4;23,9;23,1;89;79;87;37;2,7;,3;
2013-01-07;00:00;0;994,9;994,9;994,7;0;24;23,1;25,4;23,9;23,4;23;95;87;95;42;1,5;,1;
2013-01-07;01:00;0;995,4;995,4;994,9;-9999;23,5;22,8;24;23,5;23,2;22,8;96;95;96;96;1,2;0;
2013-01-07;02:00;0;996;996;995,4;-9999;23,1;22,4;23,6;23;22,9;22,3;96;96;96;299;0;0;
2013-01-07;03:00;0;996,2;996,2;996;-9999;23;22,4;23,3;22,7;22,7;22,1;96;96;96;330;0;0;
2013-01-07;04:00;0;995,9;996,3;995,9;-9999;22,5;21,9;23,1;22,4;22,5;21,8;97;96;97;26;0;0;
2013-01-07;05:00;0;995,3;996;995,3;-9999;22,4;21,8;22,8;22,3;22,3;21,7;97;97;97;270;0;0;
2013-01-07;06:00;0;995,1;995,4;995,1;-9999;22,6;22;22,6;22,1;22,1;21,5;97;97;97;48;0;0;
2013-01-07;07:00;0;994,8;995,1;994,8;-9999;22,5;21,9;22,6;22,4;22;21,8;97;97;97;302;,9;0;
2013-01-07;08:00;0;994,7;994,9;994,7;-9999;22,7;22,1;22,9;22,4;22,3;21,9;97;97;97;45;1,4;0;
2013-01-07;09:00;0;994,9;994,9;994,6;-9999;22,7;22,1;22,8;22,6;22,2;22,1;97;97;97;276;0;0;
2013-01-07;10:00;0;995,6;995,6;994,9;-9999;22,9;22,3;22,9;22,6;22,3;22;97;97;97;56;0;0;
2013-01-07;11:00;,2;996,5;996,5;995,6;29,6;22,9;22,4;23;22,7;22,4;22,1;97;97;97;330;0;0;
2013-01-07;12:00;0;997,3;997,3;996,5;266,8;23,9;23,3;23,9;22,9;23,3;22,4;97;96;96;34;1,7;,2;
