REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;981,3;981,3;980;-9999;22,4;21,6;22,9;22,4;21,9;21,6;95;94;95;245;1,8;,4;
2013-01-01;01:00;0;981,7;981,8;981,3;-9999;22,1;21,4;22,5;22,1;21,7;21,4;96;95;96;178;2,1;1,2;
2013-01-01;02:00;0;982,2;982,2;981,7;-9999;21,8;21,1;22,1;21,7;21,4;21;96;96;96;217;2,1;,5;
2013-01-01;03:00;0;982,4;982,5;982,2;-9999;21,6;20,9;22;21,5;21,3;20,9;96;96;96;246;1,6;,4;
2013-01-01;04:00;0;981,9;982,5;981,9;-9999;21,5;21;21,8;21,2;21,2;20,6;97;96;96;181;,9;,2;
2013-01-01;05:00;0;981,4;981,9;981,4;-9999;21,4;20,8;21,6;21,3;21;20,7;97;96;96;289;1,2;,6;
2013-01-01;06:00;0;980,7;981,4;980,7;-9999;21,2;20,6;21,4;21;20,9;20,4;97;96;97;86;1,3;,4;
2013-01-01;07:00;0;980,5;980,7;980,4;-9999;21;20,5;21,2;20,9;20,6;20,3;97;97;97;355;2,9;1,1;
2013-01-01;08:00;0;980,4;980,7;980,4;-9999;21,1;20,5;21,2;21;20,7;20,5;97;97;97;292;3,7;,5;
2013-01-01;09:00;0;980,8;980,8;980,4;-9999;21;20,4;21,1;20,8;20,6;20,3;97;97;97;286;1,5;,5;
2013-01-01;10:00;,2;982;982;980,8;17,2;21,2;20,7;21,2;21;20,7;20,4;97;97;97;218;1,7;,5;
2013-01-01;11:00;0;983,2;983,2;982;373;22;21,5;22,1;21,2;21,5;20,7;97;97;97;292;2,4;1,1;
2013-01-01;12:00;0;984;984;983,2;1473,9;24,5;22,2;24,6;22;23,2;21,5;97;87;87;287;2,9;1,4;
2013-01-01;13:00;0;984,5;984,6;984;1672;26,1;21,8;26,2;24,4;23;21,7;89;77;77;344;4,2;,9;
2013-01-01;14:00;0;984,7;984,8;984,5;1310,9;26,3;21,8;26,7;25,9;22,6;21,4;79;75;76;317;2,8;1;
2013-01-01;15:00;0;984,1;984,7;984,1;2185,6;29,1;22,8;29,1;26,2;22,8;21,5;78;67;69;260;3,3;,8;
2013-01-01;16:00;0;982,6;984,1;982,6;2495,7;29,7;23,4;29,7;28,5;23,4;21,4;72;63;69;180;2,8;1;
2013-01-01;17:00;0;981,8;982,6;981,8;2117,3;29,5;22,9;29,9;28,4;23,6;21,2;71;64;68;203;3,3;1,3;
2013-01-01;18:00;0;980,6;981,8;980,6;2497,6;29,8;22,6;30,2;29,1;23,8;22;72;63;65;225;3,9;1,1;
2013-01-01;19:00;0;979,7;980,6;979,7;1228,3;28,9;23,1;30,3;28,6;23,7;21,9;72;63;71;179;3,2;,8;
2013-01-01;20:00;0;978,2;979,7;978,2;1665,6;29,9;22,3;31,1;28,9;23,5;21,6;71;59;64;308;3,7;1,9;
2013-01-01;21:00;0;978;978,3;978;1164,5;29,5;22,7;30,7;29,4;23,4;22,1;69;62;67;354;4,1;2;
2013-01-01;22:00;0;978,8;978,9;978;376,1;27,1;23,3;29,5;27,1;23,8;22,6;80;67;80;29;4,7;1,4;
2013-01-01;23:00;,4;979,9;979,9;978,8;6,7;22,7;21,5;27,1;22,7;23,3;21,1;93;76;93;213;4,5;,6;
2013-01-02;00:00;0;980,3;980,3;979,6;-9999;22,8;21,9;23;22,7;22;21,5;95;93;95;229;1,4;,5;
2013-01-02;01:00;0;981,5;981,5;980,3;-9999;23,5;22,6;23,5;22,8;22,6;21,9;95;95;95;348;2,4;,9;
2013-01-02;02:00;0;982,4;982,4;981,5;-9999;23,5;22,7;23,5;23,1;22,7;22,2;95;94;95;41;1,4;,4;
2013-01-02;03:00;0;982,4;982,6;982,4;-9999;23,5;22,7;23,7;23,5;22,9;22,6;95;95;95;45;2,6;,5;
2013-01-02;04:00;0;981,9;982,4;981,9;-9999;23;22,3;23,5;23;22,7;22,3;96;95;95;173;2,1;,5;
