REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55888888
LONGITUDE:;-48,54472221
ALTITUDE:;533
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;951,7;951,7;951,3;-9999;21,1;20,2;21,3;21;20,3;20,1;94;94;94;73;1;,4;
2013-01-01;01:00;0;952,7;952,7;951,7;-9999;22,2;20,9;22,2;21,1;20,9;20,2;95;92;92;357;4,9;1,9;
2013-01-01;02:00;0;952,7;952,9;952,7;-9999;22;20,6;23,2;21,9;21;20,1;92;85;91;93;4,9;1,6;
2013-01-01;03:00;0;952;952,7;952;-9999;21,6;20,4;22;21,6;20,6;20,3;93;91;93;99;2,8;1,1;
2013-01-01;04:00;0;951,6;952;951,6;-9999;21,1;19,8;21,6;21,1;20,3;19,8;93;92;93;82;2,8;1,5;
2013-01-01;05:00;0;951,1;951,6;950,9;-9999;20,4;19,4;21,1;20,4;19,8;19,4;94;92;94;75;2,2;1,1;
2013-01-01;06:00;0;950,8;951,1;950,8;-9999;20;19,1;20,5;19,8;19,5;18,9;95;93;95;58;1,8;,4;
2013-01-01;07:00;0;950,6;950,8;950,5;-9999;19,9;19,2;20,2;19,8;19,4;19;95;95;95;74;1;,5;
2013-01-01;08:00;0;951,3;951,3;950,6;-9999;19,7;19;20;19,7;19,3;18,9;96;95;95;42;,9;,5;
2013-01-01;09:00;0;951,9;951,9;951,3;15,6;20,1;19,4;20,1;19,7;19,4;18,9;96;95;96;60;1,5;,6;
2013-01-01;10:00;0;952,4;952,4;952;295,1;21,3;20,5;21,3;20,1;20,6;19,4;96;96;96;138;1,3;,6;
2013-01-01;11:00;0;952,3;952,4;952,3;938,9;25,1;21,8;25,1;21,3;22,5;20,7;96;81;82;119;2,3;1,1;
2013-01-01;12:00;0;952,7;952,9;952,3;1646;26,7;20,7;26,9;25,1;22,3;20,5;83;70;70;25;3,5;1,1;
2013-01-01;13:00;0;952,7;952,9;952,7;2702,2;29;21,8;29,5;26,7;22,6;20,5;74;62;65;299;3,6;,8;
2013-01-01;14:00;0;952,4;952,7;952,4;2845,5;30,4;21,8;30,4;28,9;22,9;21,3;68;60;60;324;4,6;1,5;
2013-01-01;15:00;0;952;952,4;951,9;3393,5;31,5;20,9;31,7;30,4;23,2;20,2;64;51;53;319;5,7;2;
2013-01-01;16:00;0;951,7;952;951,7;2917,4;31,6;20,1;32;30,9;22,1;19;58;47;50;317;5,8;2,5;
2013-01-01;17:00;0;950,9;951,7;950,9;3645,3;32,7;19,9;32,8;31,5;21,1;18,8;53;44;47;330;7,4;2,4;
2013-01-01;18:00;0;949,8;950,9;949,8;2875,6;31,8;21,3;32,7;31,3;21,3;18,9;54;45;54;304;6,6;2,2;
2013-01-01;19:00;0;949,4;949,8;949,4;2038,5;31,7;20;32,8;31;21,6;19,4;54;46;50;309;5,5;2,5;
2013-01-01;20:00;0;949,1;949,4;949;1296,4;30,9;19,2;32,5;30,9;20,7;18,3;51;44;50;288;6,5;1,8;
2013-01-01;21:00;0;949,6;949,6;949,1;426,4;29,9;18,9;30,9;29,5;20,5;18,2;58;47;52;282;4,8;1,1;
2013-01-01;22:00;0;950;950;949,6;86,7;25,9;19,4;30;25,9;19,6;18,5;67;52;67;238;7,2;1,7;
2013-01-01;23:00;0;950,9;950,9;950;-9999;24,9;19,3;26;24,8;19,5;19,1;71;66;71;272;4,8;,9;
2013-01-02;00:00;0;951,6;951,6;950,9;-9999;23,9;19,1;24,9;23,6;19,3;19;77;71;75;169;3,5;,6;
2013-01-02;01:00;0;951,9;952;951,6;-9999;22,5;19,1;23,9;22,2;19,5;19,1;83;75;81;243;2;,5;
2013-01-02;02:00;0;953,4;953,6;951,9;-9999;23,3;19,4;23,6;22,2;19,5;18,8;82;76;79;258;4,6;1,6;
2013-01-02;03:00;0;952,9;953,7;952,8;-9999;22,4;19,6;23,5;22,4;19,6;19,3;84;77;84;239;6;2,3;
2013-01-02;04:00;0;952,4;952,9;952,2;-9999;21,4;19,7;22,4;21,4;19,8;19,6;90;84;90;167;5,9;,9;
2013-01-02;05:00;0;951,1;952,4;951,1;-9999;20,9;19,8;21,4;20,7;19,8;19,5;94;90;94;129;2,4;,8;
2013-01-02;06:00;0;951,1;951,1;950,9;-9999;20,9;20;21;20,7;20;19,6;94;94;94;75;2,7;1,5;
2013-01-02;07:00;0;951,3;951,6;951;-9999;20,4;19,4;20,9;20,4;20;19,4;94;94;94;13;3,5;,5;
2013-01-02;08:00;0;950,6;951,3;950,6;-9999;20,1;19,2;20,5;20;19,5;19,1;95;94;95;294;2,2;,8;
2013-01-02;09:00;0;951,7;951,7;950,6;14,4;20;19,3;20,2;19,8;19,4;19;95;95;95;96;2,4;,8;
2013-01-02;10:00;0;952,1;952,1;951,7;266,3;21,2;20,4;21,2;20;20,4;19,3;95;95;95;243;1,4;,6;
2013-01-02;11:00;0;952,8;952,8;952,1;956,1;23,9;20,6;24,1;21,2;21,8;20,4;95;81;82;211;2,8;1;
2013-01-02;12:00;0;953,3;953,4;952,8;1300,3;24,7;20,3;25,1;23,8;21,1;20;83;75;77;212;3,7;1,6;
2013-01-02;13:00;0;953,3;953,4;953,2;1440,2;26,7;21,6;26,7;24,7;21,7;20,3;79;73;74;230;4;1,2;
2013-01-02;14:00;0;953,4;953,6;953,3;1941,1;28,4;22,1;28,4;26,7;22,2;20,5;75;66;69;230;3,9;1,6;
2013-01-02;15:00;0;952,7;953,4;952,7;2805,1;30,2;21,8;30,6;28,5;22,5;20,5;68;56;61;191;4;1,1;
2013-01-02;16:00;0;951,9;952,7;951,9;2485,3;31,2;21;31,2;29,5;22,1;19,9;62;53;55;215;4,5;1,6;
2013-01-02;17:00;0;951,2;951,9;951,2;2921,6;32,1;22;32,1;30,2;22,5;19,4;60;48;55;180;5,6;2,1;
2013-01-02;18:00;0;950,3;951,2;950,3;2957,9;31,9;20,5;32,9;31,3;22,4;19;55;45;51;198;5,5;1,5;
2013-01-02;19:00;0;950,1;950,4;949,9;1885,7;31;21,7;33,2;30,2;22,6;19,1;63;47;58;116;5,6;2,4;
2013-01-02;20:00;0;950,3;950,3;949,9;903,2;28,3;20,8;31;28,3;23,3;20,8;70;57;64;185;6,7;1,7;
2013-01-02;21:00;42,8;952,1;952,1;950,2;27,9;20,2;19,2;28,3;19,1;20,7;17,5;94;58;94;299;16,4;3,9;
2013-01-02;22:00;31;952;953,2;951,9;3,5;20,6;19,9;20,7;20,2;19,9;19,2;96;94;96;130;11,2;,9;
2013-01-02;23:00;,4;951,6;952;951,4;-9999;20,5;19,8;20,7;20,4;20;19,7;96;96;96;265;4,1;,6;
2013-01-03;00:00;0;952,2;952,5;951,4;-9999;20,7;20;21;20,5;20,3;19,8;96;96;96;105;2,9;,7;
2013-01-03;01:00;0;952,8;952,8;952,1;-9999;20,9;20;21,1;20,6;20,4;19,9;96;95;95;119;3,7;1,3;
2013-01-03;02:00;0;953,2;953,3;952,8;-9999;20,5;19,7;21;20,5;20,1;19,6;95;94;95;36;2,5;,6;
2013-01-03;03:00;0;953;953,2;953;-9999;20,8;19,7;21,1;20,4;20,3;19,5;95;93;93;129;2,1;,7;
2013-01-03;04:00;0;952,9;953;952,8;-9999;21,5;19,6;21,8;20,8;20,2;19,6;93;89;89;145;5,1;1,9;
2013-01-03;05:00;0;952,5;952,9;952,5;-9999;20,7;18,8;21,6;20,7;19,7;18,7;89;87;89;126;5,9;2,4;
2013-01-03;06:00;0;952,4;952,5;952,4;-9999;20,1;18,6;20,7;20,1;18,9;18,6;92;89;91;128;5;2,6;
2013-01-03;07:00;0;952,4;952,5;952,3;-9999;19,6;18,2;20,1;19,6;18,7;18,1;92;91;91;121;4,5;1,8;
2013-01-03;08:00;0;952,8;952,8;952,4;-9999;19,4;18,1;19,6;19,4;18,2;18;93;91;92;108;3,7;1,2;
2013-01-03;09:00;0;953,6;953,6;952,8;22,5;19,5;18,1;19,5;19,3;18,2;18;93;92;92;94;4,3;2,1;
2013-01-03;10:00;0;954,3;954,3;953,6;479;21,5;18,9;21,6;19,5;19,1;18,1;92;85;85;116;4,5;1,8;
2013-01-03;11:00;0;954,6;954,6;954,2;1181,8;23,6;19,7;23,7;21,5;20,2;18,8;85;79;79;129;4,8;2,7;
2013-01-03;12:00;0;954,8;954,9;954,5;1691,2;25,5;20,9;25,8;23,6;21,3;19,7;81;73;76;127;4,6;2,5;
2013-01-03;13:00;0;954,8;955;954,8;2083,1;27,9;21,2;28,3;25,5;22,4;20,5;78;66;67;122;4,3;1,8;
2013-01-03;14:00;0;954,6;954,8;954,6;2547,2;28,5;21,1;28,8;27,7;22,4;20,2;72;61;64;99;5,3;1,7;
2013-01-03;15:00;0;954,5;954,6;954,5;2900,3;29,4;22,4;30,4;28,5;23;20,6;68;59;66;68;4,6;1,6;
2013-01-03;16:00;0;953,9;954,5;953,9;2526,9;30,8;21,6;30,8;29;22,6;20,9;66;57;58;79;4,9;1,7;
2013-01-03;17:00;0;952,6;953,9;952,6;3179,3;31,4;21,7;32,2;30,5;23,2;20,7;61;52;56;327;4,2;1,5;
2013-01-03;18:00;0;951,9;952,6;951,8;1401,8;29,4;23;32,2;29,4;23,2;20;70;50;69;70;3,3;,8;
2013-01-03;19:00;8,4;952;952;951,6;1016;27,4;23,7;29,5;23,9;24,9;20,8;91;63;80;163;9,1;,9;
2013-01-03;20:00;0;952;952,6;951,8;197;23,8;20,2;27,4;22,9;22;19,6;85;73;80;117;10,8;2,2;
2013-01-03;21:00;0;953,5;953,5;952;153,5;23,7;20,1;23,8;22,8;20,5;19,8;85;78;80;56;4,3;,7;
2013-01-03;22:00;,2;953,7;954;953,5;42;22;20,2;23,7;22;20,7;20,1;89;80;89;115;4,7;2;
2013-01-03;23:00;0;954,4;954,4;953,7;-9999;21,2;19,9;22;21,2;20,2;19,8;92;89;92;105;4,7;1,6;
2013-01-04;00:00;0;954;954,4;954;-9999;21,1;20;21,3;21,1;20;19,8;94;92;94;134;5;1,8;
2013-01-04;01:00;0;954,4;954,5;954;-9999;20,7;19,6;21,1;20,7;20,1;19,6;94;94;94;95;3,9;1,7;
2013-01-04;02:00;0;954,8;955,1;954,4;-9999;20,2;19,2;20,7;20,2;19,6;19,2;94;93;94;114;3;1,1;
2013-01-04;03:00;0;954,8;954,9;954,7;-9999;19,9;19;20,2;19,8;19,3;18,9;95;94;94;141;2;,3;
2013-01-04;04:00;0;954,1;954,8;954,1;-9999;20,3;19,3;20,3;19,7;19,3;18,8;94;94;94;133;2,9;1,3;
2013-01-04;05:00;0;954;954,3;954;-9999;20,6;19,6;20,6;20,2;19,6;19,2;94;94;94;125;3,2;1,6;
2013-01-04;06:00;0;953,5;954;953,4;-9999;20,9;19,5;20,9;20,6;19,6;19,5;94;92;92;122;4,4;1,5;
2013-01-04;07:00;0;953,5;953,6;953,5;-9999;20,7;19,4;20,9;20,7;19,5;19,4;92;91;92;105;4;1,6;
2013-01-04;08:00;0;954;954;953,4;-9999;20,7;19,5;20,8;20,6;19,5;19,4;93;92;93;108;5,1;1,2;
2013-01-04;09:00;0;955,1;955,1;954;3;20,8;19,7;20,8;20,7;19,7;19,5;93;93;93;120;3,2;1,4;
2013-01-04;10:00;0;955,7;955,7;955,1;101,6;21,3;19,8;21,3;20,8;19,8;19,7;93;91;91;91;3,2;1,5;
2013-01-04;11:00;0;955,9;956;955,7;426,3;22,5;20,5;22,5;21,3;20,5;19,8;91;88;89;106;3,6;2;
2013-01-04;12:00;0;956,4;956,4;956;1553,1;25,5;20,5;26,6;22,5;22;20,4;89;73;74;113;5,1;2;
2013-01-04;13:00;0;956,5;956,5;956,4;1753,4;26,7;21,5;26,8;25,3;22,1;20,4;80;71;73;86;4,2;1,4;
2013-01-04;14:00;0;956;956,5;955,9;2707,4;29,5;21,1;29,6;26,5;23;20,8;74;60;61;92;6,3;2,6;
2013-01-04;15:00;0;955,4;956;955,4;3733,1;31;21,8;31;29,4;22,2;20,5;63;54;58;44;5,7;1,3;
2013-01-04;16:00;0;954,7;955,4;954,7;3418,1;30,4;21,6;32,5;30,4;22,8;19,8;61;49;59;89;4,4;1,8;
2013-01-04;17:00;0;953,7;954,7;953,7;2159,5;31,3;21,9;33,1;30,3;22,6;19,3;61;47;57;21;4,4;,8;
2013-01-04;18:00;,4;953,8;953,9;953,2;2487,7;23,5;18,5;34;23,5;22,7;17,9;73;45;73;62;10,6;4,4;
2013-01-04;19:00;2,4;952,7;954;952,7;300,6;23,5;21,4;25,4;23;21,4;17,9;88;64;88;327;10,6;1,6;
2013-01-04;20:00;0;952,9;953,1;952,4;99,3;23,2;20,3;23,9;23;21,4;19,7;90;78;84;274;6,3;,9;
2013-01-04;21:00;0;952,3;953;951,9;40;22,8;20,7;24;22,8;20,7;20,1;88;79;88;190;2,6;,6;
2013-01-04;22:00;0;952,2;952,6;952,1;36,9;22,6;21,1;23,2;22,6;21,2;20,7;91;86;91;151;2,6;,8;
2013-01-04;23:00;0;953;953;952,2;-9999;22;20,8;22,6;21,9;21;20,6;93;90;93;98;2,4;,5;
2013-01-05;00:00;0;953,8;953,8;953;-9999;22,1;20,5;22,9;21,9;21,2;20;93;85;91;159;2,2;,5;
2013-01-05;01:00;0;954,9;954,9;953,9;-9999;22,2;19,8;22,4;22,1;20,5;19,8;91;85;86;106;5,1;1,7;
2013-01-05;02:00;0;955,2;955,2;954,9;-9999;22,5;19,8;22,8;22,1;19,9;19,7;87;83;85;127;4,7;1,4;
2013-01-05;03:00;,6;954,9;955,7;954,8;-9999;21,6;19,8;22,6;21,6;20;19,7;90;84;89;129;5,5;2,6;
2013-01-05;04:00;0;955,4;955,7;954,8;-9999;21,6;19,8;22;21,2;20,1;19,6;91;88;90;339;4,7;1,1;
2013-01-05;05:00;,2;954,6;955,5;954,6;-9999;21,5;20,1;21,7;21,5;20,2;19,8;92;90;92;308;2,8;,7;
2013-01-05;06:00;1,2;954;954,8;954;-9999;20,9;19,9;21,5;20,9;20,2;19,9;94;92;94;83;4,9;,8;
2013-01-05;07:00;,6;954,1;954,1;953,8;-9999;21;20,2;21,2;20,9;20,3;19,9;95;94;95;105;2,7;1,3;
2013-01-05;08:00;,2;954,7;954,7;954,2;-9999;21,1;20,2;21,1;21;20,3;20,1;95;95;95;96;2,8;1,3;
2013-01-05;09:00;1,8;954,9;955;954,7;,4;21;20,2;21,1;21;20,2;20,1;95;95;95;84;2,9;1;
2013-01-05;10:00;,2;955,8;955,8;954,9;76,9;21,3;20,5;21,3;21;20,5;20,2;95;95;95;106;2,4;1;
2013-01-05;11:00;,2;956;956;955,8;433,5;22,1;21,1;22,2;21,3;21,3;20,5;95;94;94;111;3,2;1,6;
2013-01-05;12:00;0;956,1;956,2;956;589,3;23;21,6;23;22,1;21,6;21;94;92;92;109;4;1,7;
2013-01-05;13:00;0;955,9;956,2;955,9;1664,4;26,3;21,2;26,5;22,9;22,9;21,2;92;74;74;101;4,5;2,3;
2013-01-05;14:00;0;955,4;955,9;955,4;2719,8;28,1;20,9;29,3;26,2;22,6;19,4;76;60;65;36;6,1;1,9;
2013-01-05;15:00;0;954,7;955,4;954,7;2481,8;30,3;21,2;30,3;27,9;22,5;19,1;65;56;58;354;5,6;1,1;
2013-01-05;16:00;0;954,1;954,7;954,1;2656,4;29,3;21,5;30,3;29,1;22;19,6;65;54;63;9;4,8;1,1;
