REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;948,1;948,1;947,3;-9999;26;18,2;26,8;25,5;19,6;17;68;56;62;360;2,1;,2;
2013-01-01;01:00;0;948,8;948,9;948,1;-9999;26;16;27,4;25,1;18,8;15;67;47;54;21;3,7;,3;
2013-01-01;02:00;0;949,4;949,4;948,8;-9999;26,1;15,7;27,1;26;16,2;15,2;54;48;53;12;4;2,5;
2013-01-01;03:00;0;949,5;949,5;949,3;-9999;25,6;14,7;27;24,9;16,3;13,8;59;45;51;40;3,5;1,1;
2013-01-01;04:00;0;948,8;949,4;948,8;-9999;25,2;14,4;25,8;24,1;15,5;14,1;58;50;51;36;3,6;2,3;
2013-01-01;05:00;0;948,4;948,8;948,4;-9999;24,1;14,9;25,3;23,7;15,2;14,1;59;50;56;45;3,4;1,9;
2013-01-01;06:00;0;948,5;948,5;948,4;-9999;24;14,3;24,6;23,4;14,9;14,3;59;53;55;4;3,2;,2;
2013-01-01;07:00;0;948,4;948,5;948,4;-9999;20,9;16,6;24,1;20,5;17,3;14,6;81;55;76;336;1,9;0;
2013-01-01;08:00;0;948,5;948,5;948,2;-9999;19,6;16,6;21,5;19,6;17,3;15,5;84;69;83;14;0;0;
2013-01-01;09:00;0;949,2;949,2;948,4;9,9;21;15,6;21;19,4;17,1;15,5;86;71;71;15;2,7;,7;
