REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96666666
LONGITUDE:;-51,81749999
ALTITUDE:;737
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;929,7;930;929,6;-9999;22,7;18,1;25,3;22,5;18,5;17;78;63;75;277;10,3;1,4;
2013-01-01;01:00;0;930,1;930,3;929,7;-9999;22,2;18,1;22,7;21,9;18,7;18;81;75;77;265;3,9;2;
2013-01-01;02:00;0;930,7;930,7;930,1;-9999;21,8;18,5;22,3;21,8;18,6;18,1;82;77;81;203;3,3;1,5;
2013-01-01;03:00;0;930,3;930,7;930,2;-9999;21,5;18,2;21,8;21,4;18,5;17,8;82;78;82;204;4,3;2,6;
2013-01-01;04:00;0;929,8;930,5;929,8;-9999;21;18,3;21,5;21;18,3;18,1;84;82;84;190;4,3;1,6;
2013-01-01;05:00;0;929;929,8;929;-9999;20,8;18,6;21,1;20,5;18,6;18,2;88;84;87;201;2,8;,7;
2013-01-01;06:00;0;929,1;929,3;928,9;-9999;20,3;18,7;20,9;20,2;18,8;18,4;90;86;90;225;2,6;,1;
2013-01-01;07:00;0;929,1;929,2;929;-9999;20;18,6;20,4;19,8;18,7;18,4;92;89;92;240;2,6;,5;
2013-01-01;08:00;0;929,4;929,5;929,1;-9999;19,8;18,3;20,1;19,8;18,6;18,3;92;90;91;226;2,9;,1;
2013-01-01;09:00;0;929,9;929,9;929,4;-9999;20;18,5;20,1;19,7;18,5;18,3;92;91;91;245;2,6;1,1;
2013-01-01;10:00;0;930,7;930,7;929,9;222,7;21,4;19;21,4;20;19;18,5;91;85;86;235;2,4;1,2;
2013-01-01;11:00;0;931;931;930,7;690,3;23,2;18,6;23,3;21,4;19,5;18,3;87;75;75;191;2,1;1,1;
2013-01-01;12:00;0;931,1;931,1;930,9;1231,2;26,1;18,3;26,1;23,2;19;18,3;76;62;62;224;1,9;0;
2013-01-01;13:00;0;931;931,1;930,9;2625,5;28,5;17,5;28,8;26,1;19;16,7;63;49;51;85;3,1;1,3;
2013-01-01;14:00;0;931,1;931,1;930,9;3115,8;29,7;17,2;30,4;28,4;19,2;17,1;54;46;47;55;4,5;1,3;
2013-01-01;15:00;0;930,9;931,2;930,9;3244;30,1;17,4;31,1;29,6;18,6;16,8;50;43;46;328;4,9;1,7;
2013-01-01;16:00;0;930,3;930,9;930,3;3039,1;31,4;17,3;31,6;29,8;18,4;16,1;48;41;43;10;6,4;2,4;
2013-01-01;17:00;0;929,2;930,3;929,2;2988,9;31,6;16,8;31,9;30,1;18;15,9;47;39;41;341;7,3;2;
2013-01-01;18:00;0;927,9;929,2;927,9;1957;30,3;16;32,4;30,3;17,9;15,6;44;38;42;350;6,5;3,6;
2013-01-01;19:00;0;927,1;927,9;927,1;1347,2;30,2;14,8;32;30;16,3;14;42;36;39;338;6,9;2,7;
2013-01-01;20:00;0;926,6;927,1;926,5;1505,2;30,8;15,4;31,3;30,2;16,3;13,6;42;35;39;297;7;2,9;
2013-01-01;21:00;0;927,3;927,3;926,5;953,8;29,7;16,4;30,9;29,7;16,8;14,6;45;38;45;308;6,5;2;
2013-01-01;22:00;0;927,9;927,9;927,3;118,5;28;18,6;29,7;28;18,7;16,6;57;45;56;246;4;,1;
2013-01-01;23:00;0;928,8;928,8;927,9;-9999;27,1;18,4;28,1;27,1;18,9;18,2;59;56;59;256;2,3;,6;
