REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;980;980;979,3;-9999;24,7;17,8;25,9;24,7;17,8;17,3;65;59;65;107;13,8;6,4;
2013-01-01;01:00;0;980,5;980,5;980;-9999;24,1;17,8;24,7;24;18;17,8;68;65;68;111;10,8;7,3;
2013-01-01;02:00;0;980,8;980,8;980,5;-9999;23,3;18,1;24,1;23,3;18,1;17,8;72;68;72;113;12;4,7;
2013-01-01;03:00;0;980,5;980,8;980,5;-9999;22,9;18,7;23,4;22,8;18,8;18,1;78;72;77;106;9,3;6,2;
2013-01-01;04:00;0;980,1;980,5;980,1;-9999;22,6;19;22,9;22,1;19;18,6;82;77;80;113;8,5;4,1;
2013-01-01;05:00;0;979,7;980,1;979,7;-9999;22,2;19,2;22,6;22,1;19,2;18,9;83;80;83;109;7,1;2,5;
2013-01-01;06:00;0;979,4;979,7;979,4;-9999;22,1;19,4;22,3;22;19,4;19,1;85;83;85;150;4,5;1,2;
2013-01-01;07:00;0;979,6;979,6;979,3;-9999;21,6;19,3;22,3;21,5;19,5;19;87;84;87;116;3,3;1,6;
2013-01-01;08:00;0;980;980;979,5;-9999;21,6;19,3;21,8;21,5;19,5;19,2;87;86;87;157;3,6;1,1;
2013-01-01;09:00;0;980,6;980,6;980;172;23,2;19,6;23,2;21,5;19,7;19,1;87;80;80;111;2,4;,9;
2013-01-01;10:00;0;981,5;981,6;980,6;593,6;23,1;19,5;23,8;22,7;19,9;18,9;82;77;80;327;2;,8;
2013-01-01;11:00;0;981,9;981,9;981,5;881,4;23,7;19,9;23,7;23,1;20,2;19,6;82;79;79;90;4,3;2,4;
2013-01-01;12:00;0;982;982,3;981,9;1406,5;22,8;20,5;24,3;22,4;20,5;19;87;73;87;285;6,3;1,4;
2013-01-01;13:00;0;981,7;982;981,7;2901,5;26,6;18,9;26,7;22,8;21,4;17,7;87;60;63;355;3,6;1,6;
2013-01-01;14:00;0;981;981,8;981;3852,1;26,7;17,7;28;26,6;19,2;17,1;63;54;58;5;5,1;1,5;
2013-01-01;15:00;0;980,2;981;980,2;3416,9;29,4;17,6;29,9;26,7;19,1;17,3;59;48;49;344;7,1;2,3;
2013-01-01;16:00;0;979,2;980,2;979,2;3367,6;30,1;17,9;31;28,7;18,6;16,9;51;45;48;23;5,4;1,6;
2013-01-01;17:00;0;977,9;979,2;977,9;4129,6;32,3;17,5;32,3;29,5;18;16,3;48;40;41;141;6,6;2;
2013-01-01;18:00;0;977,4;978;977,4;3790,8;32,2;16,2;32,8;31,1;17,6;15,9;43;38;38;113;5,7;1,5;
2013-01-01;19:00;0;976,7;977,4;976,7;2728,3;31,8;15,9;32,6;31,3;17,1;15,3;42;37;38;359;5,5;2;
2013-01-01;20:00;0;976,5;976,7;976,4;1675,3;31,4;15,7;32,9;31,4;16,4;15,2;40;35;39;83;5,3;2,3;
2013-01-01;21:00;0;976,7;976,7;976,4;728,9;30,6;15,6;31,4;30,6;16,3;15,5;41;39;40;82;4,4;2,1;
2013-01-01;22:00;0;977,1;977,2;976,7;52,2;28,2;19;30,6;28,2;19;15,5;57;40;57;112;11;6,6;
2013-01-01;23:00;0;977,7;977,7;977,1;-9999;26,6;18,9;28,2;26,6;19,1;18,9;63;57;63;107;11,8;8,3;
2013-01-02;00:00;0;978,2;978,2;977,6;-9999;25,4;18,9;26,6;25,4;18,9;18,8;67;63;67;107;12,8;8,9;
2013-01-02;01:00;0;978,9;978,9;978,2;-9999;24,6;19,1;25,4;24,6;19,1;18,9;72;67;72;107;12,3;8,6;
2013-01-02;02:00;0;979,3;979,4;978,8;-9999;23,9;19;24,6;23,9;19,1;19;74;71;74;107;11,5;7,4;
2013-01-02;03:00;0;979,1;979,3;979;-9999;23,5;19,1;24;23,5;19,1;19;76;74;76;104;10,7;5,4;
2013-01-02;04:00;0;978,8;979,2;978,8;-9999;23,1;19,4;23,5;23;19,4;19,1;80;76;80;109;8,5;4,7;
2013-01-02;05:00;0;978,3;978,8;978,3;-9999;22,7;19,5;23,1;22,7;19,5;19,3;82;80;82;106;7,9;4,6;
2013-01-02;06:00;0;978,1;978,3;978,1;-9999;22,4;19,6;22,8;22,4;19,6;19,4;84;82;84;103;7,6;5,4;
2013-01-02;07:00;0;978,6;978,6;978,1;-9999;22,2;19,7;22,5;22,1;19,7;19,6;86;84;86;110;8,1;3,5;
2013-01-02;08:00;0;979,2;979,2;978,6;-9999;21,8;19,6;22,3;21,7;19,7;19,5;87;85;87;139;5,3;,9;
2013-01-02;09:00;0;979,8;979,9;979,2;164,4;23,4;19,8;23,4;21,8;19,9;19,5;87;80;80;147;3,5;1,2;
2013-01-02;10:00;0;979,9;979,9;979,8;967,4;25,1;19,5;25,4;23,4;20,1;19,3;80;70;71;118;5,3;2;
2013-01-02;11:00;0;979,8;979,9;979,6;2174,2;26,1;18,6;26,6;25;20;18,4;72;62;63;357;4,4;1,1;
2013-01-02;12:00;0;979,9;980;979,8;2990,7;26,4;18,3;27,9;26,1;19,5;17,9;64;57;61;327;4,5;1,9;
2013-01-02;13:00;0;979,8;979,9;979,7;4081,1;29,9;18,5;30,2;26,4;19,3;17,6;62;49;50;90;5,5;1,5;
2013-01-02;14:00;0;979,3;979,8;979,3;3636,5;29,9;17,6;31,3;28,1;18,9;17,2;54;45;48;239;4,4;1,6;
2013-01-02;15:00;0;978,6;979,3;978,6;3262,1;30,6;17,6;32,2;29,8;18,7;16,6;49;41;46;22;4,5;2;
2013-01-02;16:00;0;977,8;978,6;977,8;3648,6;31,7;17,5;32,8;30,6;17,6;16,2;46;38;43;116;6,4;2,5;
2013-01-02;17:00;0;976,9;977,8;976,9;4491,7;33;15,9;34,9;31,7;17,7;14,9;43;33;36;29;5,5;1,7;
2013-01-02;18:00;0;976,2;977;976,2;3833,1;33,9;14,8;34,6;32,5;16,4;14,3;37;32;32;117;6,2;1,3;
2013-01-02;19:00;0;975,6;976,2;975,6;1632,1;33,9;14,6;33,9;31,7;16;14,3;39;31;31;173;4,6;1,4;
2013-01-02;20:00;0;975,3;975,6;975,3;1738,1;32,9;13,7;34,2;32,7;15,8;13,6;34;31;31;134;4,6;1,5;
2013-01-02;21:00;0;975,6;975,6;975,3;692,2;31,3;15,9;33,2;31,3;15,9;13,4;40;31;40;91;8,1;2,4;
2013-01-02;22:00;0;976,1;976,1;975,5;45,9;28,9;19,6;31,3;28,9;19,6;16,6;57;40;57;110;12,7;7,7;
2013-01-02;23:00;0;977,1;977,1;976,1;-9999;27,1;20,3;28,9;27,1;20,3;19,6;66;57;66;106;13,8;10,1;
2013-01-03;00:00;0;978;978;977,1;-9999;25,8;20,2;27,1;25,8;20,3;20,2;71;66;71;108;13,7;9,4;
2013-01-03;01:00;0;979,1;979,1;978;-9999;25;20,1;25,8;25;20,2;20,1;74;71;74;106;13,7;7,5;
2013-01-03;02:00;0;979,7;979,8;979,1;-9999;24,4;20,2;25;24,4;20,2;20,1;78;74;78;115;11,9;6,6;
2013-01-03;03:00;0;979,8;979,9;979,6;-9999;24;20,2;24,4;24;20,3;19,9;79;77;79;110;10,6;6,9;
2013-01-03;04:00;0;979,5;979,8;979,5;-9999;23,5;20,1;24;23,5;20,2;20,1;81;79;81;111;9,6;5,6;
2013-01-03;05:00;0;979,6;979,6;979,5;-9999;23,1;19,9;23,5;23,1;20,1;19,8;82;80;82;110;8,1;4,5;
2013-01-03;06:00;0;979,5;979,7;979,5;-9999;22,7;19,7;23,1;22,7;19,9;19,7;84;82;83;113;6,7;4;
2013-01-03;07:00;0;980;980,1;979,5;-9999;22,2;19,3;22,8;22,2;19,8;19,3;84;81;84;121;6,5;1,5;
2013-01-03;08:00;0;980,7;980,7;980;-9999;22,3;19,4;22,5;22;19,5;19,2;84;83;84;137;4,4;1;
2013-01-03;09:00;0;981,4;981,4;980,7;138,6;22,8;19,1;23,2;22,2;19,8;19,1;84;79;80;145;3,9;1,1;
