REGIÃO:;NE
UF:;BA
ESTAÇÃO:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,20805555
LONGITUDE:;-42,74944444
ALTITUDE:;882
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;948,7;948,7;948,2;-9999;29;12,1;29,5;28,8;12,1;9,5;35;29;35;143;12,2;7,5;
2013-01-01;01:00;0;949,1;949,1;948,6;-9999;27,9;14,2;29;27,9;14,4;12;43;35;43;136;12,5;8,3;
2013-01-01;02:00;0;949,1;949,2;949;-9999;26,9;14,9;28;26,8;14,9;14,1;48;43;48;142;13,4;8,7;
2013-01-01;03:00;0;949,3;949,5;949,1;-9999;26,1;14,8;26,9;26,1;14,9;14,7;50;48;50;132;13,4;6,8;
2013-01-01;04:00;0;949,1;949,3;949;-9999;25,2;15,1;26,1;25,2;15,1;14,8;54;50;54;129;12,8;7,5;
2013-01-01;05:00;0;949;949,1;948,8;-9999;24,2;15,9;25,2;24,2;15,9;15,1;60;54;60;126;14,1;7,9;
2013-01-01;06:00;0;949,3;949,3;948,9;-9999;23,4;16,2;24,3;23,4;16,2;15,9;64;60;64;113;14,1;2,7;
2013-01-01;07:00;0;949,8;949,8;949,3;-9999;23,2;16;23,4;23,1;16,3;15,9;65;64;64;159;7,6;2,8;
2013-01-01;08:00;0;950,1;950,1;949,7;-9999;23,1;15,4;23,3;23,1;16;15,4;64;62;62;137;8;4;
2013-01-01;09:00;0;951;951;950,1;100,5;23;16;23,1;22,7;16;15,4;65;62;65;137;9,8;5,8;
2013-01-01;10:00;0;951,4;951,5;951;747,7;24;16,2;24,1;22,9;16,3;15,9;65;61;62;143;10,3;6,3;
2013-01-01;11:00;0;951,9;951,9;951,4;1696,1;25,3;16,1;25,6;24;16,6;15,9;62;56;57;151;11,2;7,5;
2013-01-01;12:00;0;952;952,1;951,9;2569,6;27,8;15,3;28,2;25,3;16,4;15,3;57;46;46;134;11,2;7,1;
2013-01-01;13:00;0;951,8;952;951,6;3284,8;29,6;15,2;29,6;27,4;15,8;14,8;48;41;42;126;11,8;7,1;
