REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,11666666
LONGITUDE:;-40,18333333
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;973,6;973,6;972,9;-9999;26,1;18,5;27,1;26,1;19,1;17,4;65;55;63;113;11,5;6,3;
2013-01-01;01:00;0;974,5;974,5;973,6;-9999;25,2;17,8;26,1;25,2;18,5;17,6;63;61;63;107;8,8;4,5;
2013-01-01;02:00;0;974,5;974,6;974,5;-9999;24,4;18,3;25,2;24,3;18,3;17,7;69;63;69;117;6,8;3,3;
2013-01-01;03:00;0;974,3;974,5;974,3;-9999;24;19,2;24,4;23,9;19,2;18,4;75;69;75;125;5,4;2,9;
2013-01-01;04:00;0;973,9;974,3;973,9;-9999;23,6;18,3;24;23,5;19,2;18,3;75;72;72;99;7,2;4,4;
2013-01-01;05:00;0;973,7;973,9;973,7;-9999;22,9;18,4;23,6;22,9;18,4;18,2;76;72;76;104;6;2;
2013-01-01;06:00;0;973,7;973,8;973,6;-9999;21,7;17,8;22,9;21,7;18,7;17,8;80;76;79;166;2,7;,5;
2013-01-01;07:00;0;973,9;973,9;973,7;-9999;22;18,8;22;21,3;18,8;17,8;83;79;82;310;1,3;0;
2013-01-01;08:00;0;974,2;974,2;973,9;-9999;21,6;18,6;22;21,5;18,8;18,5;83;82;83;315;1,3;0;
2013-01-01;09:00;0;974,9;974,9;974,2;61,9;21,2;18,7;21,6;20,9;18,7;18,2;86;83;86;320;,6;0;
2013-01-01;10:00;0;975,3;975,3;974,9;564,7;23,7;19,8;24;21,2;19,9;18,7;86;77;79;145;3,3;1,4;
2013-01-01;11:00;0;975,7;975,7;975,2;977,6;25,6;19;25,8;23,5;20,2;18,9;80;66;67;102;5,7;3,2;
2013-01-01;12:00;0;975,9;975,9;975,6;1857,5;27,3;18,8;27,4;25,3;19,6;18,6;67;60;60;111;5,7;2,8;
2013-01-01;13:00;0;975,6;975,9;975,6;1665,2;27,6;18,6;27,8;25,9;19,4;18;64;58;58;69;6,5;2,1;
2013-01-01;14:00;0;974,9;975,6;974,9;1673,9;28,9;17,5;29,3;27,3;18,7;17,2;58;49;50;100;6;2,6;
2013-01-01;15:00;0;974,4;974,9;974,4;2353;29,8;17,5;30,9;28,6;18,1;17,1;52;46;48;111;7,2;3,2;
2013-01-01;16:00;0;973,3;974,4;973,3;2409,7;32;15,8;32,7;29,4;17,7;15,8;49;37;38;118;8,9;5,8;
2013-01-01;17:00;0;972;973,3;972;2857,8;33,2;15,3;33,3;31;16,2;14,5;39;33;34;117;8,9;5,2;
2013-01-01;18:00;0;971,4;972,1;971,3;2084,7;32,6;16;33,9;31,5;16,9;14,5;40;34;37;119;12,3;5,2;
2013-01-01;19:00;0;970,9;971,4;970,9;1094,5;31,9;15,7;33,4;31,9;16,3;14,7;38;33;38;123;10,2;4,5;
2013-01-01;20:00;0;970,6;970,9;970,6;496,5;31,9;15,7;32,1;31,4;16,5;15,7;40;38;38;120;8;3,5;
2013-01-01;21:00;0;970,7;970,7;970,5;262,4;31,3;14,6;32,2;31,3;16,2;14,5;39;35;36;123;7,2;4,2;
