REGIÃO:;N
UF:;AM
ESTAÇÃO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13305554
LONGITUDE:;-58,48277777
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;1004,4;1004,4;1003,7;-9999;24,9;23,2;25,3;24,9;23,2;22,9;90;87;90;44;2,2;,3;
2013-01-01;01:00;,2;1005;1005;1004,4;-9999;24,5;22,9;24,9;24,5;23,2;22,8;90;89;90;63;1,3;,5;
2013-01-01;02:00;,2;1005,4;1005,4;1005;-9999;24,3;22,8;24,5;24,3;22,8;22,7;91;90;91;71;1,7;0;
2013-01-01;03:00;,2;1005,3;1005,4;1005,2;-9999;24,1;22,7;24,4;24,1;23;22,7;92;91;92;66;,8;,3;
2013-01-01;04:00;,2;1005,4;1005,4;1005,3;-9999;24,2;22,9;24,2;23,9;22,9;22,6;93;92;93;150;1;,1;
2013-01-01;05:00;,2;1005,1;1005,5;1005,1;-9999;24,9;23,6;25,1;24,1;23,8;22,7;93;92;93;89;2,2;,1;
2013-01-01;06:00;,2;1004,8;1005,1;1004,7;-9999;24,7;23,4;24,9;24,7;23,6;23,3;93;92;92;88;2;,3;
2013-01-01;07:00;,4;1004,6;1004,9;1004,6;-9999;24,7;23,4;24,7;24,6;23,4;23,3;93;92;93;79;2;,3;
2013-01-01;08:00;,2;1004,6;1004,7;1004,5;-9999;24,6;23,3;24,7;24,6;23,4;23,3;93;92;93;114;1,9;,1;
2013-01-01;09:00;,2;1004,9;1004,9;1004,5;-9999;24,5;23,3;24,6;24,4;23,3;23,2;93;93;93;100;2,3;,1;
2013-01-01;10:00;,6;1005,4;1005,4;1004,9;-9999;24,5;23,3;24,6;24,4;23,4;23,3;93;93;93;102;1,4;,1;
2013-01-01;11:00;,2;1006,2;1006,2;1005,4;87,5;24,8;23,6;24,8;24,5;23,7;23,3;93;93;93;82;1,3;,1;
2013-01-01;12:00;,6;1006,9;1006,9;1006,2;518,1;25,4;23,8;25,4;24,7;23,8;23,5;93;91;91;143;2,3;,8;
2013-01-01;13:00;,2;1007,5;1007,5;1006,9;1004,5;26,1;23,8;26,3;25,1;24,1;23,3;91;87;87;124;3,3;,7;
2013-01-01;14:00;,2;1007,7;1007,8;1007,5;1735,6;27,3;24,4;28,8;26,1;25,7;23,8;87;81;84;118;3,8;1,2;
2013-01-01;15:00;,2;1007,2;1007,7;1007,2;1691,9;28,5;25;29;27;25,9;24;86;79;81;130;4,6;1,1;
2013-01-01;16:00;,2;1006,2;1007,2;1006,2;2889,3;29,9;24,5;29,9;28,2;25,5;23,5;82;71;73;123;4,9;2,4;
2013-01-01;17:00;,2;1004,8;1006,2;1004,8;2617,3;29,9;23,7;30,5;29,6;25;23,4;74;67;70;82;4,9;1,5;
2013-01-01;18:00;,2;1003,7;1004,8;1003,7;2402,6;29,8;24,2;31,1;29,2;24,6;23;72;65;72;119;6,9;1,9;
2013-01-01;19:00;0;1002,7;1003,7;1002,7;827;27,4;23,6;29,8;27,1;24,4;23,5;82;72;80;110;4,9;1,3;
2013-01-01;20:00;0;1002,1;1002,7;1002,1;518,9;27,7;23,4;27,8;27,3;23,9;23,2;80;78;78;101;3,5;,5;
2013-01-01;21:00;,2;1002,3;1002,5;1002,1;318,3;27,5;24,1;27,7;27,5;24,2;23,5;82;78;82;73;2,2;1;
2013-01-01;22:00;,2;1002,6;1002,7;1002,3;132,5;27;24,1;27,5;27;24,1;23,7;84;81;84;99;1,8;,4;
2013-01-01;23:00;0;1003,3;1003,3;1002,5;-9999;26,1;23,9;27;26,1;24,1;23,8;87;84;87;63;1,6;,2;
2013-01-02;00:00;,2;1004,1;1004,1;1003,3;-9999;25,9;23,8;26,2;25,9;24;23,7;89;87;88;74;2;,8;
2013-01-02;01:00;,2;1005,3;1005,3;1004,1;-9999;25,7;23,6;25,9;25,6;23,8;23,5;89;88;89;36;1,5;,4;
2013-01-02;02:00;0;1005,7;1005,7;1005,3;-9999;25,8;23,8;25,9;25,7;23,9;23,4;89;87;89;34;2;,9;
2013-01-02;03:00;,2;1005,7;1006;1005,7;-9999;25,7;23,8;25,9;25,6;24,1;23,7;90;89;90;58;3,6;,9;
2013-01-02;04:00;,2;1005,1;1005,7;1005,1;-9999;25,3;23,8;25,7;25,3;24,1;23,8;92;89;91;23;3,9;1,4;
2013-01-02;05:00;0;1004,8;1005,1;1004,8;-9999;25,1;23,7;25,4;25,1;23,9;23,7;92;91;92;66;3,5;,3;
2013-01-02;06:00;,2;1004,6;1004,9;1004,6;-9999;24,9;23,5;25,1;24,9;23,7;23,5;92;92;92;41;3,3;1;
2013-01-02;07:00;,2;1004,1;1004,6;1004;-9999;24,8;23,4;24,9;24,7;23,6;23,4;92;92;92;38;3,1;1;
2013-01-02;08:00;0;1004;1004,1;1003,8;-9999;24,8;23,4;24,8;24,7;23,4;23,3;92;92;92;37;3,1;1;
2013-01-02;09:00;,2;1004,3;1004,3;1003,9;-9999;24,7;23,1;24,8;24,6;23,4;23;92;90;91;18;3,5;1,1;
2013-01-02;10:00;0;1004,8;1004,8;1004,2;1,9;24,3;23;24,7;24,3;23,3;23;92;91;92;90;3,3;,8;
2013-01-02;11:00;,2;1005,5;1005,5;1004,8;459,5;25,3;23,5;25,4;24,3;23,7;23;93;89;89;30;2,9;1,2;
2013-01-02;12:00;0;1006,1;1006,2;1005,5;471,3;25,1;23,1;25,8;25;23,9;23,1;90;88;89;56;6,6;1,6;
2013-01-02;13:00;0;1006,5;1006,5;1006,1;808,9;24,8;22,9;25,3;24,5;23,7;22,8;92;89;89;36;4,6;1,3;
2013-01-02;14:00;,2;1006,2;1006,5;1006,2;910,4;26;23,6;26,4;24,8;24,6;22,8;90;87;87;25;4,6;1,7;
2013-01-02;15:00;0;1006,4;1006,5;1006,2;2161;28,2;24,2;28,4;25,7;24,7;22,8;87;79;79;55;5,4;1,5;
2013-01-02;16:00;0;1005,3;1006,4;1005,3;1048,6;27;23,9;28,2;26,9;24,6;23,7;84;78;83;102;4,6;1,2;
2013-01-02;17:00;0;1004,8;1005,4;1004,8;397,5;24,8;22,4;27,2;24,7;24,4;22,3;89;83;87;82;5,8;2,9;
2013-01-02;18:00;0;1003,7;1004,8;1003,7;302,2;24,6;22,6;24,8;24,4;22,8;22,2;89;86;88;84;5,8;1,1;
2013-01-02;19:00;0;1002,9;1003,7;1002,9;323,6;24,8;23,1;25;24,6;23,2;22,5;90;88;90;64;1,9;,5;
2013-01-02;20:00;0;1002;1002,9;1002;320,1;25,1;23,2;25,2;24,8;23,4;23;90;89;89;76;1,8;1;
2013-01-02;21:00;0;1002,6;1002,6;1002;190,8;25,1;23,3;25,2;25,1;23,4;23,2;90;89;90;67;1,8;,6;
2013-01-02;22:00;0;1003,3;1003,3;1002,6;70,9;24,8;23;25,2;24,8;23,5;22,9;90;89;90;76;1,5;0;
2013-01-02;23:00;0;1004,7;1004,7;1003,3;-9999;24,8;23,2;24,9;24,7;23,3;22,9;91;89;91;115;,6;0;
2013-01-03;00:00;0;1005,5;1005,5;1004,7;-9999;24,5;23;24,8;24,5;23,3;22,9;92;91;91;72;1,6;,8;
2013-01-03;01:00;0;1006,2;1006,2;1005,5;-9999;24,4;23,1;24,5;24,4;23,1;22,9;92;91;92;65;1,7;,2;
2013-01-03;02:00;0;1006,6;1006,7;1006,2;-9999;24,5;23;24,7;24,4;23,4;22,9;93;90;91;61;1,9;,2;
2013-01-03;03:00;0;1006,6;1006,8;1006,6;-9999;24,2;22,8;24,5;24,2;23;22,8;92;91;92;97;1,2;,3;
2013-01-03;04:00;,2;1006,3;1006,7;1006,3;-9999;24,1;22,8;24,3;24,1;22,9;22,7;92;92;92;60;1,1;,4;
2013-01-03;05:00;0;1005,8;1006,3;1005,8;-9999;24;22,7;24,3;24;23,1;22,7;93;92;92;40;1,2;0;
2013-01-03;06:00;0;1005,3;1005,8;1005,3;-9999;24,5;23,2;24,5;24;23,2;22,6;93;92;92;93;2,2;1,2;
2013-01-03;07:00;0;1005,2;1005,3;1005;-9999;24,7;23,4;24,7;24,5;23,4;23,2;92;92;92;89;2,2;,2;
2013-01-03;08:00;0;1005,1;1005,2;1005,1;-9999;24,4;23;24,7;24,4;23,4;23;92;92;92;110;1,7;,1;
2013-01-03;09:00;0;1005,5;1005,5;1005,1;-9999;24,5;23;24,6;24,4;23,1;22,9;92;91;91;136;1,8;,5;
2013-01-03;10:00;0;1006,3;1006,3;1005,4;4,4;24,7;23,2;24,7;24,5;23,2;22,9;92;91;92;60;2;,1;
2013-01-03;11:00;0;1007,2;1007,2;1006,3;197,1;25;23,4;25;24,6;23,4;23,1;92;91;91;142;1,8;,8;
2013-01-03;12:00;0;1007,5;1007,5;1007,2;545;25,8;23,8;25,8;25;24;23,3;91;88;89;76;1,9;,5;
2013-01-03;13:00;0;1007,8;1007,8;1007,5;1044,4;27,1;24;27,1;25,4;24,4;23,1;89;83;83;76;3,1;1,3;
2013-01-03;14:00;0;1008,1;1008,1;1007,8;1579,6;27,3;24,2;28,5;27,1;24,9;23,9;84;78;83;37;4,5;1,7;
