REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;973,4;973,4;972,5;-9999;30,8;12,9;31,7;30,8;12,9;12,8;33;32;33;95;4,5;2,2;
2013-01-01;01:00;0;974;974;973,4;-9999;27,6;14;30,7;27,6;14;12,8;43;33;43;328;2,7;,9;
2013-01-01;02:00;0;974,2;974,2;974;-9999;26,6;15;29,5;26,5;15;13,4;49;37;49;327;2,7;1,5;
2013-01-01;03:00;0;974,3;974,4;974,2;-9999;26,1;15,2;27,5;26;15,4;14,7;52;46;51;322;2;1,6;
2013-01-01;04:00;0;974,1;974,4;974;-9999;25,2;15;27,3;25,2;15,4;14,8;53;47;53;302;2,1;1;
2013-01-01;05:00;0;974,2;974,2;974;-9999;24,2;15,1;25,2;24,1;15,3;14,8;57;53;57;309;2,5;2,2;
2013-01-01;06:00;0;974,4;974,5;974,2;-9999;24,8;15,4;24,8;22,3;16,1;15;68;56;56;347;3;2,4;
2013-01-01;07:00;0;974,8;974,8;974,4;-9999;24,1;15,8;25;23,7;16,1;15,3;62;55;60;40;4,5;2;
2013-01-01;08:00;0;975,3;975,3;974,8;-9999;23,3;16,2;24,1;22,5;16,3;15,7;67;60;65;63;3,5;,7;
2013-01-01;09:00;0;976,2;976,2;975,3;13,7;22,2;16,1;24,7;21,8;16,1;15,2;69;57;68;320;2,7;2,2;
2013-01-01;10:00;0;976,6;976,6;976,2;472,7;26,4;16,4;26,4;22,2;16,7;15,9;68;54;54;141;2,6;,8;
2013-01-01;11:00;0;977;977;976,6;1239,6;28,5;16,9;28,5;26,5;17;16;54;49;49;96;6,9;4,4;
2013-01-01;12:00;0;977,1;977,2;977;2116,9;29,7;16,9;29,7;28,1;17,4;16,7;50;46;46;77;7,5;4,5;
2013-01-01;13:00;0;977,2;977,3;977;2758,1;30,2;16,6;30,8;29,2;17,3;16,6;47;43;44;96;8,2;4,4;
2013-01-01;14:00;0;976,8;977,2;976,8;3374,5;31,6;16,4;32,1;30;17;16,2;45;39;40;92;8,4;2,6;
2013-01-01;15:00;0;976;976,8;976;3038,2;32,5;15,4;33,3;31,1;17,1;15,2;41;35;36;87;8,5;3,4;
2013-01-01;16:00;0;974,9;976;974,9;3285,1;34;15,9;34,3;32,5;16,7;14,5;37;32;34;47;8,5;2;
