REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;987,6;987,6;986,8;-9999;26,9;23,2;27,7;26,8;23,4;22,8;80;74;80;346;1;,2;
2013-01-01;01:00;0;988;988,1;987,6;-9999;25,9;22,9;26,9;25,9;23,2;22,9;84;80;84;349;1,6;1;
2013-01-01;02:00;0;988,4;988,4;988;-9999;25,4;22,2;25,9;25,4;23,1;22,2;85;82;83;37;1,6;,1;
2013-01-01;03:00;0;988,3;988,6;988,3;-9999;24,6;22,2;25,5;24,6;23,3;22,1;90;82;86;40;1,6;,3;
2013-01-01;04:00;0;988,1;988,4;988,1;-9999;24,1;22,2;24,6;24,1;22,4;22,1;90;86;89;68;1,3;,5;
2013-01-01;05:00;0;988;988,2;987,9;-9999;23,8;22,1;24,1;23,8;22,3;22,1;91;89;90;54;1,6;,7;
2013-01-01;06:00;0;987,7;988;987,7;-9999;23,6;22;23,8;23,5;22,1;21,9;91;89;91;37;3,2;1;
2013-01-01;07:00;0;987,7;987,8;987,7;-9999;23,5;22,2;23,6;23,4;22,2;21,9;92;91;92;38;2,6;,3;
2013-01-01;08:00;0;988,1;988,1;987,5;-9999;23,5;22,3;23,5;23,3;22,3;22;93;92;93;124;1,4;,2;
2013-01-01;09:00;0;988,9;988,9;988,1;1,7;23,5;22,3;23,6;23,4;22,5;22,3;93;93;93;176;,8;,1;
