REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;921,9;921,9;920,5;-9999;23,3;19,6;24,3;23,3;19,6;19,1;80;74;80;354;5,8;2,7;
2013-01-01;01:00;0;922,4;922,4;921,9;-9999;21,6;19,5;23,3;21,5;19,7;19,1;89;78;88;65;7;1,6;
2013-01-01;02:00;0;922,6;923,1;922,4;-9999;20,8;19,1;21,8;20,6;19,6;18,8;93;85;90;88;7,2;3,4;
2013-01-01;03:00;0;922,4;922,6;921,9;-9999;21;19,9;21;20,5;19,9;19,1;94;90;94;298;9,1;3;
2013-01-01;04:00;0;922;922,4;921,8;-9999;20,8;19,9;21,1;20,7;19,9;19,6;94;92;94;96;9,1;2;
2013-01-01;05:00;0;921,5;922,1;921,5;-9999;20,3;19,5;20,8;20,3;19,8;19,5;96;94;96;90;5,8;4,2;
2013-01-01;06:00;0;921,2;921,6;921,2;-9999;20,3;19,6;20,3;20,3;19,7;19,5;96;96;96;71;6,1;2;
2013-01-01;07:00;0;921;921,2;921;-9999;20,4;19,8;20,4;20,2;19,8;19,6;96;96;96;31;3;0;
2013-01-01;08:00;0;921,3;921,4;921;-9999;20,5;19,6;20,6;20,4;19,8;19,6;96;94;94;32;1,3;0;
2013-01-01;09:00;0;921,8;921,8;921,3;-9999;20,4;19,1;20,7;20,4;19,6;19,1;95;93;93;44;1;0;
2013-01-01;10:00;0;922,2;922,2;921,8;145,8;21,5;19,2;21,5;20,3;19,5;19,1;93;86;86;19;1,5;,3;
2013-01-01;11:00;0;922,3;922,3;922,1;776,1;23,6;20,2;23,6;21,5;20,5;19,1;89;81;81;17;2,8;1;
2013-01-01;12:00;0;922,5;922,5;922,1;2026,6;25,9;19,7;25,9;23,5;21,1;18,8;83;66;69;359;4,7;2,2;
2013-01-01;13:00;0;922,7;922,7;922,5;2819,9;26,8;19,7;27;25,9;21;18,9;71;63;65;342;5,6;2,8;
2013-01-01;14:00;0;922,8;922,9;922,7;2201,4;27,1;20,1;27,4;26,3;20,8;19,1;69;62;65;313;6,7;3,4;
2013-01-01;15:00;0;922,8;923;922,8;3501,1;28,9;21,3;29;26,9;21,5;18,4;69;52;63;304;7,3;3,4;
2013-01-01;16:00;0;922,5;922,8;922,4;3059,6;26,1;16,5;30;25,7;21,1;16,3;63;51;56;289;13,9;6,1;
2013-01-01;17:00;0;921,2;922,5;921,2;1169;26,1;19,3;27,3;24,7;19,5;16,4;69;56;66;341;9,3;3,8;
2013-01-01;18:00;0;920,7;921,2;920,7;700,6;24,4;20,5;26,3;24,4;20,5;18,1;79;62;79;36;7,5;,8;
2013-01-01;19:00;0;920,5;920,7;919,9;226;23,3;19,3;24,4;23,1;20,7;18,9;82;74;78;342;7,2;2,9;
2013-01-01;20:00;0;920,9;921;920,5;220,4;20,7;19,8;23,4;20,7;20,2;19;94;77;94;254;6,7;2;
2013-01-01;21:00;0;920,7;920,9;920,2;159,3;20,4;19,3;21;20,4;19,9;19,3;95;92;94;241;5,7;1,9;
2013-01-01;22:00;0;921,5;921,5;920,6;78;20,3;19,5;20,4;20,3;19,5;19,3;95;94;95;225;5,3;1,8;
2013-01-01;23:00;0;922,2;922,2;921,5;-9999;20,3;19,4;20,3;20,2;19,5;19,4;96;95;95;233;4,1;1,1;
2013-01-02;00:00;0;922,7;922,7;922,2;-9999;20,1;19,4;20,3;20,1;19,4;19,3;96;94;96;201;3,8;1,8;
2013-01-02;01:00;0;923,3;923,4;922,7;-9999;20,1;19,4;20,2;20,1;19,5;19,4;96;95;96;165;4,6;,4;
2013-01-02;02:00;0;923,7;923,7;923,3;-9999;19,8;19,2;20,1;19,8;19,4;19,2;96;96;96;165;3,5;,9;
2013-01-02;03:00;0;922,8;923,7;922,8;-9999;19,8;19,2;20;19,7;19,4;19,1;96;96;96;202;3,5;1,2;
2013-01-02;04:00;0;922,3;922,8;922,3;-9999;19,8;19,2;19,9;19,7;19,3;19,1;96;96;96;341;3,2;1;
2013-01-02;05:00;0;921,6;922,3;921,6;-9999;19,6;19;19,8;19,5;19,2;19;97;96;97;5;4,2;1,5;
2013-01-02;06:00;0;920,7;921,6;920,7;-9999;19,7;19;19,8;19,6;19,2;19;97;96;96;343;3,7;1,8;
2013-01-02;07:00;0;920,7;920,7;920,4;-9999;19,5;18,7;19,7;19,3;19;18,5;96;95;96;21;3,6;1,1;
2013-01-02;08:00;0;920,8;920,8;920,6;-9999;19,6;18,8;19,7;19,4;18,9;18,7;96;95;95;8;5;1,3;
2013-01-02;09:00;0;921,5;921,5;920,8;-9999;19,7;18,9;19,7;19,4;18,9;18,7;96;95;95;316;3,6;,3;
2013-01-02;10:00;0;922,5;922,6;921,5;81,3;19,6;19;20;19,5;19,2;18,7;96;95;96;208;6,5;2,3;
2013-01-02;11:00;0;923,3;923,3;922,5;375,5;20,3;19,5;20,3;19,6;19,5;19;96;95;95;208;6;3,1;
2013-01-02;12:00;0;923,5;923,6;923,3;1057,1;21,6;19,7;21,6;20,2;20,2;19,4;95;89;89;210;5,7;3;
2013-01-02;13:00;0;924;924;923,5;1192,2;22,3;19,6;22,4;21,6;20,6;19,4;91;85;85;190;5,7;1,9;
2013-01-02;14:00;0;924,1;924,1;924;1752,8;23,4;19,4;23,6;22,2;20,3;19,1;86;78;78;170;4,2;1,6;
2013-01-02;15:00;0;923,8;924,1;923,8;2540,5;24,4;19,6;25,1;23,3;20,9;19,1;81;74;74;199;4,5;2,2;
2013-01-02;16:00;0;923,4;923,9;923,4;3312,9;25,6;19,7;26,6;24,4;20,7;18,1;76;64;70;160;5,3;2,3;
2013-01-02;17:00;0;922,3;923,4;922,3;2258;25,9;20,2;26,7;25;20,8;18,9;75;63;71;143;5;2,2;
2013-01-02;18:00;0;921,7;922,3;921,7;3547;26,5;19,8;27,9;25,9;20,9;18,8;71;59;67;149;5,4;2,4;
2013-01-02;19:00;0;920,8;921,7;920,8;3169,6;27,4;19,2;27,8;26,5;20,8;18,9;70;60;61;161;6,1;2,1;
2013-01-02;20:00;0;920,4;920,8;920,4;2097,7;26,8;19,3;27,6;26,6;19,7;18,6;66;59;63;141;5,7;2,2;
2013-01-02;21:00;0;920,5;920,7;920,4;1004,4;26,5;18,7;27,1;26,5;19,8;18,5;66;59;62;144;5,1;2,2;
2013-01-02;22:00;0;921,2;921,2;920,4;127,7;24,3;19,9;26,5;24,2;20;18,7;78;62;77;146;4,8;2,3;
2013-01-02;23:00;0;921,5;921,5;921,2;2;23;20;24,3;22,9;20,1;19,8;83;77;83;148;4,4;1,9;
2013-01-03;00:00;0;922,2;922,2;921,5;-9999;22,5;19,8;23,1;22,5;19,9;19,6;85;81;85;177;4,9;1,1;
2013-01-03;01:00;0;922,5;922,5;922,2;-9999;22,1;19,6;22,8;21,8;19,8;19,3;87;83;86;156;5;2;
2013-01-03;02:00;0;923,3;923,3;922,5;-9999;21,7;19,5;22,1;21,5;19,7;19,4;88;86;87;154;4,3;,9;
2013-01-03;03:00;0;923,2;923,4;923;-9999;21,8;19,9;21,8;21,3;19,9;19,2;89;87;89;130;3,3;1,9;
2013-01-03;04:00;0;923;923,2;922,9;-9999;21,4;19,9;22,1;21,3;20,4;19,9;92;88;92;119;4,2;2,7;
2013-01-03;05:00;0;922,5;923;922,5;-9999;21,7;19,6;22;21,4;20,5;19,6;92;87;88;148;3,8;1,4;
2013-01-03;06:00;0;922,5;922,5;922,4;-9999;20,8;18,8;21,9;20,8;19,8;18,7;90;86;88;39;2,5;0;
2013-01-03;07:00;0;922,6;922,6;922,4;-9999;22,1;18;22,1;20,5;19,2;18;90;78;78;141;2,9;1,6;
2013-01-03;08:00;0;922,9;922,9;922,5;-9999;21,6;18,4;22,4;21,6;18,4;17,8;82;76;82;114;3,4;1,7;
2013-01-03;09:00;0;923,3;923,3;922,8;-9999;21,5;19,3;21,7;21,2;19,3;18,3;87;82;87;118;3,1;2;
2013-01-03;10:00;0;923,8;923,8;923,2;301,7;23;20,4;23;21,4;20,4;19,1;88;85;85;117;3,7;1,7;
2013-01-03;11:00;0;924,1;924,2;923,8;1146,2;24,4;20,9;24,4;23;21,1;20,1;85;80;81;88;4,3;2,4;
2013-01-03;12:00;0;924,4;924,4;924,1;2070,8;25,3;21;25,3;24,3;21,3;20,6;82;76;77;91;7,1;3,7;
2013-01-03;13:00;0;924,5;924,6;924,4;2858,6;26,5;20,7;26,6;25,2;21,6;20,5;78;71;71;70;6,4;3,3;
2013-01-03;14:00;0;924,3;924,5;924,3;3504,5;27,6;20,6;27,7;26,3;21,4;19,7;73;64;66;75;6,4;3,2;
2013-01-03;15:00;0;924;924,3;924;3917,6;29;19,8;29;27,5;21,4;19;67;56;58;80;5,6;3,4;
2013-01-03;16:00;0;923,6;924;923,6;4049;30,3;20,4;30,3;28,7;21,4;18,9;61;53;55;84;6,1;3,3;
2013-01-03;17:00;0;923,2;923,6;923,2;3655;30,8;19;31,2;29,6;20,2;18,1;56;49;50;98;6,1;2,6;
2013-01-03;18:00;0;922;923,2;922;2848,7;28,9;19,8;31,1;28,9;20;18,1;58;47;58;63;4,9;2,8;
2013-01-03;19:00;0;920,7;922;920,7;2328,1;30,7;18,1;30,7;28;21,2;17,8;66;47;47;96;4,5;2,2;
2013-01-03;20:00;0;920,6;920,7;920,4;1851,3;29,7;17,8;31,4;29,7;18,8;16,7;50;42;49;108;3,4;1,6;
2013-01-03;21:00;0;921,2;921,2;920,4;231,1;26;19;29,7;25,9;20,4;16,9;66;46;65;209;4,5;2;
2013-01-03;22:00;3,4;922;922,2;921;16,1;21,8;18,4;26,6;21,8;19,9;17,3;84;63;81;258;13,6;1,1;
2013-01-03;23:00;1,4;922,4;922,4;922;2;22,1;19,3;22,7;21,4;19,6;18,3;85;80;84;175;4,8;2,3;
2013-01-04;00:00;,2;922,7;922,7;922,2;-9999;21,9;19,4;22,4;21,7;19,4;18,5;86;80;86;161;6;1,6;
2013-01-04;01:00;,2;923,5;923,5;922,7;-9999;21,7;18,9;22;21,4;19,6;18,9;88;84;84;120;4,6;2,7;
2013-01-04;02:00;0;923,8;923,8;923,3;3,4;21,3;18,7;22;21,2;18,8;18,1;85;79;85;153;5,6;2;
2013-01-04;03:00;0;923,9;924,4;923,6;2,2;21,5;18,8;22,3;21,2;19,2;18,8;88;81;85;127;11,5;6,9;
2013-01-04;04:00;2,8;923,8;923,9;923,6;-9999;20,3;18,6;21,6;20,2;18,7;17,8;90;84;90;128;11,2;2,7;
2013-01-04;05:00;,6;923,3;924,2;923,3;-9999;20,6;19;20,9;20,3;19,6;18,7;92;90;91;297;6,7;2,6;
2013-01-04;06:00;0;922,8;923,5;922,8;-9999;20,7;19,6;20,8;20,6;19,8;19,1;94;91;94;297;4,2;1,3;
2013-01-04;07:00;0;923;923;922,8;-9999;20,7;19,6;21;20,6;19,8;19,6;94;93;94;358;2,5;0;
2013-01-04;08:00;0;923,3;923,3;922,9;-9999;20,4;19,5;20,7;20,3;19,8;19,3;95;94;95;45;1;0;
2013-01-04;09:00;0;924,2;924,2;923,2;-9999;20,8;19,8;20,8;20,4;19,8;19,5;95;93;94;31;,7;0;
2013-01-04;10:00;0;924,8;924,8;924,2;89,4;21,7;19,9;21,7;20,7;20;19,7;94;89;89;83;1,5;,6;
2013-01-04;11:00;0;925,4;925,4;924,8;604,6;23;19,9;23;21,7;20;19;89;82;83;76;4,2;2,3;
2013-01-04;12:00;0;925,5;925,7;925,4;1272,8;23,4;20;23,7;22,8;20,5;19,6;85;79;81;92;7,8;3,6;
2013-01-04;13:00;0;925,4;925,5;925,4;1084,6;23,6;20,8;23,6;23;20,8;19,6;84;80;84;92;6,2;3,6;
2013-01-04;14:00;0;925,2;925,5;925,2;3478;26,3;21,1;26,7;23,6;22;20,6;85;72;73;44;6,8;2,5;
2013-01-04;15:00;0;924,6;925,2;924,6;3918,9;28,2;21,6;28,4;26,4;22,4;20,4;73;64;68;44;5,6;2,9;
2013-01-04;16:00;0;924,5;924,7;924,5;3393,3;29,1;20,1;29,4;28;22,3;19,2;70;54;58;29;6,2;2,3;
2013-01-04;17:00;0;923,4;924,5;923,4;2319,5;29;19,7;29,9;28,2;22;19,4;66;55;57;47;4,4;1,5;
2013-01-04;18:00;0;922,4;923,4;922,4;991,4;28,3;19,9;29;28,1;21,4;18,9;67;56;60;96;4;1,8;
2013-01-04;19:00;0;921,5;922,4;921,5;1091,6;25,3;19;28,7;24,9;22,2;17,8;70;58;68;12;9,2;2,5;
2013-01-04;20:00;1;921,1;921,5;920,8;1333,5;27,4;19,9;27,4;24,9;21,9;19;79;63;64;14;7,7;,1;
2013-01-04;21:00;0;921,9;921,9;920,8;745,7;27,1;20,6;27,6;27;21;19;70;59;68;76;1,6;,2;
2013-01-04;22:00;0;922,7;922,7;921,9;150,5;25,7;21,4;27,1;25,5;21,9;20,6;79;68;77;355;2,8;,4;
2013-01-04;23:00;0;923,2;923,4;922,6;-9999;23,5;19,2;26;23,4;21,3;19,1;78;69;77;181;4,8;,6;
2013-01-05;00:00;0;923,3;924;923,2;-9999;22,4;19,4;23,5;22,3;19,7;18,9;84;77;83;329;7,7;,8;
2013-01-05;01:00;0;923,4;923,5;923,2;-9999;22,8;20,1;22,8;22,2;20,3;19,4;88;83;85;270;3,2;1,4;
2013-01-05;02:00;0;923,8;923,8;923,4;-9999;22,8;20,3;22,8;22,5;20,5;20,1;87;85;86;27;2,2;0;
2013-01-05;03:00;0;924,1;925;923,8;-9999;20,8;19;22,9;20,6;20,3;18,5;91;82;90;39;13,9;1,8;
2013-01-05;04:00;0;924,2;924,2;923,9;-9999;20,6;19;21;20,6;19,1;18,4;90;85;90;35;5,1;1,1;
2013-01-05;05:00;0;923,1;924,2;923,1;-9999;20,8;19,3;20,9;20,4;19,3;18,9;92;90;91;327;4,5;2,4;
2013-01-05;06:00;0;922,8;923,2;922,8;-9999;20,5;18,7;20,9;20,5;19,3;18,6;91;88;90;330;5,7;2;
2013-01-05;07:00;0;923;923;922,7;-9999;20,3;18,8;20,6;20,3;18,9;18,7;91;89;91;267;4,3;,3;
2013-01-05;08:00;0;922,9;923;922,9;-9999;20,7;19,1;21;20,3;19,3;18,9;92;89;91;300;3,4;1,9;
2013-01-05;09:00;0;923,8;923,8;922,9;-9999;20,3;18,8;21;20,3;19,2;18,7;91;88;91;75;2,9;0;
2013-01-05;10:00;0;924,5;924,5;923,8;121,1;20,8;19,3;20,8;20,1;19,3;18,7;93;91;91;111;1,6;,4;
2013-01-05;11:00;0;925,2;925,2;924,5;571,4;21,6;19,6;21,6;20,8;19,8;19,2;91;88;89;115;4,6;3,2;
2013-01-05;12:00;0;925,6;925,6;925,2;1318,6;22,7;19,7;22,7;21,5;20,6;19,3;90;83;84;118;4,9;2,9;
2013-01-05;13:00;0;925,1;925,6;925;2555,1;24,7;20,2;24,8;22,6;20,6;19,4;85;74;76;71;4,3;2,3;
2013-01-05;14:00;0;924,4;925,1;924,4;2713,2;25,3;20,2;25,8;24,7;21,1;19,6;78;72;74;67;5,8;3,3;
2013-01-05;15:00;0;923,6;924,5;923,6;3936,4;27;20,6;27,3;25,2;21,7;20,1;77;68;68;46;6,6;3,2;
2013-01-05;16:00;0;923,1;923,6;923,1;3710,5;29;19,7;29,1;26,8;21,6;19,7;70;57;57;31;6,6;2,9;
2013-01-05;17:00;0;922,3;923,1;922,3;3603,1;29,5;19,3;29,8;28,6;21,6;18,7;64;52;54;31;7,1;3,3;
2013-01-05;18:00;0;921;922,4;921;3434,2;30,2;18,1;30,6;28,9;20,4;17,2;59;46;48;15;7,1;2,8;
2013-01-05;19:00;0;920,7;921,1;920,6;2595;30;18,6;30,8;29,1;20,1;17,5;58;47;51;20;7,2;1,7;
2013-01-05;20:00;0;920,5;920,7;920,2;781,8;25,8;19;30,1;25,8;19,6;17,7;67;49;66;291;10,1;5,5;
2013-01-05;21:00;0;920,7;920,7;920,4;252,2;24,7;20,4;25,7;24,6;20,4;19;77;66;77;261;9,4;,1;
2013-01-05;22:00;0;921,4;921,4;920,6;193;25;19,7;26,1;24,7;20,4;19,4;77;66;72;95;4,1;2,6;
2013-01-05;23:00;0;922,1;922,1;921,4;17,8;24,4;20,3;25;24,2;20,6;19,5;79;72;78;7;4,4;,6;
2013-01-06;00:00;0;922,6;922,6;922;-9999;24,1;20,4;24,4;23,7;20,8;20,3;83;78;80;74;3,5;1,8;
2013-01-06;01:00;0;922,9;922,9;922,6;-9999;23,1;19,9;24,2;22,9;20,3;19,7;83;76;82;81;5,3;1;
2013-01-06;02:00;0;923,1;923,2;922,9;-9999;23,1;19,9;23,5;22,9;20;19,6;83;79;82;10;2;,1;
2013-01-06;03:00;0;922,9;923,1;922,9;-9999;23,6;19,8;23,7;23,1;20;19,6;82;78;79;353;2,5;,3;
2013-01-06;04:00;0;922,2;922,9;922,1;-9999;23,9;19,7;24;23,6;19,9;19,7;79;77;78;349;3;,3;
2013-01-06;05:00;0;921,8;922,2;921,8;-9999;23,8;19,6;24,1;23,8;19,8;19,3;78;75;77;354;2,5;0;
2013-01-06;06:00;0;921,9;921,9;921,8;-9999;23,5;19,7;24,1;23,5;19,8;19,4;80;75;80;5;2,1;0;
2013-01-06;07:00;0;921,9;922;921,8;-9999;22,7;20,1;23,5;22,4;20,2;19,8;87;80;85;282;4,4;,7;
2013-01-06;08:00;0;922;922;921,8;-9999;23;19,9;23,3;22,7;20,1;19,8;85;82;83;349;2;,2;
2013-01-06;09:00;0;922,4;922,4;922;-9999;22,6;19,9;23,1;22,4;20;19,5;85;80;85;340;3;0;
2013-01-06;10:00;0;922,6;922,6;922,4;110,7;22,1;19,9;23;22;19,9;19,6;87;82;87;29;2;,7;
2013-01-06;11:00;0;922,9;923;922,6;527,2;23,1;20,2;23,4;22,1;20,5;19,7;87;81;84;4;4,8;2,1;
2013-01-06;12:00;0;923,2;923,2;922,9;1881,4;25,1;21,2;25,1;23;21,4;20,2;85;77;79;10;7;2,7;
2013-01-06;13:00;0;923,1;923,2;923;2812;26,8;20,6;27,1;24,9;21,8;20;79;69;69;21;6,8;2,5;
2013-01-06;14:00;0;922,9;923,2;922,8;3585,6;28,1;22;28,1;26,3;22;20,1;72;65;70;22;7,9;3;
2013-01-06;15:00;0;922,4;922,9;922,3;3842,3;28,5;19,9;29;27,6;21,6;19,8;69;59;60;38;7,8;2,9;
2013-01-06;16:00;0;921,4;922,4;921,4;2572,4;28,2;20,6;29,2;27,3;21,8;19,2;68;56;63;56;7;2,9;
2013-01-06;17:00;0;920,6;921,4;920,4;1970,4;27,4;18,5;29,8;27;20,9;16,7;64;51;58;332;11,9;3,4;
2013-01-06;18:00;0;919,3;920,6;919,3;1266,9;28,2;19,3;28,6;26,9;20,5;18,6;65;56;59;19;7;1,1;
2013-01-06;19:00;0;919,1;919,4;919;979,6;24,6;20;28,4;24,6;21,5;18,4;81;56;75;282;10,3;5,6;
2013-01-06;20:00;0;918,4;919,3;918,4;663;23,8;20;24,6;23,4;20,2;18,8;82;72;79;283;10,3;4,4;
2013-01-06;21:00;,8;919,5;919,5;918,4;409,5;24;22;25,2;23,8;22;19,8;89;74;89;299;6,3;3,5;
2013-01-06;22:00;0;920,3;920,3;919,5;135,2;23,5;20,2;24,1;23,4;22;20;89;79;81;293;6,3;2,9;
2013-01-06;23:00;0;920,5;920,5;920;3,9;23,5;20,4;24,1;23,4;20,6;20,1;84;79;83;323;4,7;1,4;
2013-01-07;00:00;0;920,8;920,9;920,5;-9999;23,4;20,7;23,7;22,8;20,8;20,2;87;83;85;354;2,8;,1;
2013-01-07;01:00;0;921,4;921,4;920,8;-9999;22,9;20,4;23,8;22,9;20,7;19,9;86;81;86;78;3,4;1,5;
2013-01-07;02:00;0;921,6;921,6;921,4;-9999;22,6;21;22,9;22,5;21;20,4;91;86;91;81;3,1;,6;
2013-01-07;03:00;0;921,2;921,7;921,2;-9999;22,4;21,1;22,8;22,2;21,1;20,8;92;89;92;32;2,2;,6;
2013-01-07;04:00;0;920,8;921,2;920,8;-9999;22,6;20,4;22,8;22,2;21,2;20,4;92;87;87;34;1,9;,4;
2013-01-07;05:00;0;920,5;920,8;920,5;-9999;22,6;20,4;22,7;22,4;20,6;20,3;89;87;87;69;1,8;,9;
2013-01-07;06:00;,2;920,3;920,6;920,3;-9999;22,4;20,7;23;22,2;20,7;20,2;91;85;90;92;5,8;2,6;
2013-01-07;07:00;0;920,6;920,6;920,3;-9999;21,5;20,4;22,6;21,5;20,9;20,4;93;88;93;152;4,9;2;
2013-01-07;08:00;0;920,7;920,8;920,5;-9999;20,9;20,2;21,5;20,9;20,5;20,2;96;93;96;140;4,9;2,5;
2013-01-07;09:00;0;921;921;920,6;-9999;20,9;20,2;21;20,8;20,4;20,1;96;96;96;85;5,6;2;
2013-01-07;10:00;0;921,7;921,7;921;103,9;20,9;20,3;20,9;20,8;20,3;20,1;96;96;96;85;3,8;1,1;
2013-01-07;11:00;0;922,1;922,1;921,7;356;21,2;20,5;21,3;20,9;20,6;20,2;96;96;96;70;4;2;
2013-01-07;12:00;0;922;922,2;921,9;1020,2;23,6;22;23,6;21,1;22,2;20,4;96;91;91;37;3,9;2,3;
2013-01-07;13:00;0;921,9;922,1;921,8;2478,7;26,6;21,4;26,9;23,6;22,2;21,2;91;73;73;7;5,9;2,5;
2013-01-07;14:00;0;921,3;922;921,3;3513,2;27,9;21,4;28;26,4;21,9;20,7;75;65;68;334;8;3,9;
2013-01-07;15:00;0;920,9;921,4;920,9;3522,6;28,9;19,8;29,6;27,4;21,8;19,4;71;56;58;337;8;3,7;
2013-01-07;16:00;2;920,8;921;920,5;2962;25,3;22,2;29,7;24,8;22,2;19;83;57;83;300;9,7;3,7;
2013-01-07;17:00;0;919,7;920,8;919,7;3035,3;29,5;21,5;29,5;25,3;22,2;19,7;83;58;62;300;7;3,3;
2013-01-07;18:00;0;918,7;919,7;918,7;2788,8;27,5;19,8;29,5;27,1;21,1;18,8;65;54;63;340;8,3;3,5;
2013-01-07;19:00;0;918;918,7;918;930,3;24,9;19,9;28,2;24,8;19,9;18,3;74;55;74;314;11,9;6,5;
2013-01-07;20:00;0;917,7;918,1;917,7;781,1;25,7;19,2;26;24,4;20,1;18,5;75;64;67;338;11,9;2;
2013-01-07;21:00;0;917,8;918;917,6;522,1;25,4;19,4;26,9;25,1;20;19,4;73;64;70;325;9,2;4,2;
2013-01-07;22:00;0;918,7;918,7;917,8;208,8;25,9;18,9;26,2;25,3;19,6;18,7;71;64;65;322;7,1;2,7;
2013-01-07;23:00;0;919,4;919,4;918,7;-9999;24,9;19,7;25,9;24,8;19,8;18,8;73;65;73;327;4,4;1,6;
2013-01-08;00:00;0;920,6;920,6;919,4;-9999;23;20,4;24,9;22,8;20,4;19,6;86;73;85;17;4,3;1,2;
2013-01-08;01:00;0;921,4;921,4;920,6;-9999;23,6;20,4;23,6;22,4;20,6;19,9;87;82;82;345;3,3;1,5;
2013-01-08;02:00;0;921,4;921,6;921,3;-9999;23,4;20,7;23,7;23,4;20,7;20,3;85;82;85;344;3,1;1,4;
2013-01-08;03:00;0;921,1;921,4;921,1;-9999;22,9;20,5;23,8;22,9;20,8;20,4;86;83;86;354;3,4;1;
2013-01-08;04:00;0;920,8;921,2;920,8;-9999;22,2;20;23,1;22,2;20,6;20;88;84;88;348;4,4;1,7;
2013-01-08;05:00;0;920,7;920,9;920,7;-9999;22,6;20;22,6;22,1;20,4;20;90;85;85;330;3,9;1,6;
2013-01-08;06:00;0;920,5;920,7;920,5;-9999;22,6;20;22,7;22,5;20,1;19,9;86;84;85;341;2,9;1,1;
2013-01-08;07:00;0;920,1;920,5;920;-9999;22,5;19,8;22,9;22,3;19,9;19,7;86;83;85;327;4,9;2,5;
2013-01-08;08:00;0;920,3;920,3;920;-9999;22,5;19,5;22,7;22,2;19,8;19,5;86;82;83;321;4,6;2,3;
