REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10083333
LONGITUDE:;-56,53999999
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;984,1;984,1;983,4;-9999;26;22,4;26,4;25,9;22,4;22,1;80;79;80;37;3,2;1,4;
2013-01-01;01:00;-9999;984,2;984,3;983,9;-9999;25,9;22,5;26;25,7;22,5;22,2;82;80;82;38;2,6;1,3;
2013-01-01;02:00;-9999;984,3;984,3;984,1;-9999;26,5;23,1;26,6;25,8;23,2;22,5;82;82;82;15;3,4;1,4;
2013-01-01;03:00;-9999;984,6;984,6;984,3;-9999;26,5;22,8;26,6;26,5;23,1;22,8;82;80;80;10;4;1,4;
2013-01-01;04:00;-9999;984,6;984,8;984,5;-9999;25,8;22,3;26,5;25,8;22,8;22,3;81;80;81;13;3;1,5;
2013-01-01;05:00;-9999;984,3;984,6;984,3;-9999;25,4;22;25,8;25,4;22,3;21,9;81;81;81;19;2,9;1,2;
2013-01-01;06:00;-9999;984;984,4;984;-9999;25,5;22,2;25,6;25,4;22,3;21,9;82;81;82;32;4,5;2,3;
2013-01-01;07:00;-9999;984,1;984,4;983,9;-9999;25,5;22,1;25,7;25,5;22,4;22,1;82;82;82;22;4,3;1,4;
2013-01-01;08:00;-9999;984,1;984,3;984,1;-9999;25,1;21,8;25,5;25,1;22,2;21,8;82;82;82;36;3,7;1,6;
2013-01-01;09:00;-9999;984,8;984,8;984,1;-9999;24,6;21,4;25,1;24,6;21,8;21,4;83;82;83;31;4,1;1,1;
2013-01-01;10:00;-9999;985,9;985,9;984,8;99,1;24,7;21,7;24,7;24,3;21,7;21,2;84;83;84;45;2,5;,7;
2013-01-01;11:00;-9999;987,2;987,2;985,9;752,8;27,2;24,1;27,2;24,7;24,1;21,7;84;83;83;360;3,1;1,3;
2013-01-01;12:00;-9999;987,9;987,9;987,2;1043,9;27,9;24,4;27,9;26,9;24,5;23,8;83;81;81;349;4,7;2,1;
2013-01-01;13:00;-9999;988,8;988,8;987,9;874,3;27,7;23,9;28,1;27,6;24,4;23,9;81;80;80;344;4,3;1,8;
2013-01-01;14:00;-9999;989,1;989,2;988,8;1265,7;28,4;24,7;28,6;27,6;24,9;23,8;81;80;80;329;3,4;1,9;
2013-01-01;15:00;-9999;988,7;989,1;988,7;1518,6;27,9;24;28,9;27,9;25;24;80;79;79;288;5,9;2,3;
2013-01-01;16:00;-9999;991,9;991,9;988,7;433,8;19,1;15,8;27,9;19,1;23,9;15,8;81;78;81;142;18,6;6,6;
2013-01-01;17:00;-9999;991,9;992,1;991,5;793,2;20,4;17,6;20,4;19,1;17,6;15,8;84;81;84;144;11,8;5,5;
2013-01-01;18:00;-9999;990,8;991,9;990,8;1458,9;21,6;18,8;21,8;20,4;18,9;17,5;84;84;84;145;11,2;6,5;
2013-01-01;19:00;-9999;987,7;990,8;987,7;1990;23,2;19,8;23,4;21,7;20;18,8;84;82;82;105;11,2;4,1;
2013-01-01;20:00;-9999;987,1;987,7;986,4;805,5;23,9;20,1;23,9;22,9;20,1;19,6;82;79;79;101;11,1;1,1;
2013-01-01;21:00;-9999;985,2;987,1;985,2;395,4;24;20;24,1;23,9;20,2;19,9;79;78;78;46;3,3;1,3;
