REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;985,6;985,6;985;-9999;25;17,2;26;25;17,2;16,5;62;56;62;78;5,6;1,5;
2013-01-01;01:00;0;985,9;986;985,6;-9999;24,4;17,5;25;24,4;17,5;17,2;66;62;66;98;5,5;1,4;
2013-01-01;02:00;0;985,9;986;985,8;-9999;23,7;17,9;24,4;23,7;17,9;17,5;70;66;70;77;4,2;1;
2013-01-01;03:00;0;985,5;986;985,5;-9999;23,3;18,4;23,7;23,1;18,4;17,9;74;70;74;44;2,8;,7;
2013-01-01;04:00;0;984,8;985,5;984,8;-9999;23;18,5;23,4;23;18,5;18,3;76;73;76;112;2,1;,3;
2013-01-01;05:00;0;984,4;984,8;984,4;-9999;23;18,8;23,1;22,8;18,9;18,6;78;76;77;87;2;,3;
2013-01-01;06:00;0;984,2;984,4;984,2;-9999;22,2;18,7;23;22,2;18,9;18,7;81;77;81;350;1,3;,1;
2013-01-01;07:00;0;984,3;984,4;984,2;-9999;21,8;19,1;22,2;21,7;19,1;18,7;85;81;84;222;,8;,2;
2013-01-01;08:00;0;984,9;984,9;984,3;-9999;21,8;19,1;22;21,7;19,2;19;85;84;85;284;1,4;,1;
2013-01-01;09:00;0;985,7;985,7;984,9;68,4;22,6;19,5;22,6;21,8;19,6;19,1;85;83;83;264;1,1;,1;
2013-01-01;10:00;0;986,5;986,5;985,7;451;23,7;19,5;24;22,6;19,6;18,9;83;75;77;14;1,6;,6;
2013-01-01;11:00;0;986,5;986,5;986,4;1746,2;25,6;18,3;25,7;23,6;20,4;18,3;79;64;64;84;3,4;1,3;
2013-01-01;12:00;0;986,3;986,5;986,3;1888,2;26,9;17,6;28,3;25;19,2;17,5;69;55;57;75;4,3;1,6;
2013-01-01;13:00;0;986,1;986,3;986,1;1124,1;26,9;18;27,4;26,5;18,4;17,1;60;55;58;13;5;1,4;
2013-01-01;14:00;0;985,3;986,1;985,3;3437,1;29,7;17,7;31,6;26,9;18,8;15,8;59;42;49;8;5,4;1,3;
2013-01-01;15:00;0;984,3;985,3;984,3;3018;31,2;14,6;32,3;29,7;17,5;14,6;49;36;36;44;4,5;1,5;
2013-01-01;16:00;0;983,3;984,4;983,3;3369,2;32,2;14,2;33,9;30,7;16,7;13,8;41;33;34;59;5;2,2;
2013-01-01;17:00;0;982,3;983,3;982,3;3054;32,2;14,1;34,8;31,8;16,1;13,5;36;30;34;76;7,2;1,8;
