REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;996,6;996,6;995,6;-9999;25,5;22;26,1;25,4;22,9;22;83;81;81;360;3;1,2;
2013-01-01;01:00;0;997,4;997,6;996,5;-9999;25,2;21,8;25,8;25,1;22,3;21,8;83;80;82;346;3,6;1,4;
2013-01-01;02:00;0;997,8;997,9;997,4;-9999;24,7;22,1;25,3;24,6;22,1;21,8;86;81;85;327;3,3;1,3;
2013-01-01;03:00;0;997,9;998,1;997,8;-9999;24,4;22,2;24,8;24,4;22,3;22;88;85;88;323;3,6;,9;
2013-01-01;04:00;0;997,7;998,4;997,7;-9999;24,1;22,2;24,5;24,1;22,6;22,1;90;88;89;336;7,5;2,8;
2013-01-01;05:00;1,8;997,3;998;997,3;-9999;23,5;22,2;24,1;23,5;22,3;22;92;88;92;349;6,9;3,2;
2013-01-01;06:00;,8;997;997,3;996,8;-9999;23,4;22,2;23,5;23,3;22,4;22,1;93;92;93;308;6,2;1,3;
2013-01-01;07:00;,2;996,5;997,1;996,5;-9999;23,4;22,3;23,5;23,2;22,3;22;93;93;93;280;2,8;1,1;
2013-01-01;08:00;0;996,6;996,7;996,2;-9999;23,4;22,2;23,4;23,3;22,3;22;93;93;93;305;2,6;,9;
2013-01-01;09:00;0;997,6;997,6;996,6;-9999;23,3;22;23,4;23,2;22,2;21,9;93;92;92;334;2,9;1,4;
2013-01-01;10:00;0;998,5;998,6;997,6;70,5;23,5;21,9;23,5;23,2;22;21,8;92;91;91;310;3,5;1;
2013-01-01;11:00;0;998,9;999,1;998,5;369,9;24;21,6;24,3;23,5;22,2;21,6;91;86;86;298;2,5;1,3;
2013-01-01;12:00;0;999,3;999,3;998,9;726,5;24,9;22,1;24,9;24;22,1;21,5;87;83;84;307;3,3;1,6;
2013-01-01;13:00;0;999,5;999,7;999,3;1641;26,4;21,7;26,7;25;22,5;21,1;84;74;75;328;3,3;1,7;
2013-01-01;14:00;0;999,3;999,6;999,3;1569,5;27,7;22,5;27,8;26,4;23,2;21,5;78;73;73;64;3,3;1,2;
2013-01-01;15:00;0;998,8;999,3;998,8;2500,8;28,7;22,2;29,1;27,4;23,1;21,7;75;65;68;348;3,9;1,7;
2013-01-01;16:00;0;998;998,8;998;2124,2;30;22,9;30;28,5;23,6;21,9;71;64;66;300;3,5;1,4;
2013-01-01;17:00;0;997,1;998;997,1;2778,2;30,6;22,3;31;29,2;23,6;21,7;69;59;61;348;3,5;1,5;
2013-01-01;18:00;0;995,6;997,1;995,6;3063,3;31,5;20,6;31,9;30,4;23,5;20,6;63;52;52;265;2,8;1,2;
2013-01-01;19:00;0;994,5;995,6;994,5;2475,7;31,2;22,3;32,2;31,2;22,9;20,8;60;53;59;311;3,8;2,4;
2013-01-01;20:00;0;994,7;995;994,3;922,4;26,4;21,4;31,5;26,4;23,6;21,3;74;59;74;18;7,3;3,5;
2013-01-01;21:00;0;994,8;994,8;994,4;340,2;26,8;22,7;26,9;26,2;22,8;21,4;80;74;78;90;7,3;,6;
2013-01-01;22:00;0;995,3;995,3;994,8;17,4;25;22,7;26,8;25;23;22,1;87;76;87;93;1,8;,5;
2013-01-01;23:00;0;996,1;996,1;995,3;-9999;24,5;22,7;25,1;24,5;23,2;22,7;90;87;90;149;1,6;,5;
2013-01-02;00:00;0;996,7;996,8;996,1;-9999;24,2;22,5;24,5;24,2;22,8;22,5;91;90;90;7;1,7;,8;
2013-01-02;01:00;0;997;997,1;996,6;-9999;24,4;22,4;24,7;24,2;22,9;22,1;91;87;89;64;3,2;,6;
2013-01-02;02:00;0;997,5;997,5;997;-9999;24,6;22,2;24,6;24,2;22,3;21,8;89;86;87;8;3;1,3;
2013-01-02;03:00;0;997,4;997,5;997,2;-9999;23,9;22,4;24,6;23,8;22,5;22,1;92;87;92;42;2,7;,6;
2013-01-02;04:00;0;996,9;997,4;996,9;-9999;23,9;22,3;24,3;23,8;22,7;22,3;92;90;91;23;1,9;1;
2013-01-02;05:00;0;996,4;997;996,3;-9999;24;21,9;24,1;23,8;22,5;21,9;91;88;88;329;3,4;2;
2013-01-02;06:00;0;996,4;996,6;996,2;-9999;23,9;21,9;24,1;23,9;22;21,7;89;87;88;227;4,1;,7;
2013-01-02;07:00;0;997,3;997,3;996,3;-9999;23,3;21,9;23,9;23,2;22,2;21,8;93;88;92;332;2;1,1;
2013-01-02;08:00;0;997,3;997,4;997,2;-9999;23,3;21,6;23,5;23,3;21,9;21,5;92;89;90;340;4;1,7;
2013-01-02;09:00;0;997,7;997,7;997,3;-9999;23,1;21,6;23,4;23,1;21,6;21,5;91;90;91;317;3,4;,7;
2013-01-02;10:00;0;998,1;998,1;997,3;132,7;23,4;21,8;23,4;22,8;21,8;21,4;93;90;90;315;2,7;1,6;
2013-01-02;11:00;0;998,7;998,7;998,1;731,6;24,6;21,9;24,7;23,4;22,2;21,6;90;85;85;357;3,7;1,5;
2013-01-02;12:00;0;999,3;999,3;998,8;1383,5;25,8;21,9;26;24,6;22,4;21,5;86;77;79;5;2,8;1,4;
2013-01-02;13:00;0;999,5;999,5;999,3;1775,4;27,1;22,4;27,2;25,7;23;21,7;81;74;75;27;3,8;1,4;
2013-01-02;14:00;0;999,4;999,7;999,4;1423,5;27,5;22,8;27,5;26,5;23,2;21,9;79;74;76;53;4,6;1,5;
2013-01-02;15:00;0;998,6;999,4;998,6;1956;29,2;23,5;29,2;27,3;23,5;22,2;76;68;71;121;3,6;,9;
