REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;979,3;979,3;978,2;-9999;23,6;22,4;23,6;23;22,4;21,8;94;92;93;350;3,6;1;
2013-01-01;01:00;0;979,9;979,9;979,1;-9999;23,2;22,1;23,6;23,2;22,4;22;93;92;93;349;3,6;,6;
2013-01-01;02:00;0;981;981;979,9;-9999;23,3;22,4;23,4;23;22,4;22;95;93;94;68;2,6;,3;
2013-01-01;03:00;0;980,7;981,1;980,6;-9999;23;22,1;23,4;23;22,4;22,1;95;94;95;304;2,1;,9;
2013-01-01;04:00;0;980,4;980,8;980,4;-9999;22,6;21,9;23;22,6;22,1;21,9;96;95;96;315;1,9;,6;
2013-01-01;05:00;0;979,7;980,4;979,6;-9999;22,5;21,9;22,7;22,5;22;21,9;96;96;96;224;1,3;,4;
2013-01-01;06:00;0;979;979,7;979;-9999;22,4;21,8;22,5;22,3;21,9;21,8;97;96;97;353;1,4;,4;
2013-01-01;07:00;0;979;979,1;978,9;-9999;22,2;21,6;22,4;22,1;21,9;21,5;97;97;97;9;,9;,6;
2013-01-01;08:00;0;979,3;979,3;978,9;-9999;22,1;21,6;22,2;21,9;21,6;21,4;97;97;97;28;1;,4;
2013-01-01;09:00;0;979,6;979,6;979,3;-9999;22,1;21,6;22,2;22;21,7;21,5;97;97;97;294;1;,4;
