REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,2311111
LONGITUDE:;-43,64805555
ALTITUDE:;1356
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;867,4;867,4;867,1;-9999;18,9;13,6;19,3;18,8;13,6;13;71;67;71;131;7;4,7;
2013-01-01;01:00;0;867,9;867,9;867,4;-9999;18,4;14;18,9;18,4;14;13,6;76;71;76;128;6,9;4,3;
2013-01-01;02:00;0;868;868,1;867,9;-9999;18,4;13,5;18,5;18,1;14,2;13,5;78;73;73;123;6,1;3,9;
2013-01-01;03:00;0;867,5;868,1;867,5;-9999;18,2;12,7;18,5;18,1;13,5;12,7;74;70;70;133;5,1;3,8;
2013-01-01;04:00;0;867;867,5;867;-9999;17,6;12,4;18,2;17,5;12,7;12,2;72;70;72;144;4,9;3;
2013-01-01;05:00;0;866,5;867,1;866,5;-9999;16,6;12,9;17,7;16,6;13;12,4;79;72;79;143;4,3;2,3;
2013-01-01;06:00;0;866,4;866,5;866,2;-9999;16,4;13,5;16,6;16,3;13,5;13;83;79;83;89;2,8;,4;
2013-01-01;07:00;0;866,8;866,8;866,4;-9999;15,7;13,8;16,5;15,7;14,1;13,2;89;82;89;35;4,6;1,9;
2013-01-01;08:00;0;867,6;867,6;866,8;-9999;15,9;14,6;15,9;15,2;14,7;13,6;92;89;92;32;3,6;1,9;
2013-01-01;09:00;0;868,3;868,3;867,6;96;16,4;15,1;16,4;15,9;15,1;14,6;93;92;92;12;3,8;2,1;
2013-01-01;10:00;0;868,8;868,8;868,3;419,1;17,2;14,7;17,3;16,4;15,3;14,5;92;84;85;29;5,9;3,3;
2013-01-01;11:00;0;869,3;869,3;868,8;850,1;19,1;13,9;19,2;17;14,8;13,7;85;72;72;45;6,8;3;
2013-01-01;12:00;0;869,4;869,5;869,3;2094,2;20,4;14,3;20,6;18,3;15,2;13,4;77;67;68;32;6,3;3,3;
2013-01-01;13:00;0;869,1;869,4;869,1;3182,7;21,9;13,8;22,1;20,3;14,7;13,2;68;58;60;37;8,4;3;
2013-01-01;14:00;0;868,5;869,1;868,5;3879;23,5;12,4;23,9;21,6;13,9;12,1;61;50;50;35;6,9;2,9;
2013-01-01;15:00;0;868,3;868,5;868,3;3859;24,3;11,9;24,7;22,7;13,2;10,8;52;46;46;26;7,9;2,9;
2013-01-01;16:00;0;867,3;868,3;867,3;3890,6;25,3;12,3;25,9;23,8;12,6;10;46;39;44;43;7,9;2,1;
2013-01-01;17:00;0;866,7;867,3;866,7;3254,1;25,4;10,1;26,5;24;12,2;10,1;45;37;38;76;7,7;3,4;
2013-01-01;18:00;0;866,1;866,8;866,1;2738,2;26,3;11,8;26,5;24,8;11,8;9,8;43;36;40;18;7,7;1,9;
2013-01-01;19:00;0;865,9;866,2;865,9;2764,1;26,1;10,6;27,2;25,4;11,9;10;41;35;38;37;7,9;3,9;
2013-01-01;20:00;0;865,8;865,9;865,7;1848,7;25,3;10,8;27;25,1;11,5;10;40;36;40;51;7,9;3,4;
2013-01-01;21:00;0;866,1;866,1;865,7;660,7;24,2;10,9;25,9;24,2;11,2;10,3;43;38;43;47;5,9;4;
2013-01-01;22:00;0;866,4;866,4;866,1;33;22,8;11,5;24,3;22,7;11,5;10,9;49;43;49;66;6;2,4;
2013-01-01;23:00;0;866,7;866,7;866,3;-9999;20,7;13,1;22,8;20,7;13,1;11,5;62;49;62;129;4;2,7;
2013-01-02;00:00;0;866,9;866,9;866,6;-9999;19,7;14;20,7;19,5;14,1;13,2;70;62;70;156;4;2,4;
2013-01-02;01:00;0;867,5;867,5;866,9;-9999;19,3;14,2;19,7;19,2;14,3;14;73;70;73;151;3,5;2,5;
2013-01-02;02:00;0;867,6;867,8;867,5;-9999;19,1;14,1;19,5;18,9;14,2;14;73;71;72;165;3,3;1,7;
2013-01-02;03:00;0;867,2;867,7;867,2;-9999;18,9;13,9;19,2;18,7;14,1;13,8;73;72;73;165;2,5;2;
2013-01-02;04:00;0;866,5;867,2;866,5;-9999;19,1;13,6;19,1;18,7;13,9;13,6;73;71;71;100;2,7;1;
2013-01-02;05:00;0;866,1;866,5;866,1;-9999;19,1;13,4;19,5;19;13,7;13,3;71;69;69;109;1,9;1;
2013-01-02;06:00;0;866,1;866,3;866,1;-9999;19;13,3;19,4;18,7;13,6;13,2;71;68;70;76;3,4;1,2;
2013-01-02;07:00;0;866,4;866,4;866,1;-9999;18,9;13,3;19,3;18,3;13,4;13;72;68;70;56;4,9;2,3;
2013-01-02;08:00;0;866,9;866,9;866,4;-9999;17,2;13,5;19,1;17,1;13,7;13,1;79;70;79;14;4,9;1,4;
2013-01-02;09:00;0;867,3;867,3;866,9;99,1;17,5;14,5;17,5;16,6;14,5;13,5;83;79;82;3;4,1;2,6;
2013-01-02;10:00;0;867,6;867,6;867,3;801,6;18,9;15,1;18,9;17,5;15,3;14,5;82;79;79;28;6,1;2,8;
2013-01-02;11:00;0;867,7;867,7;867,6;1800,2;20,5;15,5;20,6;18,9;15,7;15;79;73;73;37;6,8;4,4;
