REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05194444
ALTITUDE:;8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1014,1;1014,1;1013,8;-9999;25,1;21,7;25,3;25,1;21,7;21,5;81;80;81;51;10,3;5,2;
2013-01-01;01:00;0;1014,7;1014,7;1014,1;-9999;24,9;21,9;25,1;24,9;21,9;21,7;83;81;83;51;8,9;4,9;
2013-01-01;02:00;0;1014,6;1014,7;1014,5;-9999;24,9;21,9;25;24,9;21,9;21,8;84;83;83;45;9,5;5;
2013-01-01;03:00;0;1013,5;1014,6;1013,5;-9999;24,8;22;24,9;24,7;22;21,8;84;83;84;39;10;4,8;
2013-01-01;04:00;0;1012,9;1013,5;1012,9;-9999;24,7;22;24,8;24,6;22,1;21,9;85;84;85;39;10,3;4,9;
2013-01-01;05:00;0;1012;1012,9;1012;-9999;24,3;22;24,7;24,3;22,2;22;88;85;87;36;10,6;6;
2013-01-01;06:00;0;1011,7;1012,1;1011,7;-9999;24,3;21,6;24,4;24,3;22;21,6;87;85;85;31;11,7;5,8;
2013-01-01;07:00;0;1012;1012;1011,7;-9999;24,3;21,4;24,4;24,2;21,6;21,3;85;84;84;30;11,9;6,4;
2013-01-01;08:00;0;1012,9;1012,9;1012;-9999;24,4;20,9;24,4;24,2;21,4;20,9;84;81;81;30;11,6;6,1;
2013-01-01;09:00;0;1013,4;1013,4;1012,9;194,5;25,3;20,7;25,3;24,3;20,9;20,7;81;76;76;30;11,4;6,4;
2013-01-01;10:00;0;1013,8;1013,9;1013,4;883,9;26,8;20,1;26,9;25,3;20,7;20,1;76;67;67;25;13,2;8,4;
2013-01-01;11:00;0;1013,9;1014;1013,7;1823,4;27,9;18,7;28,2;26,7;20,2;18,7;67;57;57;19;13,3;8;
2013-01-01;12:00;0;1013,8;1014;1013,8;2654,8;29,2;18;29,4;28;18,9;17,5;57;50;51;22;14,2;8,3;
2013-01-01;13:00;0;1013,7;1013,9;1013,6;3314,5;29,8;18,2;30,1;28,8;18,3;17,2;52;48;50;25;14;8,4;
2013-01-01;14:00;0;1013,1;1013,7;1013,1;3761,7;30,6;18,5;30,8;29,5;19,1;17,5;52;46;48;29;13,5;8,1;
2013-01-01;15:00;0;1012,4;1013,1;1012,4;3961;30,7;18,7;31,7;30,2;19,2;17,7;49;45;49;33;15,2;8,6;
2013-01-01;16:00;0;1011,5;1012,5;1011,5;3898,5;30,5;19,4;31,3;30,1;20;18,7;53;49;51;37;15;8,8;
2013-01-01;17:00;0;1010,9;1011,6;1010,9;3588,8;30,5;19,6;30,9;29,8;19,8;18,9;53;50;52;42;15,3;9,1;
2013-01-01;18:00;0;1010,3;1011;1010,3;3058,3;29,6;19,5;31,4;29,3;19,7;18,8;55;50;55;44;16,9;9,3;
2013-01-01;19:00;0;1009,9;1010,4;1009,9;2347,4;28,6;20,7;29,8;28,5;21,1;19,3;64;54;63;44;16,4;8,3;
2013-01-01;20:00;0;1009,7;1010,1;1009,7;1504,7;27,4;21,1;28,6;27,4;21,4;20,7;70;63;69;45;16;9;
2013-01-01;21:00;0;1010,2;1010,2;1009,6;585,4;26,4;21,8;27,5;26,3;21,8;21,1;76;69;76;45;15,4;7,7;
2013-01-01;22:00;0;1010,5;1010,6;1010,2;29;25,8;21,7;26,5;25,7;21,8;21,6;78;75;78;43;14,2;6,5;
2013-01-01;23:00;0;1010,6;1010,6;1010,3;-9999;25,6;21,8;25,8;25,6;21,8;21,5;80;78;80;36;12,6;6,9;
2013-01-02;00:00;0;1011,5;1011,5;1010,6;-9999;25,4;21,6;25,6;25,4;21,8;21,6;80;79;80;33;13,4;7,3;
2013-01-02;01:00;0;1012,3;1012,3;1011,5;-9999;25,4;21,4;25,5;25,3;21,6;21,4;80;78;78;31;12,8;6,8;
2013-01-02;02:00;0;1012,1;1012,3;1012;-9999;25,2;21,3;25,4;25,2;21,3;21,3;79;78;79;28;13,2;7,5;
2013-01-02;03:00;0;1011,3;1012,2;1011,3;-9999;25;21,6;25,2;25;21,6;21,3;81;79;81;31;13,2;7,1;
2013-01-02;04:00;0;1010,6;1011,3;1010,6;-9999;24,8;21,2;25;24,8;21,6;21,1;82;80;80;28;13;7,2;
2013-01-02;05:00;0;1009,9;1010,6;1009,9;-9999;24,7;20,9;24,8;24,6;21,2;20,9;81;80;80;24;12,7;7;
2013-01-02;06:00;0;1009,6;1009,9;1009,6;-9999;24,6;20,9;24,8;24,6;20,9;20,8;80;79;80;26;12,6;7,8;
2013-01-02;07:00;0;1010,1;1010,2;1009,6;-9999;24,4;20,8;24,6;24,4;21;20,8;80;80;80;19;12,5;6,5;
2013-01-02;08:00;0;1010,4;1010,4;1010;-9999;24,3;20,6;24,5;24,3;20,9;20,6;80;80;80;16;11,3;4,9;
2013-01-02;09:00;0;1011,2;1011,2;1010,4;258,8;25,5;20,7;25,5;24,3;20,8;20,6;80;75;75;13;9,1;5,1;
2013-01-02;10:00;0;1011,5;1011,7;1011,2;742,2;26,4;20,2;26,4;25,5;20,7;20,2;75;69;69;20;10,5;6,6;
2013-01-02;11:00;0;1011,6;1011,6;1011,3;1778,4;27,8;20,2;28;26,3;20,7;19,9;69;62;63;15;11,4;6,6;
2013-01-02;12:00;0;1012,4;1012,4;1011,6;2613,3;29,2;19,5;29,7;27,8;20,4;19,5;63;55;56;16;10,6;5,2;
2013-01-02;13:00;0;1012,6;1012,6;1012,4;3236,5;30,4;19;31,1;29;20;19;57;50;51;32;8,5;4,3;
2013-01-02;14:00;0;1012,8;1012,9;1012,6;3648,4;29,8;20,9;32,2;28,5;21,2;18,9;63;48;59;107;7,9;3,9;
2013-01-02;15:00;0;1012,7;1012,9;1012,7;3870,7;29,5;20,7;30,6;28,7;21,4;19,7;63;54;59;137;6,2;2,4;
2013-01-02;16:00;0;1012,5;1012,7;1012,5;3829,8;29,5;20,8;30,4;28,7;20,9;19,9;61;56;59;109;5,3;3,2;
2013-01-02;17:00;0;1011,8;1012,5;1011,8;3538,5;29,8;21,2;30,1;28,7;21,4;20,1;64;56;60;93;5,1;3,3;
2013-01-02;18:00;0;1011,4;1011,9;1011,3;2920;29,8;21,4;30;29;21,5;20,5;63;57;61;95;4,9;3;
2013-01-02;19:00;0;1011,1;1011,4;1011,1;1810,2;28,8;20,9;30;28,5;21,8;20,7;66;58;62;93;4,4;3,2;
2013-01-02;20:00;0;1010,9;1011,1;1010,8;1370,8;29,5;20,6;30,5;28,6;21,3;19,1;64;52;59;47;5,8;3,8;
2013-01-02;21:00;0;1011,5;1011,5;1010,9;593,4;27,6;22;29,8;27,5;22,1;20,6;72;58;72;30;7,9;4,8;
2013-01-02;22:00;0;1012;1012;1011,5;26,2;26,4;21,9;27,6;26,4;22,1;21,9;76;72;76;21;7,8;3,7;
2013-01-02;23:00;0;1012,8;1012,8;1012;-9999;26;22,2;26,5;26;22,2;21,9;79;76;79;12;6,7;3,1;
2013-01-03;00:00;0;1013,4;1013,4;1012,8;-9999;25,7;22,4;26;25,7;22,4;22,1;82;79;82;9;5,5;2,7;
2013-01-03;01:00;0;1014,2;1014,2;1013,4;-9999;25,3;22,3;25,7;25,3;22,4;22,3;84;82;83;321;4,8;1,2;
2013-01-03;02:00;0;1014,4;1014,4;1014,2;-9999;24,8;22;25,3;24,5;22,1;21,8;85;83;85;268;2,7;1,1;
2013-01-03;03:00;0;1014;1014,4;1014;-9999;25,3;22,3;25,4;24,8;22,4;22;85;83;83;323;2;,7;
2013-01-03;04:00;0;1013,8;1014;1013,8;-9999;25,5;22,4;25,6;25,3;22,4;22,3;83;83;83;30;2,6;1,2;
2013-01-03;05:00;0;1013,8;1013,8;1013,6;-9999;25,2;22,3;25,6;25,2;22,4;22,3;84;83;84;44;3;,9;
2013-01-03;06:00;0;1013,5;1013,8;1013,5;-9999;24,8;22,3;25,2;24,8;22,3;22;86;84;86;85;1,8;1,1;
2013-01-03;07:00;0;1013,5;1013,6;1013,4;-9999;24,3;22,3;24,8;24,3;22,3;22,2;89;86;89;79;3;1,9;
2013-01-03;08:00;0;1014,4;1014,4;1013,5;-9999;24,1;22,3;24,3;24,1;22,4;22,2;90;89;90;73;3;1,4;
2013-01-03;09:00;0;1014,9;1014,9;1014,4;175,2;25,2;22;25,2;24,1;22,4;21,9;90;82;82;62;4,4;2,6;
2013-01-03;10:00;0;1015;1015,1;1014,9;841,4;26,8;21,7;26,8;25,2;22,1;21,2;82;72;74;37;6,9;3,7;
2013-01-03;11:00;0;1015,2;1015,4;1015;1754;27,7;21,6;27,9;26,6;22,1;21,1;74;69;70;86;6,6;3;
2013-01-03;12:00;0;1015,3;1015,3;1015,2;2584;28,2;21,7;28,9;27,3;22,1;20,8;71;65;68;82;6,8;3,3;
2013-01-03;13:00;0;1015,4;1015,4;1015,3;3149,2;28,8;22,5;28,8;27,3;22,8;21,8;74;68;69;92;6,6;4,1;
2013-01-03;14:00;0;1015,4;1015,6;1015,4;3602,5;28,9;22,6;31;28,5;22,8;21,3;70;57;69;95;7,8;4,7;
2013-01-03;15:00;0;1015,1;1015,5;1015,1;3804,2;27,7;22,8;28,8;27,6;23;22,4;75;69;75;94;8,1;5,2;
2013-01-03;16:00;0;1014,8;1015,1;1014,7;3853;28,5;22,6;29,1;27,5;23,4;22,5;75;69;71;92;8,1;4,4;
2013-01-03;17:00;0;1014,5;1014,8;1014,4;3545,3;29;21,5;29,2;27,5;22,9;21,5;75;64;64;99;7,6;4,4;
2013-01-03;18:00;0;1014,1;1014,5;1014;3021,7;29,4;21,4;29,6;28,6;21,9;21,3;66;62;62;90;7,7;4;
2013-01-03;19:00;0;1014,2;1014,2;1014;1979,3;28;21,8;29,4;27,5;21,8;21;70;62;69;91;7,4;3,4;
2013-01-03;20:00;0;1014,7;1014,7;1014,2;1152;26,9;21,9;28,5;26,8;22;21,4;74;66;74;103;5,3;2,5;
2013-01-03;21:00;0;1015,5;1015,5;1014,7;140,3;26,1;22,6;26,9;26;22,7;21,9;81;74;81;137;4;1,1;
2013-01-03;22:00;0;1016,1;1016,1;1015,5;7,2;25,6;23;26,1;25,6;23;22,6;85;81;85;124;3,9;1,9;
2013-01-03;23:00;0;1016,7;1016,7;1016,1;-9999;25,4;22,9;25,6;25,4;23;22,9;86;85;86;132;3,9;1,2;
2013-01-04;00:00;0;1017,1;1017,1;1016,7;-9999;25,2;23,1;25,4;25,1;23,1;22,9;89;86;89;123;2,8;1,6;
2013-01-04;01:00;0;1017,6;1017,7;1017,1;-9999;25,1;23,2;25,2;25;23,2;23,1;89;89;89;117;3,2;1,4;
2013-01-04;02:00;0;1017,7;1017,7;1017,6;-9999;24,9;23,1;25,1;24,9;23,3;23,1;90;89;90;130;2,7;,4;
2013-01-04;03:00;0;1017,2;1017,7;1017,2;-9999;24,7;23,1;24,9;24,7;23,2;23,1;91;90;91;134;1,7;,5;
2013-01-04;04:00;0;1016,8;1017,2;1016,8;-9999;24,7;23,3;24,7;24,6;23,3;23,1;92;91;92;132;1,5;0;
2013-01-04;05:00;0;1016,4;1016,8;1016,4;-9999;24,6;23,2;24,7;24,5;23,3;23,2;92;92;92;160;1,3;,3;
