REGIÃO:;NE
UF:;CE
ESTAÇÃO:;TAUA
CODIGO (WMO):;A324
LATITUDE:;-6,01666666
LONGITUDE:;-40,28166666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;963,1;963,1;962,7;-9999;29,5;12,5;31;29,5;12,6;12,4;35;32;35;57;2,5;1,3;
2013-01-01;01:00;0;963,8;963,8;963,1;-9999;28,5;12,5;29,5;28,3;12,7;12,4;38;35;37;60;2,5;1,4;
2013-01-01;02:00;0;964,3;964,3;963,8;-9999;27,2;12,4;28,5;27,2;12,6;12,1;40;37;40;161;4,1;2,4;
2013-01-01;03:00;0;964,2;964,4;964,2;-9999;28,5;13,8;29;27,2;13,8;12,6;41;38;41;112;5;,5;
2013-01-01;04:00;0;963,8;964,2;963,8;-9999;27,8;14,1;28,5;27,8;14,3;13,8;43;41;43;56;3,3;1,6;
2013-01-01;05:00;0;963,7;963,8;963,6;-9999;27,8;15,5;28,1;27,7;15,5;14,2;47;43;47;70;6,7;4,5;
2013-01-01;06:00;0;963,8;963,8;963,6;-9999;26,4;18,1;27,8;26,4;18,1;15,5;60;47;60;65;8;4,6;
2013-01-01;07:00;0;964,1;964,1;963,7;-9999;25,5;19,3;26,4;25,5;19,3;18,1;68;60;68;57;8,2;5,3;
2013-01-01;08:00;0;964,6;964,6;964,1;-9999;25,4;19,5;25,5;25,4;19,5;19,3;70;68;70;54;8,7;3,7;
2013-01-01;09:00;0;965,3;965,3;964,5;8,4;25,3;19,7;25,4;25,2;19,7;19,5;71;70;71;43;5,9;3,2;
2013-01-01;10:00;0;965,7;965,7;965,3;166,2;25,7;20;25,7;25,3;20,1;19,8;72;71;71;60;5,2;3;
2013-01-01;11:00;0;966,2;966,2;965,7;465,3;26,6;20;26,8;25,7;20,2;19,8;71;66;67;57;5,2;2,7;
2013-01-01;12:00;0;966,2;966,3;966,1;771,6;27,8;19,8;27,9;26,6;20,3;19,8;67;62;62;95;7,8;2,9;
2013-01-01;13:00;0;966,4;966,4;966,1;615,9;28,3;19,4;28,5;27,6;20,2;19,3;63;58;59;105;7;3,8;
2013-01-01;14:00;0;966,5;966,6;966,3;678,9;27,3;19,9;28,3;25,9;19,9;17,6;66;55;64;112;9,5;4,3;
2013-01-01;15:00;0;965,8;966,5;965,8;672,5;28,1;18,9;28,5;27,3;20;18,4;64;55;57;93;6,9;3,8;
2013-01-01;16:00;0;965,1;965,8;965,1;418,9;28,4;18,5;28,5;28;18,8;18,1;57;54;55;127;7,2;2,8;
2013-01-01;17:00;0;963,9;965,1;963,9;959,6;29,2;18,8;29,5;28,4;19;18,4;55;53;54;104;7,2;3,4;
2013-01-01;18:00;0;963,1;963,9;962,9;674,5;29,5;19;30,1;28,8;19,1;18,5;55;51;53;94;6,2;3,1;
2013-01-01;19:00;0;962,5;963,3;962,5;471,5;29,7;17,7;29,8;29,3;19;17,7;53;48;48;100;5,4;2,3;
2013-01-01;20:00;0;962,9;963;962,4;217,8;29,8;16,7;29,9;29,7;17,7;16,7;48;45;45;149;5;2,8;
2013-01-01;21:00;0;963,1;963,1;962,7;51,3;29;16,8;29,8;29;16,8;16,5;48;45;48;154;4,7;,7;
2013-01-01;22:00;0;963,3;963,3;962,9;-9999;28,2;17;29;28,1;17;16,8;51;48;51;159;3,9;,3;
2013-01-01;23:00;0;964;964;963,3;-9999;27,7;17;28,2;27,5;17,2;16,9;53;51;52;223;1,9;0;
