REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98138888
LONGITUDE:;-48,88527777
ALTITUDE:;745
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;929,7;929,7;929,4;-9999;20,8;19,7;21;20,8;19,8;19,6;94;92;94;81;3,8;2,3;
2013-01-01;01:00;0;929,6;929,8;929,6;-9999;20,3;19,3;20,8;20,3;19,7;19,3;94;94;94;81;3,8;0;
2013-01-01;02:00;0;929,8;929,8;929,5;-9999;20;19,1;20,3;20;19,3;19,1;95;94;95;81;5,2;2,4;
2013-01-01;03:00;0;929,2;929,8;929,2;-9999;19,9;19,2;20;19,9;19,2;19,1;96;95;96;88;4,6;1,9;
2013-01-01;04:00;0;929,1;929,4;929,1;-9999;19,8;19,1;20;19,8;19,3;19,1;96;96;96;78;3,5;0;
2013-01-01;05:00;0;928,4;929,2;928,4;-9999;19,7;19,1;19,8;19,7;19,2;19;96;96;96;190;0;0;
2013-01-01;06:00;0;928,1;928,4;928,1;-9999;19,5;18,8;19,9;19,5;19,3;18,8;96;96;96;242;0;0;
2013-01-01;07:00;0;928;928,1;927,9;-9999;19,7;19;19,7;19,4;19;18,7;96;96;96;295;2,8;0;
2013-01-01;08:00;0;928;928,2;928;-9999;19,3;18,6;19,7;19,2;19;18,5;96;96;96;189;0;0;
2013-01-01;09:00;0;928,5;928,5;928;17;19;18,4;19,3;19;18,6;18,3;97;96;96;67;0;0;
2013-01-01;10:00;,2;929,1;929,2;928,5;370,5;19,9;19,3;20;18,9;19,5;18,4;97;96;97;98;1,1;0;
2013-01-01;11:00;0;929,3;929,3;929;1145,3;22,2;21,2;22,2;19,7;21,2;19,1;97;94;94;326;1,5;0;
2013-01-01;12:00;0;929,3;929,4;929,2;2040,7;23,9;20,8;24,1;21,8;21,9;20,1;94;83;83;310;5,1;2,4;
2013-01-01;13:00;0;929,1;929,5;929,1;2234,3;25,3;21,1;25,6;23,5;21,9;20,3;85;77;78;310;7,4;3,4;
2013-01-01;14:00;0;928,9;929,3;928,9;2854,2;27,1;21,5;27,2;25,1;22,2;20,9;79;71;71;322;9,3;3,6;
2013-01-01;15:00;0;928,9;929;928,8;2804,4;27,4;21,7;28,3;26,9;22,4;21,1;72;68;71;300;8,4;4;
2013-01-01;16:00;0;928,3;928,9;928,3;2977;28,3;21,6;29,2;27;22,7;21;73;64;67;303;8,5;3,9;
2013-01-01;17:00;,8;927,9;928,8;927,9;743,5;22,7;20,9;28,3;21,7;22,1;18,4;91;67;89;301;11,8;2,6;
