REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;975,9;975,9;975,3;-9999;31,7;14;32,2;31,7;14;13,5;34;32;34;60;5,8;2,6;
2013-01-01;01:00;0;976,4;976,5;975,9;-9999;31,2;14,3;31,7;31,2;14,4;14;36;34;36;52;4,3;1,3;
2013-01-01;02:00;0;976,7;976,7;976,4;-9999;30,6;14,6;31,2;30,6;14,6;14,3;38;36;38;47;3,3;1,1;
2013-01-01;03:00;0;977,1;977,2;976,7;-9999;29;18,4;30,6;28,9;18,4;14,5;53;38;53;355;6,7;3,1;
2013-01-01;04:00;0;976,7;977,2;976,7;-9999;28,1;18,7;29;28,1;18,7;18,5;57;53;57;353;7,8;2,9;
2013-01-01;05:00;0;976,4;976,7;976,4;-9999;27,5;18,8;28,1;27,5;18,8;18,7;59;57;59;14;5,7;1,8;
2013-01-01;06:00;0;976,5;976,6;976,4;-9999;27,2;18,8;27,5;27,2;18,8;18,8;60;59;60;357;4,7;2,1;
2013-01-01;07:00;0;976,8;976,8;976,3;-9999;26,9;18,9;27,2;26,9;18,9;18,8;62;60;62;30;4;1,6;
2013-01-01;08:00;0;977,3;977,3;976,8;-9999;26,4;19,1;26,9;26,4;19,1;18,9;64;61;64;58;6,3;3,4;
2013-01-01;09:00;0;978,1;978,1;977,2;2,8;26,2;19,3;26,4;26;19,4;19,1;67;64;66;43;6,8;2;
2013-01-01;10:00;0;978,4;978,4;978,1;88,9;26,3;19,4;26,3;26;19,4;19,2;67;65;66;48;3,8;1,1;
2013-01-01;11:00;0;979,1;979,1;978,4;220;25,5;20,5;26,5;25,5;20,6;19;74;64;74;11;4,1;2,5;
2013-01-01;12:00;0;979,4;979,5;979,1;724;27;20,5;27;25,3;20,8;20,1;75;67;67;355;4,6;1,9;
2013-01-01;13:00;0;979,4;979,6;979,3;1053,9;28;20,1;28,2;27;20,9;19,8;67;62;62;18;5,2;2,2;
2013-01-01;14:00;0;979;979,4;978,9;966,9;28,9;20,1;29,3;27,5;20,9;20;64;58;59;50;4,6;2,3;
2013-01-01;15:00;0;978,3;979;978,3;1682,2;30,1;20,3;30,1;28,7;20,6;19,8;60;55;56;59;5,5;2,1;
2013-01-01;16:00;0;977,8;978,4;977,8;1248,2;29,2;19,4;30,9;28,5;20,6;17,7;57;50;56;179;6,7;2,1;
2013-01-01;17:00;0;976,4;977,8;976,4;1374,9;30,7;19,3;31,1;28,6;20,4;19,1;57;50;51;171;4,2;2,3;
2013-01-01;18:00;0;975,4;976,4;975,4;1163,2;30,3;19,2;32,1;30;19,6;18,4;52;46;52;220;5;2,6;
2013-01-01;19:00;0;974,8;975,4;974,8;371,3;30,3;18,7;30,7;29,9;19,2;18,2;52;48;50;205;5,4;3;
2013-01-01;20:00;0;975;975;974,7;223;30,2;18,8;30,5;30,2;18,9;18,5;51;50;51;188;5,8;2,1;
2013-01-01;21:00;0;975,1;975,2;975;25,8;29,6;19,2;30,2;29,6;19,2;18,7;54;50;54;161;4,1;2,1;
2013-01-01;22:00;0;975,7;975,7;975,1;-9999;28,8;19,7;29,6;28,8;19,7;19,2;58;54;58;157;3,7;1,1;
2013-01-01;23:00;0;976,4;976,4;975,6;-9999;28,6;20;28,9;28,5;20;19,7;60;58;60;199;2,5;,9;
2013-01-02;00:00;0;977,1;977,1;976,4;-9999;28,5;19,6;28,7;28,5;20;19,5;60;58;59;219;2,7;1,8;
2013-01-02;01:00;0;977,6;977,8;977,1;-9999;28,5;19;28,6;28,3;19,6;19;59;56;56;224;3;1,6;
2013-01-02;02:00;0;977,2;977,6;977,2;-9999;28;18,9;28,5;28;19;18,8;58;56;58;185;3,2;1;
2013-01-02;03:00;0;976,5;977,2;976,5;-9999;27,1;19,2;28;27,1;19,4;18,8;62;58;62;142;2,7;,6;
2013-01-02;04:00;0;976;976,4;976;-9999;27,1;18,8;27,1;26,8;19,4;18,8;63;60;60;45;3,7;1,9;
2013-01-02;05:00;0;976,3;976,3;976;-9999;26,7;19,3;27,1;26,7;19,3;18,8;64;61;64;40;4,5;1;
2013-01-02;06:00;0;976,6;976,6;976,2;-9999;26,4;19,5;26,9;26,4;19,6;19,3;66;64;66;55;4,2;2;
2013-01-02;07:00;0;976,7;976,8;976,6;-9999;26;20,7;26,4;26;20,7;19,5;73;66;73;39;3,9;1,4;
2013-01-02;08:00;0;977,3;977,3;976,7;-9999;25,7;20,1;26,1;25,7;20,7;20;73;70;72;30;4,1;1,1;
2013-01-02;09:00;0;977,7;977,7;977,3;4;25,6;20,8;25,8;25,6;20,8;20,1;75;71;75;21;4,4;1,6;
2013-01-02;10:00;0;978,1;978,2;977,7;121,3;25,2;21,2;25,6;25,2;21,2;20,8;79;75;79;39;4,8;1,7;
2013-01-02;11:00;0;978,7;978,7;978,1;209,7;25,6;21,8;25,6;25,2;21,9;21,1;80;78;79;113;3,1;1;
2013-01-02;12:00;0;978,9;978,9;978,8;623,1;27,2;21,5;27,3;25,6;22;21,2;79;71;71;97;2,9;,8;
2013-01-02;13:00;0;979,2;979,2;978,9;777,3;28;19,8;28,2;27;22,1;19,8;72;61;61;100;4,6;1,9;
2013-01-02;14:00;0;978,5;979,2;978,5;518,7;29,1;20,3;29,1;27,9;20,4;19,8;62;59;59;141;4,6;1,9;
2013-01-02;15:00;0;977,6;978,5;977,6;833,2;29,4;19,9;29,6;29,1;20,8;19,8;60;56;57;109;4,5;2,2;
2013-01-02;16:00;0;976,8;977,6;976,8;768,9;30,3;19,6;30,6;29,4;20,2;19,5;57;52;53;149;5,8;2,7;
2013-01-02;17:00;0;975,7;976,8;975,7;976,1;31,4;19,6;31,4;30,3;20;19,4;54;50;50;157;6,9;3,4;
2013-01-02;18:00;0;974,6;975,7;974,6;1412,3;31,1;19,7;32,2;31,1;20,2;19;51;46;51;161;7,7;2,4;
2013-01-02;19:00;0;974,3;974,6;974,1;1202;31,6;19,6;32,8;31;20,3;18,9;52;45;49;146;6,4;2;
2013-01-02;20:00;0;974,4;974,4;974,1;384,5;31;19,3;31,7;31;19,5;19,1;50;47;50;170;5,9;3,1;
2013-01-02;21:00;0;975,5;975,5;974,4;56,7;29,6;20;31;29,6;20;19,3;57;50;57;208;6,8;3,4;
2013-01-02;22:00;0;976;976;975,5;-9999;28,7;20,5;29,6;28,7;20,6;20;62;57;61;206;5,6;2,3;
2013-01-02;23:00;,2;976,7;976,8;976;-9999;27,4;21,7;28,7;27,3;21,8;20,3;72;61;71;340;4,4;1,2;
2013-01-03;00:00;0;977,1;977,1;976,6;-9999;27,6;21,5;27,7;27,4;22;21,5;72;69;69;220;3,6;1,8;
2013-01-03;01:00;0;977,4;977,5;977,1;-9999;27,5;20,9;27,7;27,5;21,5;20,9;69;67;67;210;3,4;1,5;
2013-01-03;02:00;0;977,4;977,4;977,3;-9999;27,3;20,3;27,5;27,3;20,9;20,3;67;65;66;210;3,4;1,2;
2013-01-03;03:00;0;977,3;977,5;977,3;-9999;26,4;21;27,3;26,4;21;20,2;72;65;72;107;2,5;1,3;
2013-01-03;04:00;0;977,3;977,4;977,3;-9999;26,4;21,5;26,5;26,3;21,5;21;75;72;75;13;2,8;1,3;
2013-01-03;05:00;0;977,5;977,5;977,3;-9999;26,3;21,7;26,4;26,3;21,7;21,5;76;75;76;345;2,5;1,1;
2013-01-03;06:00;0;977,6;977,7;977,4;-9999;26,2;19,9;26,3;26,1;21,7;19,9;76;68;68;38;4,3;2,1;
2013-01-03;07:00;0;977,8;977,8;977,6;-9999;25,3;19,9;26,2;25,3;19,9;19,7;72;68;72;39;5,7;2,1;
2013-01-03;08:00;0;978;978;977,8;-9999;24,7;20,1;25,3;24,7;20,1;19,9;75;72;75;36;4;1,1;
2013-01-03;09:00;0;978,6;978,6;978;12,6;24,6;20,2;24,8;24,6;20,2;20,1;76;75;76;323;3,3;1;
2013-01-03;10:00;0;979,6;979,6;978,6;186,4;25,1;20,3;25,2;24,6;20,4;20,2;76;75;75;351;3,5;1,5;
2013-01-03;11:00;0;979,9;980;979,6;232,9;25,7;20,5;25,8;25,1;20,7;20,3;75;73;73;356;3,1;,9;
2013-01-03;12:00;0;979,8;979,9;979,7;520,2;26,9;20,6;27,1;25,7;20,8;20,3;73;67;68;114;3,3;1,4;
2013-01-03;13:00;0;979,9;980;979,8;683,6;27,7;20,7;27,7;26,6;20,9;20,3;70;65;66;348;4;1,9;
2013-01-03;14:00;0;979,8;980;979,8;1512,7;29,7;20,2;29,8;27,7;20,9;20;66;56;57;332;3,7;1,7;
2013-01-03;15:00;0;979;979,8;979;2379,5;31,2;19,9;31,5;29,7;21;19,8;57;51;51;68;4,1;1,8;
2013-01-03;16:00;0;978,1;979;978,1;1256,8;31,3;19,9;31,3;30,4;20,2;19,3;53;50;51;105;4,8;2,1;
2013-01-03;17:00;,4;977,4;978,3;977,4;1628,6;30,2;18,8;31,7;26,6;20,5;18,6;65;48;51;189;9,5;3,5;
2013-01-03;18:00;4,4;978,4;978,4;977,4;377,1;23;20,4;30,7;22,9;20,5;18,1;86;49;86;94;11,2;2,3;
2013-01-03;19:00;1;977,6;978,7;977,6;141,4;23,2;20,9;23,2;22,7;21,1;20,4;88;85;87;26;4,9;1,1;
2013-01-03;20:00;,2;977,2;977,6;976,6;259,2;25;21;25,1;23,2;21,6;20,9;87;78;79;240;3,1;1,4;
2013-01-03;21:00;0;978,6;978,6;977,1;119,7;23,9;21,3;25,2;23,9;21,5;20,9;85;78;85;344;4,3;2,3;
2013-01-03;22:00;0;979;979,1;978,6;-9999;23,9;20,9;23,9;23,7;21,4;20,8;87;83;83;237;3,7;1,1;
2013-01-03;23:00;0;979,4;979,4;979;1,2;24,6;21,1;24,6;23,9;21,4;20,7;84;81;81;140;3,7;1,2;
2013-01-04;00:00;0;980,4;980,4;979,4;-9999;23,7;21,2;24,9;23,7;21,3;20,9;86;79;86;7;3,2;1,4;
2013-01-04;01:00;0;980,9;981;980,3;-9999;23;20,4;23,7;23;21,2;20,4;86;85;86;29;4,1;2,4;
2013-01-04;02:00;0;980,7;980,9;980,6;-9999;22,8;20,7;23;22,8;20,7;20,5;88;86;88;31;5,2;2,5;
2013-01-04;03:00;0;980;980,7;980;-9999;22,8;20,5;22,8;22,8;20,7;20,5;88;87;87;40;5,2;1,5;
2013-01-04;04:00;0;979,1;980;979,1;-9999;22,6;20,5;22,8;22,6;20,5;20,3;88;87;88;314;3;,9;
2013-01-04;05:00;0;979,1;979,1;978,9;-9999;22,6;20,6;22,7;22,5;20,7;20,5;89;88;89;60;1,7;,7;
2013-01-04;06:00;0;978,9;979,1;978,8;-9999;22,7;20,7;22,8;22,6;20,8;20,6;89;88;88;81;1,9;,4;
2013-01-04;07:00;0;979;979;978,9;-9999;22,8;20,7;22,8;22,7;20,8;20,7;88;88;88;55;1,6;,2;
2013-01-04;08:00;0;979,8;979,8;979;-9999;23,1;21,1;23,1;22,8;21,1;20,8;88;88;88;316;2,6;1,4;
2013-01-04;09:00;0;980,4;980,4;979,8;11,5;23,1;21,1;23,1;23;21,1;21;89;88;89;106;2,6;,4;
