REGIÃO:;NE
UF:;RN
ESTAÇÃO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,45972222
LONGITUDE:;-37,08888888
ALTITUDE:;169,85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;991;991;990,1;-9999;30,1;17,9;32,6;30,1;17,9;13,3;48;31;48;95;10,4;5,1;
2013-01-01;01:00;0;991,9;991,9;990,9;-9999;28,5;18,6;30,1;28,5;18,6;17,9;55;48;55;97;10,9;4,9;
2013-01-01;02:00;0;992,1;992,1;991,9;-9999;27,6;19,1;28,5;27,6;19,1;18,6;60;55;60;103;12,3;5,8;
2013-01-01;03:00;0;992;992,2;991,9;-9999;27,2;19,2;27,6;27,2;19,2;19,1;62;60;62;107;12,3;4,2;
2013-01-01;04:00;0;991,8;992;991,6;-9999;27;18,6;27,2;27;19,2;18,4;62;59;60;108;9,9;3,9;
2013-01-01;05:00;0;991,8;992;991,7;-9999;26,3;18,3;27;26,3;18,6;18,1;61;59;61;97;7,7;3,4;
2013-01-01;06:00;0;991,8;991,9;991,7;-9999;26;18,5;26,3;26;18,5;18,3;63;61;63;106;7,1;3,2;
2013-01-01;07:00;0;992,1;992,1;991,7;-9999;25,9;18,3;26;25,9;18,5;18,3;63;63;63;112;9,3;3,1;
2013-01-01;08:00;0;992,3;992,3;991,9;-9999;25,8;18,1;26;25,8;18,4;18,1;63;62;63;112;7,9;4,1;
2013-01-01;09:00;0;992,8;992,9;992,3;53,4;25,8;18,3;25,8;25,6;18,3;18,1;63;63;63;104;7,4;2,8;
2013-01-01;10:00;0;993,4;993,4;992,8;404,5;26,6;18,5;26,6;25,8;18,5;18,2;63;61;61;95;6,4;3,4;
2013-01-01;11:00;0;993,8;994;993,4;907;27,9;18,4;28;26,5;18,6;18,3;61;56;56;109;8,3;4,6;
2013-01-01;12:00;0;993,8;993,9;993,7;1508,1;29,1;17,8;29,1;27,6;18,5;17,8;57;51;51;98;8,3;4;
2013-01-01;13:00;0;993,2;993,8;993,2;2528,5;30,4;17,2;31,5;29;18,2;16,9;51;43;45;133;11,2;4,2;
2013-01-01;14:00;0;992,4;993,2;992,4;3316;32;16,2;33;30,4;17,6;16,1;45;37;39;123;9,5;4,5;
2013-01-01;15:00;0;991,4;992,4;991,4;3248,2;34,4;15,4;34,6;32;16,4;15,1;39;32;32;114;8,3;3,2;
2013-01-01;16:00;0;990,5;991,5;990,5;3175,7;35,7;14,9;35,8;33,8;15,5;14,8;33;29;29;102;7,9;2,9;
2013-01-01;17:00;0;989,1;990,5;989,1;2974,9;36,2;13,5;37,3;34,7;15;13,3;30;25;26;112;7,1;2,6;
2013-01-01;18:00;0;988,1;989,2;988,1;1928;36,5;12,8;37,3;35,5;13,2;11,8;26;22;24;139;6,4;3;
2013-01-01;19:00;0;987,9;988,2;987,8;1465,4;36,2;12,8;37,8;36,1;13,4;12,5;25;23;25;46;6,6;1,7;
2013-01-01;20:00;0;987,9;987,9;987,7;339,7;35,5;14,3;36,5;35,5;14,7;12,1;29;23;28;121;8,4;4,3;
2013-01-01;21:00;0;988,8;988,8;987,9;40,5;33,2;14,9;35,6;32,7;15,1;14,1;34;28;33;66;11,9;3,3;
2013-01-01;22:00;0;989,6;989,6;988,8;-9999;32,6;17,9;33,5;32,6;17,9;14,9;42;33;42;61;9,5;4,6;
2013-01-01;23:00;0;990,6;990,6;989,6;-9999;31,4;18,3;32,6;31,3;18,7;18;47;42;46;76;9,5;3,8;
2013-01-02;00:00;0;991,5;991,5;990,6;-9999;29,6;18,5;31,4;29,6;18,5;18,1;51;46;51;85;11;4;
2013-01-02;01:00;0;992;992;991,5;-9999;28,4;18,7;29,6;28,4;18,7;18,5;56;51;56;90;10,9;4;
2013-01-02;02:00;0;992,5;992,5;992;-9999;27,8;18,8;28,4;27,8;18,8;18,7;58;56;58;97;9,4;4,5;
2013-01-02;03:00;0;992,3;992,5;992,3;-9999;27;18,6;27,8;27;18,8;18,6;60;58;60;97;8,8;3,7;
2013-01-02;04:00;0;991,6;992,3;991,6;-9999;26,5;18;27;26,5;18,6;18;60;59;60;97;9,2;5,5;
2013-01-02;05:00;0;991,5;991,6;991,4;-9999;26;17,9;26,5;26;18;17,8;61;59;61;110;10,4;4,4;
2013-01-02;06:00;0;991;991,5;991;-9999;25,4;18,2;26;25,4;18,2;17,9;64;61;64;104;8,2;3,8;
2013-01-02;07:00;0;991,1;991,1;990,8;-9999;25;18,2;25,4;25;18,2;18,2;66;64;66;109;8,6;3,5;
2013-01-02;08:00;0;992,2;992,2;991,1;-9999;24,9;18,3;25;24,9;18,3;18,2;67;66;67;94;7,1;2,6;
2013-01-02;09:00;0;992,5;992,5;992,1;46,5;24,9;18,5;25;24,8;18,5;18,3;68;67;67;98;6,2;2,8;
2013-01-02;10:00;0;993,2;993,3;992,5;437,5;26,2;18,4;26,2;24,9;18,5;18,3;67;62;62;94;5,3;2,6;
2013-01-02;11:00;0;993,4;993,5;993,2;1329,9;27,6;17,9;27,8;26,2;18,4;17,9;62;55;55;95;5,9;3,1;
2013-01-02;12:00;0;993,3;993,4;993,2;1730;28,8;18,2;28,8;27,4;18,2;17,7;56;52;53;74;7,8;3,5;
2013-01-02;13:00;0;993,2;993,5;993,1;2327,4;30,4;17,5;30,9;28,5;18,1;17,4;53;45;46;89;7,9;3,3;
2013-01-02;14:00;0;992,6;993,2;992,6;2997;31,6;16,9;32,1;30,3;17,7;16,8;46;41;41;97;7,2;2,3;
2013-01-02;15:00;0;991,5;992,6;991,4;3290,1;33,5;16,6;33,9;31,3;17,2;16;42;36;36;132;7,8;3,3;
2013-01-02;16:00;0;990,2;991,5;990,2;2843,4;34,9;15,6;35;32,8;16,9;15,3;38;32;32;141;7,8;3,3;
2013-01-02;17:00;0;989,3;990,2;989,3;2770,5;36;14,9;36;34,3;15,9;14,6;32;28;29;126;6,4;3,1;
2013-01-02;18:00;0;988,6;989,3;988,5;1633,5;35,4;14,6;36,4;34,8;15;14,5;30;28;29;132;7,6;3,5;
2013-01-02;19:00;0;988,3;988,6;988,2;1097;34,9;14,8;36,2;34,8;15,3;14,5;30;28;30;43;6,8;2,6;
2013-01-02;20:00;0;988,6;988,6;988,2;382,4;35,1;14,2;35,5;34,8;14,9;14,2;30;28;29;75;5,9;2,5;
2013-01-02;21:00;0;988,8;988,8;988,5;87,2;33;16,7;35,2;33;16,7;13,9;38;28;38;98;10,9;5,1;
2013-01-02;22:00;0;989,6;989,7;988,8;-9999;31,2;18,5;33;31;18,5;16,8;47;38;47;91;10,9;3,9;
2013-01-02;23:00;0;990,8;990,8;989,7;-9999;30,1;18,5;31,3;30,1;18,8;18,4;50;47;50;101;11,4;4,7;
2013-01-03;00:00;0;991,6;991,6;990,8;-9999;29,1;18,5;30,1;29,1;18,8;18,3;53;50;53;102;10,1;4,5;
2013-01-03;01:00;0;992,3;992,4;991,6;-9999;27,4;18,8;29,1;27,4;18,9;18,5;60;53;60;88;10,2;4,7;
2013-01-03;02:00;0;992,1;992,4;992,1;-9999;26,7;19,5;27,4;26,7;19,5;18,9;65;60;65;92;10,9;2,9;
2013-01-03;03:00;0;991,9;992,3;991,9;-9999;27,2;19,9;27,2;26,7;19,9;19,5;65;65;65;100;9;4,2;
2013-01-03;04:00;0;991,9;991,9;991,8;-9999;26,8;19,9;27,2;26,8;20;19,9;66;65;66;100;10,8;3,4;
2013-01-03;05:00;0;991,9;992;991,9;-9999;26,7;20,1;26,9;26,7;20,1;19,9;67;66;67;92;6,4;3,5;
2013-01-03;06:00;0;991,8;992;991,8;-9999;26,6;19,9;26,7;26,5;20,1;19,9;68;67;67;87;6,8;2,9;
2013-01-03;07:00;0;992,3;992,3;991,8;-9999;26,6;20;26,6;26,5;20,1;19,9;68;67;67;91;6;2,5;
2013-01-03;08:00;0;992,9;992,9;992,2;-9999;26,3;19,8;26,7;26,3;20;19,6;68;65;68;98;8,6;5,1;
2013-01-03;09:00;0;993,7;993,7;992,9;47;25,7;20;26,3;25,5;20,2;19,8;72;68;71;84;8,6;3,1;
2013-01-03;10:00;0;994,5;994,5;993,7;291,4;26,7;19,9;26,7;25,7;20;19,8;71;67;67;85;8,2;3,5;
2013-01-03;11:00;0;994,7;994,8;994,5;1100,9;29;18,8;29;26,7;20;18,7;66;54;54;104;8,1;4,1;
2013-01-03;12:00;0;994,4;994,7;994,4;1924;30;15,7;31,2;28,7;18,8;15,6;54;42;42;139;8,1;3,7;
2013-01-03;13:00;0;994,4;994,5;994,3;2175,4;31,3;16,2;31,5;30;16,5;15,6;43;39;40;135;8,1;3,7;
2013-01-03;14:00;0;993,7;994,4;993,7;3505,2;32,9;15,3;33,3;31,2;16,3;14,8;40;34;35;135;8,1;3,7;
2013-01-03;15:00;0;992,9;993,7;992,9;2649,5;33,4;15,3;33,8;32,2;15,6;14,6;36;33;34;131;7,7;2,9;
2013-01-03;16:00;0;991,8;992,9;991,8;2942,9;34,7;14,3;35;32,9;15,6;13,9;34;29;30;124;6,5;3,7;
2013-01-03;17:00;0;991;991,8;991;2451,6;35,4;13,5;35,9;34,3;14,7;13;30;27;27;139;6,6;2,2;
2013-01-03;18:00;0;990,3;991;990,3;1856;35,8;12,7;36,4;34,5;14;12,6;29;25;25;149;7,3;2,9;
2013-01-03;19:00;0;990;990,3;990;1145,4;35,5;13,3;36;35,2;13,4;12,6;27;25;26;125;5,5;1,9;
2013-01-03;20:00;0;990,1;990,1;989,8;409,8;35,2;13,5;35,8;35,1;13,7;13,1;27;26;27;126;6,2;2,7;
2013-01-03;21:00;0;990,5;990,5;990,1;42,2;34,3;14,2;35,3;34,2;15,1;13,5;31;27;30;104;7,4;4,1;
2013-01-03;22:00;0;991,5;991,5;990,5;-9999;33,5;14,4;34,3;33,5;14,4;14;32;30;32;99;8,1;2,9;
2013-01-03;23:00;0;993,2;993,2;991,5;-9999;32,2;15,9;33,5;31,7;16,9;14,4;41;32;37;48;6,9;2,3;
2013-01-04;00:00;0;993,9;993,9;993,2;-9999;30,9;16,3;32,3;30,6;19,2;16;50;37;42;92;6,9;3;
