REGIÃO:;S
UF:;SC
ESTAÇÃO:;CACADOR
CODIGO (WMO):;A859
LATITUDE:;-26,81944443
LONGITUDE:;-50,98555555
ALTITUDE:;952
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;905,6;905,7;905,3;-9999;19,8;17,8;20,2;19,5;18;17,6;89;87;88;24;2,8;1,1;
2013-01-01;01:00;-9999;906,4;906,5;905,5;-9999;19,5;17,4;19,8;19,5;17,8;17,4;89;88;88;351;2,7;1;
2013-01-01;02:00;-9999;906,5;906,8;906,4;-9999;18,9;16,9;19,7;18,8;17,5;16,8;88;87;88;77;2,8;,6;
2013-01-01;03:00;-9999;906;906,5;906;-9999;18,7;16,9;18,9;18,5;17;16,6;89;88;89;98;2,2;,9;
2013-01-01;04:00;-9999;906,4;906,5;906;-9999;18,9;16,8;19,2;18,7;17,1;16,5;89;87;88;179;3,1;,2;
2013-01-01;05:00;-9999;905,5;906,4;905,5;-9999;19,7;17,3;19,7;18,7;17,3;16,7;88;86;86;342;4,5;1,4;
2013-01-01;06:00;-9999;904,8;905,6;904,7;-9999;19,2;17,2;19,8;19,2;17,4;17,1;88;86;88;107;4,4;,9;
2013-01-01;07:00;-9999;904,3;904,8;904,2;-9999;19,8;17,4;19,9;19,2;17,7;17,2;88;86;86;46;2,1;,4;
2013-01-01;08:00;-9999;906,7;906,7;904,3;1;16;14,3;20,3;15,8;17,9;13,6;89;78;89;214;18,2;5,6;
2013-01-01;09:00;-9999;907,2;907,2;906,7;13,2;15,9;14,3;16;15,7;14,3;14,1;90;89;90;348;13,7;0;
2013-01-01;10:00;-9999;906,7;907,3;906,5;136,5;16,1;14,6;16,1;15,8;14,6;14,2;90;90;90;360;2,1;,9;
2013-01-01;11:00;-9999;906,7;907,5;906,7;159,7;16,2;14,6;16,4;16,1;14,7;14,6;90;90;90;358;5,3;2,4;
