REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;951,9;952;951,3;-9999;23,1;20,7;23,7;22,9;20,7;20,3;87;82;86;117;3,3;1,8;
2013-01-01;01:00;0;952;952,3;951,8;-9999;22,6;19,8;23,2;22,4;20,7;19,8;86;84;84;127;4,8;2,5;
2013-01-01;02:00;0;952,3;952,3;952;-9999;22,6;19,7;22,7;22,4;20;19,7;85;84;84;164;3,7;1,7;
2013-01-01;03:00;0;951,7;952,4;951,7;-9999;21,8;19,6;22,7;21,7;19,7;19,2;87;83;87;126;3,5;1,4;
2013-01-01;04:00;0;951,2;951,7;951,1;-9999;21,5;19,4;22;21,4;19,7;19,2;88;86;88;106;2,4;,3;
2013-01-01;05:00;0;950,5;951,2;950,4;-9999;21,3;19,1;22;21;19,8;18,8;89;85;87;135;2,5;1,4;
2013-01-01;06:00;0;950,3;950,6;950,3;-9999;20,8;19,6;21,5;20,3;19,9;18,9;93;87;93;46;2,4;,6;
2013-01-01;07:00;0;950,6;950,6;950,2;-9999;20,7;19,4;21,3;20,6;20;19;93;90;92;213;1,4;,9;
2013-01-01;08:00;0;951,1;951,1;950,5;-9999;20,2;19;20,7;20,1;19,5;18,8;93;92;93;138;1,5;1;
2013-01-01;09:00;0;951,8;951,8;951,1;25,9;20,6;19,5;20,6;20;19,5;18,8;94;93;94;169;1,5;0;
