REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;970;970,1;969,7;-9999;22,7;19,9;23,5;22,7;20;19,6;84;79;84;137;9,6;5,2;
2013-01-01;01:00;0;970,3;970,4;970;-9999;22,2;19,6;22,7;22,2;19,9;19,6;85;84;85;137;7,6;3,2;
2013-01-01;02:00;0;970,6;970,6;970,2;-9999;22,2;19,9;22,2;21,9;19,9;19,4;87;85;87;143;5,4;3,4;
2013-01-01;03:00;0;969,9;970,6;969,9;-9999;21,9;20;22,3;21,9;20,1;19,7;89;86;89;153;5,5;2,5;
2013-01-01;04:00;0;969,4;969,9;969,4;-9999;21,9;19,9;22;21,8;20,1;19,8;90;88;88;134;5,6;2,9;
2013-01-01;05:00;0;969;969,4;969;-9999;21,8;20;21,9;21,7;20;19,5;90;87;90;144;5,1;2,5;
2013-01-01;06:00;1,2;969,1;969,1;969;-9999;21,1;19,7;21,8;21;20,1;19,6;92;90;92;112;6,1;2,1;
2013-01-01;07:00;0;969,2;969,2;969;-9999;20,7;19,5;21,2;20,7;19,9;19,5;93;92;93;182;3,7;1,1;
2013-01-01;08:00;0;969,7;969,7;969,2;-9999;20,7;19,5;20,7;20,6;19,5;19,4;93;93;93;185;2,9;,3;
2013-01-01;09:00;0;970,3;970,3;969,7;36,8;20,8;19,6;20,8;20,6;19,6;19,4;93;93;93;173;2,2;,1;
