REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38916666
LONGITUDE:;-39,18249999
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1005,6;1005,6;1005,4;0;24,2;21,5;24,4;24,2;21,5;21,1;85;82;85;87;3,2;,9;
2013-01-01;01:00;0;1005,7;1005,7;1005,5;0;23,5;21,6;24,2;23,5;21,8;21,5;89;85;89;17;2,5;,6;
2013-01-01;02:00;0;1005,5;1005,8;1005,5;0;22,9;21,4;23,5;22,9;21,6;21,4;91;89;91;220;1,1;,3;
2013-01-01;03:00;0;1004,9;1005,5;1004,9;0;22,8;21,5;22,9;22,8;21,6;21,4;93;91;92;47;,7;,3;
2013-01-01;04:00;0;1004,4;1004,9;1004,4;0;22,6;21,4;22,8;22,6;21,6;21,4;93;92;93;146;,9;,4;
2013-01-01;05:00;0;1003,9;1004,4;1003,9;0;21,9;20,8;22,6;21,7;21,4;20,7;94;93;94;203;,9;,3;
2013-01-01;06:00;0;1003,6;1003,9;1003,5;0;20,9;20;21,9;20,9;20,8;20;94;94;94;320;,7;,4;
2013-01-01;07:00;0;1003,8;1003,8;1003,6;0;20,9;20;21,1;20,8;20,3;20;95;94;95;191;,6;,2;
2013-01-01;08:00;0;1004,2;1004,2;1003,7;0;20,4;19,6;20,9;20,3;19,9;19,5;95;95;95;186;,4;,2;
2013-01-01;09:00;0;1005,2;1005,2;1004,2;0;22,3;21,5;22,3;20,3;21,5;19,4;96;95;95;244;1,3;,4;
2013-01-01;10:00;,8;1005,7;1005,7;1005,2;0;22,9;21,7;22,9;22,1;21,8;20,8;95;93;93;125;6;,4;
2013-01-01;11:00;0;1006,1;1006,1;1005,7;0;25,4;21,7;25,7;22,9;22,6;21,5;93;80;80;93;2,3;,8;
2013-01-01;12:00;,8;1006,3;1006,5;1006,1;0;24,3;22,1;25,5;24;22,5;21,1;87;80;87;166;3,5;,9;
2013-01-01;13:00;2,2;1006,7;1006,8;1006,3;0;25;22,9;25;23,7;23,3;21,9;92;87;89;234;4,5;,7;
2013-01-01;14:00;10,4;1006,7;1007;1006,6;0;23,1;21,7;26;22,6;22,8;21,1;93;77;92;224;6,3;1,2;
2013-01-01;15:00;0;1006,3;1006,8;1006,3;0;24,6;21,6;24,8;23,1;22,5;21,6;92;83;83;205;2,6;,9;
2013-01-01;16:00;0;1005,5;1006,4;1005,5;0;26;21,9;26,1;24,3;22,5;21,2;84;78;78;241;4;2,1;
2013-01-01;17:00;0;1004,7;1005,5;1004,7;0;27,5;21,7;28,3;26;22,6;21;80;66;71;138;4,5;1,7;
2013-01-01;18:00;6,6;1004,9;1005;1004,5;0;22,9;21,7;27,9;22,8;22,4;21,3;93;69;93;344;9,3;3,7;
2013-01-01;19:00;2,4;1004;1004,9;1004;0;23,6;22,3;23,7;22,8;22,6;21,7;94;92;92;331;7,3;1,3;
2013-01-01;20:00;0;1003,8;1004;1003,8;0;23,9;22,5;24;23,5;22,6;22,1;92;91;92;38;3;1,4;
2013-01-01;21:00;0;1004,2;1004,2;1003,7;0;23,9;22,2;24,1;23,9;22,6;22;92;89;90;333;2,8;,7;
2013-01-01;22:00;0;1004,2;1004,3;1004,1;0;23,6;22,4;23,9;23,6;22,5;22,2;93;90;93;27;1,3;,6;
2013-01-01;23:00;0;1004;1004,2;1003,9;0;23,1;22,1;23,6;23,1;22,4;22,1;94;93;94;26;1,1;,5;
2013-01-02;00:00;0;1004,4;1004,4;1004;0;22,4;21,5;23,1;22,4;22,1;21,5;95;94;95;35;1,4;,7;
2013-01-02;01:00;0;1004,7;1004,7;1004,2;0;22,1;21,2;22,4;22,1;21,6;21,2;95;95;95;217;2,1;,3;
2013-01-02;02:00;0;1004,6;1004,8;1004,6;0;22;21,2;22,2;21,9;21,3;21,1;95;95;95;309;1,3;,2;
2013-01-02;03:00;0;1003,9;1004,6;1003,9;0;21,6;20,8;22;21,5;21,2;20,7;96;95;95;307;,7;,2;
2013-01-02;04:00;0;1003,5;1003,9;1003,5;0;21,8;21,1;22;21,5;21,2;20,8;96;95;95;264;,6;,3;
2013-01-02;05:00;0;1003,4;1003,6;1003,4;0;21,5;20,8;21,8;21,3;21;20,6;96;95;96;179;,8;,3;
