REGIÃO:;NE
UF:;PE
ESTAÇÃO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71138888
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;963,6;963,6;962,8;-9999;26;17,9;27,2;26;18;17,7;61;57;61;164;12;5;
2013-01-01;01:00;0;963,8;963,8;963,5;-9999;25,2;18,4;26;25,2;18,4;17,9;66;61;66;159;9,7;3,4;
2013-01-01;02:00;0;964;964,1;963,8;-9999;24,7;17,8;25,2;24,7;18,5;17,8;68;65;65;144;8,1;4,1;
2013-01-01;03:00;0;963,8;964;963,8;-9999;23,9;17,8;24,7;23,9;17,8;17,6;69;65;69;149;7,4;2,4;
2013-01-01;04:00;0;963,4;963,9;963,4;-9999;23,2;17,6;23,9;23,2;17,8;17,5;71;69;71;142;5,5;2;
2013-01-01;05:00;0;963,3;963,4;963,2;-9999;22,7;17,1;23,2;22,6;17,6;17,1;72;71;71;140;5;2,9;
2013-01-01;06:00;0;963,7;963,7;963,3;-9999;22,2;17,1;22,7;22,1;17,1;17;73;71;73;131;4,4;1,6;
2013-01-01;07:00;0;963,6;963,7;963,4;-9999;21,8;17;22,2;21,8;17,1;17;75;73;75;137;3,5;1,6;
2013-01-01;08:00;0;963,8;963,8;963,6;-9999;21,6;17,3;21,8;21,5;17,3;17;76;75;76;140;2,5;,7;
2013-01-01;09:00;0;964,2;964,2;963,8;35,2;21,9;17,5;22;21,6;17,6;17,2;77;75;76;139;2,3;1,1;
