REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;969,8;970,2;969,8;-9999;23;22;23,5;23;22;21,8;94;90;94;107;1,8;0;
2013-01-01;01:00;0;969,6;969,8;969,4;-9999;23,4;21,9;23,6;22,9;22,3;21,9;95;91;91;87;0;0;
2013-01-01;02:00;0;971,4;971,4;969,6;-9999;24;21,7;24,1;23,3;21,9;20,8;91;82;87;122;2,3;,9;
2013-01-01;03:00;0;972,4;972,5;971,4;-9999;23,9;22;24,6;23,6;22,2;21,6;90;86;89;107;3,1;1,7;
2013-01-01;04:00;0;971,7;972,5;971,7;-9999;24;22,1;24,3;23,8;22,4;22;90;88;89;38;4,1;2,4;
2013-01-01;05:00;0;971,3;971,7;971,2;-9999;23,8;22;24,4;23,8;22,2;21,9;90;87;90;316;4,1;,1;
2013-01-01;06:00;0;970,7;971,3;970,7;-9999;23,6;22,1;23,9;23,5;22,2;21,9;92;90;91;225;2;0;
2013-01-01;07:00;0;970,2;970,7;970,2;-9999;23,7;22,2;23,9;23,6;22,4;22,1;93;90;91;323;1,8;,4;
2013-01-01;08:00;0;969,8;970,2;969,8;-9999;24;22;24;23,6;22,1;21,8;91;89;89;359;2,6;,7;
2013-01-01;09:00;0;970,3;970,3;969,8;,5;24,2;21,8;24,3;23,7;22;21,8;89;86;86;335;3,1;,5;
2013-01-01;10:00;0;971,2;971,2;970,3;62,9;24;22;24,2;23,9;22,1;21,8;89;86;89;27;3,2;1,3;
2013-01-01;11:00;0;971,7;971,8;971,2;391,1;24,9;22,7;24,9;24;22,7;22;89;87;88;2;3,7;1;
2013-01-01;12:00;,2;971,9;971,9;971,5;885,9;26,1;23;26,2;24,9;23,6;22,4;88;82;83;327;6,2;3,2;
2013-01-01;13:00;2;973,9;973,9;971,9;243,2;19,1;18,1;26,1;18,9;22,9;17,7;94;76;94;173;12;7,7;
2013-01-01;14:00;18,6;975;975,1;973,8;122,3;18,4;17,6;19,1;18,1;18,1;17,3;96;93;95;163;16,9;9,5;
2013-01-01;15:00;4,4;975,5;975,9;974,9;99,2;18,7;17,6;18,7;18,3;17,8;17,5;96;93;93;161;16,9;9,8;
2013-01-01;16:00;2,6;976;976;975,3;213,3;18,8;17,6;18,8;18,5;17,6;17,5;94;92;93;160;15,1;9,1;
2013-01-01;17:00;,6;976;976,2;975,9;647,3;19,7;18,2;19,9;18,8;18,4;17,6;93;90;91;152;14,3;6,4;
2013-01-01;18:00;,6;975,1;976;974,9;864,4;19,9;18;20;19,5;18,3;17,5;92;87;89;169;12,7;6,1;
2013-01-01;19:00;0;973,1;975,1;973,1;1152,5;21;18,3;21,2;19,9;18,8;17,7;91;83;84;177;9,7;4,9;
2013-01-01;20:00;0;970,5;973,1;970,5;1425,1;21,6;18;22,2;21;18,8;17,7;85;79;80;116;8,9;3,4;
2013-01-01;21:00;0;971,2;971,2;969,6;581,4;21,4;18,3;21,9;21,4;18,6;17,8;84;78;83;150;6,4;4,7;
