REGIÃO:;S
UF:;RS
ESTAÇÃO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24777777
LONGITUDE:;-50,90555555
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1002,1;1002,9;1001,9;-9999;24;23,1;24,5;24;24,3;23,1;99;93;95;31;8,4;4,3;
2013-01-01;01:00;0;1001,9;1002,2;1000,9;-9999;24,1;22,9;24,4;24;23,2;22,9;95;92;93;19;7;3,8;
2013-01-01;02:00;7,8;1003,8;1005,1;1001,8;1,2;20,3;19,6;24,8;20,3;22,9;19,1;96;81;96;205;24,4;14,8;
2013-01-01;03:00;27,2;1003,8;1004,9;1003;-9999;20,7;-9999;20,8;20,2;20,6;19,6;100;96;-9999;190;24,4;8,6;
2013-01-01;04:00;4,2;1004,4;1004,4;1003,1;-9999;20,8;-9999;21,1;20,7;-9999;-9999;-9999;-9999;-9999;236;10,5;2,5;
2013-01-01;05:00;4,6;1002,6;1004,4;1001,9;-9999;20,8;-9999;21;20,8;-9999;-9999;-9999;-9999;-9999;213;4,1;2,6;
2013-01-01;06:00;,6;1003,8;1003,8;1002,1;-9999;20,6;1,5;21;20,6;-9999;-9999;-9999;-9999;28;298;6,9;4;
2013-01-01;07:00;,4;1003,9;1004;1003,6;-9999;20,5;-9999;20,6;20,4;-9999;-9999;-9999;-9999;-9999;312;6,9;2,9;
2013-01-01;08:00;,4;1005;1005,1;1003,4;-9999;21,3;-9999;21,3;20,5;-9999;-9999;-9999;-9999;-9999;281;12,3;8;
2013-01-01;09:00;0;1005,1;1005,2;1004,8;26,8;21,1;-9999;21,3;20,8;-9999;-9999;-9999;-9999;-9999;267;12,5;6,5;
2013-01-01;10:00;0;1005,5;1005,5;1004,9;539,3;22;-9999;22,3;21,1;-9999;-9999;-9999;-9999;-9999;243;11,1;7,3;
2013-01-01;11:00;0;1006;1006;1005,5;562,7;22,4;-9999;22,5;21,9;-9999;-9999;-9999;-9999;-9999;230;11,1;6,5;
2013-01-01;12:00;0;1007,4;1007,4;1006;1338,8;22,5;-9999;22,9;20,6;-9999;-9999;-9999;-9999;-9999;204;15,6;8,9;
2013-01-01;13:00;0;1008,7;1008,7;1007,3;2003,9;22,1;-9999;23;22,1;-9999;-9999;-9999;-9999;-9999;201;13,3;8,9;
2013-01-01;14:00;0;1010,1;1010,1;1008,7;680,4;22;20,1;22,2;21,4;22;19,7;100;89;89;208;13,7;8;
2013-01-01;15:00;0;1011,2;1011,2;1010,1;807,3;19,7;18,8;22;19,7;20,5;18,5;97;88;94;206;16,5;9,7;
2013-01-01;16:00;,2;1011,6;1011,7;1011,1;572,5;20,8;18,5;20,8;19,6;19,9;18;97;85;87;202;16,5;10,2;
2013-01-01;17:00;0;1012,2;1012,2;1011,6;785,1;20,6;16,7;21,1;20,2;18,4;16,5;87;77;78;194;15,6;10,7;
2013-01-01;18:00;0;1012,7;1012,8;1012,1;829,3;21,1;15,6;21,4;20,6;16,9;15,3;78;71;71;202;15,6;9,3;
2013-01-01;19:00;0;1013,1;1013,1;1012,7;1614;21,1;15,4;22;20,8;16,4;15,1;73;67;70;193;14,9;10,6;
2013-01-01;20:00;0;1013,5;1013,5;1013;2149,1;20,9;15,2;21,5;20,9;15,8;14,6;71;66;70;191;15,3;11,4;
2013-01-01;21:00;0;1014;1014;1013,5;1341;20,9;14,1;21,1;20,6;15,1;14;69;64;65;191;15,7;9,7;
2013-01-01;22:00;0;1014,3;1014,4;1014;452,6;20,7;14,5;21;20,5;14,9;13,6;69;64;68;193;14,6;10,9;
2013-01-01;23:00;0;1014,7;1014,8;1014,3;49,3;20,1;13,7;20,7;20,1;14,3;13,1;69;64;67;189;16,7;12,1;
2013-01-02;00:00;0;1015,6;1015,6;1014,6;-9999;20,1;12,6;20,3;20;13,6;12,1;67;60;62;192;16,9;10,3;
2013-01-02;01:00;0;1016,2;1016,2;1015,6;-9999;20;12,4;20,3;19,9;13,1;11,3;64;56;62;183;14,2;11,1;
2013-01-02;02:00;0;1017,1;1017,1;1016,2;-9999;19,7;13,5;20,1;19,7;13,5;11,7;68;59;67;189;15;10,7;
2013-01-02;03:00;0;1017,3;1017,4;1017;-9999;19,7;12,1;19,9;18,9;13,8;11;70;57;62;197;15,6;8,9;
2013-01-02;04:00;0;1017,2;1017,4;1017,2;-9999;19,1;12,5;19,8;19,1;14,3;11,2;72;58;66;189;12,9;9,1;
2013-01-02;05:00;0;1017,1;1017,4;1016,9;-9999;18,7;12,3;19,4;18,6;14,1;12,3;73;66;67;191;13;9;
2013-01-02;06:00;0;1017,1;1017,3;1017;-9999;17,6;13,6;18,8;16,8;13,9;12,1;80;65;77;207;11,7;3,8;
2013-01-02;07:00;0;1017,6;1017,6;1017;-9999;17,2;12,8;18,3;17,1;13,3;12,5;77;69;75;234;8,5;4,7;
2013-01-02;08:00;0;1017,9;1017,9;1017,6;-9999;18,2;11,6;18,2;16,8;12,8;11,6;76;65;65;213;8,5;4,5;
2013-01-02;09:00;0;1018,1;1018,2;1017,9;45,2;16,6;12;18,8;16,6;12,2;10,7;75;60;74;240;8,8;4,1;
2013-01-02;10:00;0;1018,6;1018,6;1018,1;562,1;18,5;12,1;18,5;16,6;12,4;11,9;74;66;66;228;7,7;5,3;
2013-01-02;11:00;0;1018,9;1019;1018,6;1459,3;20;12,8;20;18,3;13,6;11,9;71;60;63;203;10,8;6,3;
2013-01-02;12:00;0;1019,4;1019,4;1018,9;2190,9;20,5;12,6;20,9;19,8;13,6;11,7;65;59;60;224;9,3;5,5;
2013-01-02;13:00;0;1019,6;1019,6;1019,4;2951,2;21,4;12,4;21,7;20,4;13,5;12,1;64;56;56;207;9,8;6,5;
2013-01-02;14:00;0;1019,7;1019,8;1019,5;3502,3;21,9;11,9;22;21;12,9;11,4;59;52;53;195;10,5;7,4;
2013-01-02;15:00;0;1019,8;1019,9;1019,6;3845,4;21,8;12,2;22,1;21,3;12,8;11,2;56;51;54;186;11,3;7,9;
2013-01-02;16:00;0;1019,4;1019,8;1019,3;3963,3;21,8;12,3;22,3;21,6;13;11,7;58;51;55;179;10,4;7,9;
2013-01-02;17:00;0;1019,3;1019,4;1019,3;3870,6;22,1;12,3;22,7;21,8;12,8;11,1;56;49;54;182;10,1;7,6;
2013-01-02;18:00;0;1019,4;1019,4;1019,2;3519,3;22,4;13,5;22,5;21,9;13,9;11,9;59;51;57;180;9,9;6,5;
2013-01-02;19:00;0;1019,3;1019,4;1019,2;2975,3;21,7;13;22,5;21,2;13,8;12,1;60;53;58;177;9;6,6;
2013-01-02;20:00;0;1019,2;1019,3;1019,2;2175,5;20,7;12,3;21,9;20,6;13,6;11,7;60;56;59;172;9,3;6,2;
2013-01-02;21:00;0;1019,4;1019,4;1019,1;1198,5;19,9;12,4;21,1;19,9;13,7;11,7;64;57;62;157;8,8;6,3;
2013-01-02;22:00;0;1019,6;1019,6;1019,3;500,2;19,6;12,4;20,2;19,6;12,9;11,7;65;60;63;151;8,1;6,1;
2013-01-02;23:00;0;1019,7;1019,7;1019,5;40,2;19,4;12,7;19,7;19,2;13,1;11,7;67;61;65;161;7,9;5,5;
2013-01-03;00:00;0;1020,1;1020,1;1019,7;-9999;19,3;13;19,5;19,1;13,1;12;68;63;67;151;7,5;4,7;
2013-01-03;01:00;0;1020,6;1020,6;1020,1;-9999;19,4;13,1;19,4;19,2;13,5;12,6;69;65;67;141;7,5;4,9;
2013-01-03;02:00;0;1020,5;1020,7;1020,5;-9999;19,4;13,5;19,5;19,3;14,1;12,7;71;66;69;136;8,4;4,2;
2013-01-03;03:00;0;1020,4;1020,7;1020,4;-9999;19,5;14;19,7;19,4;14,6;13,4;73;68;71;148;7,1;4,2;
2013-01-03;04:00;0;1019,9;1020,4;1019,9;-9999;19,7;14,8;19,7;19,4;14,8;14;74;70;73;154;6,4;4,6;
2013-01-03;05:00;0;1019,3;1019,9;1019,3;-9999;19,5;14,6;19,8;19,4;14,9;14,2;74;72;73;142;6,6;4,7;
2013-01-03;06:00;0;1019;1019,3;1018,9;-9999;20,1;15,7;20,1;19,5;15,7;14,6;76;73;76;150;7;3,9;
2013-01-03;07:00;0;1019,2;1019,2;1018,9;-9999;19,1;15,1;20,1;19,1;16;14,9;78;74;77;29;5,7;1,1;
2013-01-03;08:00;0;1019,4;1019,4;1019,1;-9999;17,3;14,6;19,1;17,2;15,1;14,3;84;77;84;271;2;,7;
2013-01-03;09:00;0;1020,3;1020,3;1019,4;40,6;18,3;16,2;18,3;17,3;16,2;14,6;88;84;88;337;4;2,3;
2013-01-03;10:00;0;1020,8;1020,8;1020,3;669,8;21,1;16,2;21,4;18,3;17,6;16,2;88;74;74;328;4;1,1;
2013-01-03;11:00;0;1021,3;1021,3;1020,8;1462,8;22,2;15,9;22,7;21;16,7;15,4;74;66;67;327;2,3;1,1;
2013-01-03;12:00;0;1021,3;1021,3;1021,2;2230,9;22,8;16,4;23,1;22,2;16,9;15,6;69;65;67;80;3,7;2,2;
2013-01-03;13:00;0;1021,3;1021,5;1021,3;2810,5;24;18,3;24,3;22,7;18,3;16,4;70;66;70;58;7,9;5,5;
2013-01-03;14:00;0;1020,9;1021,3;1020,9;2978,2;23,6;17,7;24,4;22;18,5;16,9;75;68;70;68;10,4;8;
2013-01-03;15:00;0;1020,8;1021;1020,7;3835,1;24,6;18,2;24,6;23,2;18,8;17,6;73;68;68;72;11;7,3;
2013-01-03;16:00;0;1020,3;1020,8;1020,2;3956,1;23,7;18,2;24,9;23,5;18,9;17,4;73;66;72;73;11,3;8,8;
2013-01-03;17:00;0;1019,8;1020,3;1019,7;3786,4;24,2;18,3;24,3;23,6;18,9;17,7;73;69;70;66;12,5;9,8;
2013-01-03;18:00;0;1019,4;1019,8;1019,4;3200,8;23,1;17,6;24,3;23;18,6;17,5;72;68;71;57;13,1;9,2;
2013-01-03;19:00;0;1019,1;1019,4;1019;2748,7;23,7;17,8;24,4;23,1;18,5;17,6;72;67;70;59;13,5;9,3;
2013-01-03;20:00;0;1018,6;1019,1;1018,6;2107,7;23,3;17,8;24;23,2;18,4;17,7;73;69;71;60;13,1;9,4;
2013-01-03;21:00;0;1018,3;1018,6;1018,3;1301,3;23;18,2;23,5;22,9;18,6;17,8;75;71;74;64;13,4;10,4;
2013-01-03;22:00;0;1018,4;1018,5;1018,1;476;22,6;17,8;23,1;22,6;18,6;17,6;77;73;74;57;14;9,4;
2013-01-03;23:00;0;1018,5;1018,6;1018,4;32,7;22,5;17,9;22,7;22,4;18,4;17,7;77;74;76;54;13,8;9,7;
2013-01-04;00:00;0;1018,4;1018,6;1018,3;-9999;22,3;17,8;22,6;22,3;18,3;17,7;78;75;76;58;14,8;10,1;
