REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;915,9;915,9;915,2;-9999;25,5;18,6;27,7;25,5;18,8;17,3;66;54;66;179;4,3;1,5;
2013-01-01;01:00;0;916,6;916,6;915,9;-9999;25;18,5;25,5;25;18,7;18,5;67;66;67;168;2,8;0;
2013-01-01;02:00;0;916,8;916,9;916,6;-9999;25,1;18,3;25,3;25;18,5;18,2;67;65;66;142;1,5;,1;
2013-01-01;03:00;0;916,3;916,8;916,3;-9999;24,7;18,2;25,2;24,7;18,5;18;67;65;67;140;,8;0;
2013-01-01;04:00;0;915,8;916,3;915,7;-9999;25;18,2;25,3;24,7;18,2;17,8;67;64;66;52;1,6;,2;
2013-01-01;05:00;0;915,4;915,8;915,4;-9999;24,2;18,1;25;24,2;18,2;17,9;69;65;69;306;2,7;,1;
2013-01-01;06:00;0;915,1;915,5;915,1;-9999;23,4;18,4;24,2;23,4;18,5;17,9;74;68;74;332;,9;0;
2013-01-01;07:00;0;915,1;915,2;915,1;-9999;23,5;18,6;23,6;23;19,2;18,4;79;74;74;91;1,4;,3;
2013-01-01;08:00;0;915,6;915,6;915,1;-9999;23,1;18,9;23,6;22,8;18,9;18,5;78;74;77;87;1,5;,3;
2013-01-01;09:00;0;916,3;916,3;915,6;10;23,4;18,8;23,5;23,1;18,9;18,7;77;75;76;80;3;1,6;
