REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;992,2;992,3;991,9;-9999;26;19,8;27,1;26;22;19,8;76;68;68;16;6,4;2,2;
2013-01-01;01:00;0;992,6;992,6;992,1;-9999;25;19,4;26,1;25;19,8;19,4;71;67;71;51;3,8;1,5;
2013-01-01;02:00;0;992,9;992,9;992,5;-9999;23,8;19,7;25;23,8;19,7;19,3;78;71;78;63;3,1;1,4;
2013-01-01;03:00;0;992,8;992,9;992,8;-9999;23,4;19,8;23,8;23,4;19,8;19,5;80;78;80;75;2,6;1,4;
2013-01-01;04:00;0;993,2;993,3;992,8;-9999;22,6;19,8;23,4;22,6;19,8;19,6;84;80;84;46;5,5;1,8;
2013-01-01;05:00;0;992,6;993,2;992,6;-9999;22,3;20,2;22,7;22,3;20,2;19,9;88;84;88;30;5,8;1,6;
2013-01-01;06:00;0;992,4;992,6;992,3;-9999;22,2;20,1;22,3;22,2;20,2;20,1;88;88;88;24;3,6;0;
2013-01-01;07:00;0;992,4;992,4;992,1;-9999;22,4;20,2;22,5;22,1;20,4;20;88;88;88;163;1,1;,1;
2013-01-01;08:00;0;992,4;992,4;992,1;-9999;21,5;20;22,4;21,5;20,3;20;91;88;91;217;1,6;,3;
2013-01-01;09:00;0;993,4;993,4;992,4;11,2;21,8;20,3;21,8;21,4;20,3;19,9;91;91;91;181;1,8;,1;
2013-01-01;10:00;0;993,7;993,7;993,3;341,6;22,4;20,6;22,4;21,8;20,6;20,2;91;89;89;215;1,8;,3;
2013-01-01;11:00;0;994,4;994,4;993,7;869,2;24,8;21,4;24,8;22,4;21,8;20,5;89;82;82;265;1,8;,8;
2013-01-01;12:00;0;994,6;994,6;994,4;1617,9;26,8;22,1;26,9;24,7;22,6;21,4;83;75;75;49;6,2;3,2;
2013-01-01;13:00;0;994,9;994,9;994,6;2079,9;28,3;21,9;29;26,6;22,8;21,4;75;65;68;13;6,4;2,3;
2013-01-01;14:00;0;994,5;994,9;994,5;3096,5;30,2;21;30,6;28,3;22,3;20;69;55;58;62;6,2;2,8;
2013-01-01;15:00;0;993,9;994,5;993,9;2894,5;30,6;20,7;31,4;30,2;21,6;20,2;58;53;56;78;5,8;2,1;
2013-01-01;16:00;0;992,8;993,9;992,8;2706,3;30,8;20,5;32,2;30,4;21,8;20,3;58;52;54;31;5,2;2,6;
2013-01-01;17:00;,6;991,8;992,8;991,8;3039,4;30,8;23,6;33,6;29,2;23,6;19,5;68;45;66;41;6,1;1,4;
2013-01-01;18:00;0;990,6;991,8;990,6;2117,4;32,1;19,8;32,5;30,8;23,1;19,2;66;45;48;107;5,1;3,2;
2013-01-01;19:00;0;989,9;990,6;989,8;1059,6;30,5;20,6;32,5;30;21,1;19,3;57;47;56;73;7,6;2,3;
2013-01-01;20:00;0;990;990;989,8;628,4;30,2;21,1;30,8;29,9;21,5;20,5;60;55;58;57;4,6;1,3;
2013-01-01;21:00;0;990,2;990,2;990;172,7;28,8;21,9;30,2;28,8;21,9;20,7;66;57;66;34;2,9;1;
2013-01-01;22:00;0;990,7;990,7;990,1;-9999;28,3;21,5;28,8;28,2;21,9;21;67;64;67;5;2,4;1,4;
2013-01-01;23:00;0;991,5;991,5;990,8;-9999;27,3;21,3;28,3;27,3;21,6;21,3;70;67;70;31;2,9;1,2;
2013-01-02;00:00;0;992,3;992,3;991,5;-9999;26,9;21,5;27,3;26,8;21,5;21,2;72;69;72;28;2,6;1,3;
2013-01-02;01:00;0;992,8;992,8;992,3;-9999;26,5;21,9;26,9;26,5;21,9;21,5;76;72;76;38;3,2;1,7;
2013-01-02;02:00;0;992,8;992,9;992,6;-9999;25,5;22,2;26,5;25,5;22,2;21,9;82;76;82;29;3,6;1,4;
2013-01-02;03:00;0;992,5;992,8;992,5;-9999;25,3;22,2;25,5;25,3;22,3;22,2;83;82;83;40;2,5;,8;
2013-01-02;04:00;0;992,2;992,5;992,1;-9999;25;22,2;25,3;25;22,3;22,2;85;83;85;29;1,6;,5;
2013-01-02;05:00;0;993;993,1;992,1;-9999;23,9;21,5;25;23,9;22,4;21,5;86;85;86;80;9,8;5,2;
2013-01-02;06:00;,6;992,6;993,1;992,6;-9999;22,5;20,2;23,9;22,5;21,5;20,2;89;85;87;42;8,7;2,5;
2013-01-02;07:00;0;992,2;992,7;992,2;-9999;22,4;20,2;22,5;22;20,3;19,8;88;86;87;252;5,1;,2;
2013-01-02;08:00;0;991,7;992,2;991,6;-9999;22,3;20,1;22,5;22,2;20,4;19,9;88;87;87;203;1,8;,1;
2013-01-02;09:00;0;992,5;992,5;991,7;6,9;22,3;20,4;22,3;22;20,4;20;90;87;89;353;2,4;,7;
2013-01-02;10:00;0;993,6;993,6;992,5;129,8;22,8;20,5;22,8;22,2;20,5;20,2;89;87;87;222;1,8;,1;
2013-01-02;11:00;0;994,9;995,1;993,6;252,3;23,2;20,5;23,2;22,8;20,8;20,1;88;84;84;256;1,7;,2;
2013-01-02;12:00;0;995;995,2;994,7;1049,6;24,8;20;24,8;23,1;20,6;19,4;84;73;75;200;1,7;,2;
2013-01-02;13:00;0;995,2;995,2;994,9;2221,8;26,2;19,8;26,9;24,8;20,6;19,3;75;65;68;185;3,2;,5;
2013-01-02;14:00;0;994,4;995,2;994,4;2162;28,2;20,8;28,2;26,2;21,1;19,6;70;63;64;2;3,1;1,4;
2013-01-02;15:00;0;993,5;994,4;993,5;3437,4;29,7;21,7;30,1;28,2;22,2;20,2;65;58;62;106;3,6;1,9;
2013-01-02;16:00;0;992,7;993,5;992,7;2987,8;29,7;20,6;31,6;29;22,1;20,1;62;54;58;26;4,3;2;
2013-01-02;17:00;0;991,5;992,7;991,5;2394,4;30,9;20,1;31,9;29,6;21,3;19,7;60;50;53;93;4,6;1,4;
2013-01-02;18:00;0;990,2;991,5;990,2;1538,7;31,8;20,9;31,8;30,7;20,9;19,4;55;50;52;106;4,1;1,6;
2013-01-02;19:00;0;989,5;990,2;989,5;1623,9;32;20,2;32,5;30,7;20,8;19,1;53;48;50;186;3,5;,4;
2013-01-02;20:00;0;989,7;989,7;989,4;1076,3;31,4;20,5;32,1;31,1;20,6;19,6;53;49;52;69;3,6;1,7;
2013-01-02;21:00;0;990,4;990,4;989,7;224,4;29,8;21,1;31,5;29,8;21,1;20;59;51;59;77;3,5;1,7;
2013-01-02;22:00;0;991;991,1;990,4;-9999;28,6;21;29,8;28,6;21,3;20,9;64;59;64;46;3,6;1,3;
2013-01-02;23:00;0;992;992;991;-9999;27,6;21,5;28,6;27,6;21,5;21;69;64;69;51;2,7;1;
2013-01-03;00:00;0;993,2;993,2;992;-9999;27,4;21,4;27,9;27,4;21,6;21,4;70;68;70;38;2,7;0;
2013-01-03;01:00;0;993,7;993,8;993,2;-9999;27,1;21,4;27,4;27,1;21,6;21,4;71;70;71;47;1,6;,9;
2013-01-03;02:00;0;993,7;993,9;993,6;-9999;26,3;21,7;27,1;26,3;21,8;21,4;76;71;76;81;2;0;
2013-01-03;03:00;0;993,3;993,7;993,3;-9999;25,9;22,1;26,3;25,9;22,2;21,7;79;76;79;295;1,6;0;
2013-01-03;04:00;9,8;993,7;994;993,3;,1;22,7;20,9;26;22,7;22,3;20,8;90;79;90;123;8,7;4,5;
2013-01-03;05:00;2,2;994;994,3;993,7;-9999;22,2;20,7;22,8;22,2;21;20,6;91;89;91;150;8,3;1,9;
2013-01-03;06:00;1,6;993,8;994,1;993,8;-9999;22;20,6;22,2;22;20,8;20,6;92;91;92;68;4,6;1,1;
2013-01-03;07:00;1;994,2;994,3;993,7;-9999;22,1;20,7;22,1;21,9;20,7;20,4;92;91;92;161;3,7;,5;
2013-01-03;08:00;3,6;994,5;994,5;994,1;-9999;21,8;20,5;22,1;21,7;20,7;20,4;92;91;92;85;2,7;,7;
2013-01-03;09:00;1;994,8;994,8;994,3;-9999;21,7;20,5;21,8;21,6;20,5;20,3;93;92;93;355;2,8;0;
2013-01-03;10:00;2,4;995,4;995,4;994,7;13,1;21,6;20,4;22;21,6;20,8;20,4;93;93;93;120;2,5;0;
2013-01-03;11:00;2,8;996,2;996,3;995,4;49,7;21,7;20,5;21,8;21,3;20,6;20,1;93;93;93;262;2,5;,2;
2013-01-03;12:00;3;996,9;997;996,2;106,8;21,7;20,6;21,8;21,4;20,6;20,2;93;93;93;36;3,8;1,4;
2013-01-03;13:00;2,4;997;997;996,9;301,6;21,8;20,6;21,9;21,5;20,8;20,4;93;93;93;10;3,8;,8;
2013-01-03;14:00;,6;996,6;997;996,6;527,7;22,5;21,1;22,5;21,7;21,1;20,5;93;92;92;40;2,6;,5;
2013-01-03;15:00;,2;996,2;996,6;996,1;731;22,9;20,6;23,1;22,2;21,3;20,6;92;87;87;114;2,6;1,5;
2013-01-03;16:00;0;995,7;996,2;995,7;846,7;23,4;20,8;23,7;22,8;21,3;20,5;88;85;85;166;2,5;,6;
2013-01-03;17:00;0;994,7;995,7;994,7;892,6;23,8;20,7;24;23,4;21,2;20,3;86;82;83;145;2,4;,8;
2013-01-03;18:00;0;994,4;994,7;994,4;805,7;23,9;20,1;24,4;23,7;21,3;19,9;83;79;79;163;2,8;,4;
2013-01-03;19:00;0;993,4;994,4;993,4;715;24,4;20,6;24,5;23,9;20,7;19,8;81;77;80;126;2,4;1,2;
