REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;972,3;972,3;971,4;-9999;22,5;21,7;22,9;22,4;21,9;21,6;95;94;95;93;2,5;,2;
2013-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;11:00;0;974,2;974,2;973,6;-9999;21,5;20,9;21,5;21;21;20,5;97;97;97;72;-9999;,1;
2013-01-01;12:00;0;975;975;974,1;-9999;23,1;22,5;23,1;21,5;22,5;21;97;96;96;8;1,6;,2;
2013-01-01;13:00;0;975,4;975,4;975;-9999;26,8;22,7;26,8;23,1;23,5;21,7;96;78;78;5;2,1;,9;
2013-01-01;14:00;0;974,9;975,5;974,9;-9999;29,2;23,3;29,2;26,4;23,4;22;82;67;70;254;2,6;1;
2013-01-01;15:00;0;974,4;974,9;974,4;-9999;31,3;24,2;31,3;29,2;24,2;21,6;72;61;66;345;3,7;1,5;
2013-01-01;16:00;0;975,1;975,2;974,3;-9999;25,8;21,4;32;25,8;23,3;20,5;77;52;77;30;11;3,8;
2013-01-01;17:00;4,4;974,1;975,3;974,1;-9999;23,9;22,4;25,8;22,9;22,6;21;93;75;91;356;10,4;2,2;
2013-01-01;18:00;0;972,3;974,1;972,3;-9999;25,4;22,7;25,4;23,9;23,3;22,2;93;85;85;300;5;,8;
2013-01-01;19:00;0;971,1;972,3;971,1;-9999;27,4;22,3;27,8;25,4;23,2;21,7;86;71;74;333;4;1,7;
2013-01-01;20:00;0;970,3;971,1;970,3;-9999;27,3;21,5;28,7;26,8;22,9;21,1;74;68;71;312;4,3;1,7;
2013-01-01;21:00;0;970,1;970,3;970;-9999;27,5;21,8;28,3;27,2;22,3;21;73;67;71;328;3,8;,6;
2013-01-01;22:00;0;970,3;970,4;970;-9999;25,7;23,4;27,5;25,7;23,4;21,7;88;71;88;238;2,1;0;
2013-01-01;23:00;0;970,9;970,9;970,3;-9999;23,4;22;25,7;23,4;23,5;22;92;88;92;173;,7;0;
2013-01-02;00:00;0;972,3;972,3;971;-9999;23,2;22,2;23,4;22,9;22,3;21,9;95;92;94;159;1,5;,3;
2013-01-02;01:00;0;972,9;972,9;972,3;-9999;22,4;21,4;23,2;22,4;22,1;21,4;94;93;94;143;1,1;,1;
2013-01-02;02:00;0;973,5;973,5;972,9;-9999;22,3;21,5;22,4;22,1;21,5;21,1;95;94;95;152;1,9;,1;
2013-01-02;03:00;0;974;974,1;973,5;-9999;22,1;21,1;22,6;22;21,6;21;95;94;95;167;2,2;,7;
2013-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;12:00;0;974,5;974,5;974;-9999;25,4;22,5;25,4;23,1;22,7;21,5;91;83;84;176;3,2;1,1;
2013-01-02;13:00;0;974,4;974,5;974,4;-9999;29,3;22,5;29,3;25,4;23,7;22,1;85;65;67;167;6;2;
2013-01-02;14:00;0;974,3;974,6;974,3;-9999;30,2;22,1;30,5;28,7;23,5;21,6;71;61;62;198;6;1,4;
2013-01-02;15:00;0;973,8;974,3;973,8;-9999;31;22,7;31,8;29,9;23,7;21,2;66;57;61;199;5,1;1,4;
2013-01-02;16:00;0;973,1;973,8;973,1;-9999;30,9;23,5;31,3;29,3;24;20,7;70;57;65;175;4,9;1,5;
2013-01-02;17:00;0;972,3;973,1;972,3;-9999;30,2;22,7;32,2;30,1;23,7;21,1;65;55;64;152;4,8;2,6;
2013-01-02;18:00;0;971,1;972,3;971,1;-9999;31,5;21,7;32;29,8;23,8;21,4;69;54;56;170;4,8;1,3;
2013-01-02;19:00;0;969,9;971,1;969,9;-9999;32,9;23,4;32,9;31,5;23,4;20,7;61;51;57;113;3,1;,8;
2013-01-02;20:00;0;969,2;969,9;969,2;-9999;32,8;21,2;33;31,1;22,8;20,2;61;48;51;187;4,8;,5;
2013-01-02;21:00;0;969;969,2;968,6;-9999;31,2;21,6;33,6;31,2;21,8;19,6;57;47;57;141;3;1,6;
2013-01-02;22:00;0;969,6;969,6;969;-9999;29,1;22,8;31,5;29,1;24,5;20,7;73;53;69;156;3;1,3;
2013-01-02;23:00;0;970,5;970,5;969,6;-9999;25,2;22,7;29,1;25,2;22,8;22;86;67;86;145;2,7;,9;
2013-01-03;00:00;0;971,8;971,8;970,5;-9999;24,5;22,4;25,2;24,5;22,8;22,2;88;85;88;167;1,8;0;
2013-01-03;01:00;0;972,2;972,2;971,7;-9999;23,9;22;24,6;23,9;22,4;21,9;89;86;89;162;1,3;,5;
2013-01-03;02:00;0;973;973;972,2;-9999;23,4;21,9;23,9;23,4;22,3;21,8;91;89;91;111;1,3;0;
2013-01-03;03:00;0;973,1;973,2;973;-9999;23,4;21,9;23,7;23;22,1;21,6;93;90;92;148;1;,1;
2013-01-03;04:00;0;973;973,2;973;-9999;24;22,2;24,1;23,2;22,4;21,8;93;89;90;140;2,1;1,4;
2013-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;12:00;0;976,3;976,3;975,7;-9999;25,4;23,3;25,4;23;23,3;21,8;93;86;88;179;2,9;,5;
2013-01-03;13:00;0;976,8;976,8;976,2;-9999;26,2;21,4;26,8;25,3;23,4;21,4;88;75;75;90;3,6;1;
2013-01-03;14:00;0;976,3;976,9;976,3;-9999;27,4;22;27,6;26,1;22,6;21,3;78;70;72;114;3,5;1,3;
2013-01-03;15:00;,2;975,3;976,4;975,3;-9999;29,2;21,5;30,1;27,4;23,4;21,5;74;63;63;138;4,7;1,7;
2013-01-03;16:00;0;974,1;975,3;974,1;-9999;30,9;22,9;30,9;29;23,3;21,5;70;60;62;99;6;2,2;
2013-01-03;17:00;0;973,3;974,1;973,3;-9999;31,8;22,4;32,5;30,3;23,5;20,4;64;52;58;130;5,2;1,1;
2013-01-03;18:00;0;972,5;973,3;972,5;-9999;31,9;22,5;32,6;30,8;23,6;21;62;53;58;56;4,5;2,3;
2013-01-03;19:00;0;971,7;972,5;971,7;-9999;31,8;21,8;32,4;30,7;22;20,3;59;51;55;79;5,7;1,8;
2013-01-03;20:00;0;971,1;971,7;971,1;-9999;31,7;21,3;32,1;31,2;22,5;19,9;57;50;54;10;6,1;1,5;
2013-01-03;21:00;0;970,8;971,1;970,8;-9999;30,9;21,2;32;30,8;22,2;20,9;58;52;57;53;4,1;2,1;
2013-01-03;22:00;0;970,8;970,8;970,7;-9999;28,9;22,1;30,9;28,9;22,7;21,1;69;56;67;49;3,6;,6;
2013-01-03;23:00;0;971,1;971,2;970,7;-9999;25,2;22,2;28,9;25,2;22,5;22;84;67;84;109;1,6;0;
2013-01-04;00:00;0;971,6;971,7;971,1;-9999;23,9;22,2;25,2;23,8;22,3;21,9;90;84;90;254;1,3;0;
2013-01-04;01:00;0;972,8;972,8;971,6;-9999;23,2;21,6;23,9;23,1;22,3;21,5;92;90;91;162;1,8;,2;
2013-01-04;02:00;0;973,8;973,8;972,8;-9999;23;21,8;23,2;22,9;21,9;21,5;93;91;93;209;,8;0;
2013-01-04;03:00;0;974,4;974,4;973,8;-9999;22,6;21,6;23;22,5;21,8;21,3;94;93;94;118;,9;,1;
2013-01-04;04:00;0;974,3;974,5;974,3;-9999;22,2;21,3;22,6;22,2;21,5;21,2;95;93;94;287;,9;0;
2013-01-04;05:00;0;973,9;974,3;973,9;-9999;22,2;21,4;22,3;22;21,4;21,1;95;94;95;152;0;0;
2013-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;11:00;0;975,8;975,8;975,1;-9999;24;22,3;24,1;22,3;22,9;21,5;96;90;91;255;-9999;0;
2013-01-04;12:00;0;976,3;976,3;975,8;-9999;27,6;23;27,6;24;23,4;22,4;91;76;76;22;1,5;,3;
2013-01-04;13:00;0;976,8;976,8;976,3;-9999;29,8;22,8;30,2;27,6;24,1;22,5;78;66;66;330;3;,6;
2013-01-04;14:00;0;976,1;976,9;976,1;-9999;30,9;22,7;31,6;29,8;24;22,5;69;60;62;5;4,8;2,4;
2013-01-04;15:00;0;975,6;976,1;975,6;-9999;30,2;23,1;31,8;29,8;24,2;21,9;67;57;66;1;5,2;1,1;
2013-01-04;16:00;0;974,7;975,6;974,7;-9999;31,8;22,6;32,5;30,2;23,7;21,3;67;54;58;27;4,8;1,9;
2013-01-04;17:00;5,6;973,8;975,1;973,8;-9999;25,8;22,6;31,8;22,6;23,1;19,3;91;55;83;267;12,4;1,2;
2013-01-04;18:00;0;972,5;973,9;972,5;-9999;28;23,9;28;25,6;24,1;22,7;87;76;78;211;1,9;,2;
2013-01-04;19:00;0;971,7;972,5;971,7;-9999;28,1;23,2;28,9;28;24,3;22,9;79;72;75;170;3,9;1,1;
2013-01-04;20:00;0;970,6;971,7;970,6;-9999;27,5;23,8;28,2;27,3;23,8;22,2;80;73;80;149;4,8;3,2;
2013-01-04;21:00;0;970,8;970,8;970,5;-9999;27,4;23,8;27,7;27,2;24;23,5;82;78;81;169;5,7;1,6;
2013-01-04;22:00;0;971,4;971,5;970,8;-9999;26,2;23,1;27,4;26,2;23,8;23,1;84;80;83;203;5,2;,3;
2013-01-04;23:00;0;973,2;973,2;971,4;-9999;24,5;22,6;26,2;24,5;23,1;22,6;90;83;89;191;2,8;,1;
