REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1007;1007;1006,5;-9999;24,4;23,2;24,5;24,3;23,4;23,1;93;93;93;139;0;0;
2013-01-01;01:00;0;1007,4;1007,4;1007;-9999;24,5;23,3;24,7;24,4;23,5;23,1;93;93;93;139;1,2;0;
2013-01-01;02:00;0;1007,6;1007,7;1007,4;-9999;24,7;23,5;24,9;24,5;23,7;23,2;93;93;93;33;1,5;,1;
2013-01-01;03:00;0;1007;1007,6;1007;-9999;24,8;23,6;24,8;24,5;23,6;23,3;93;93;93;86;1,1;0;
2013-01-01;04:00;0;1006;1007;1006;-9999;24,5;23,4;24,9;24,5;23,7;23,4;93;93;93;311;,5;0;
2013-01-01;05:00;0;1005,6;1006;1005,5;-9999;24,4;23,3;24,5;24,1;23,4;23;94;93;93;351;2,2;0;
2013-01-01;06:00;0;1005,2;1005,6;1005,2;-9999;24,6;23,5;24,7;24,3;23,6;23,2;94;93;93;321;0;0;
2013-01-01;07:00;0;1005,2;1005,3;1005,1;-9999;24;22,9;24,7;24;23,6;22,9;94;93;94;205;1,9;1,1;
2013-01-01;08:00;0;1005,5;1005,6;1005,2;-9999;24;23;24,2;24;23,2;22,9;94;94;94;192;2,3;1,6;
2013-01-01;09:00;0;1005,9;1005,9;1005,4;-9999;23,8;22,8;24,1;23,8;23;22,8;94;94;94;203;2,3;,7;
2013-01-01;10:00;0;1006,6;1006,7;1005,9;63,6;23,9;22,8;23,9;23,7;22,8;22,6;94;94;94;127;2,5;0;
