REGIÃO:;N
UF:;AM
ESTAÇÃO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,08499999
LONGITUDE:;-60,04888888
ALTITUDE:;92
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1002,7;1002,7;1001,8;-9999;23,4;22,4;23,4;23,3;22,4;22,2;94;93;94;196;1,1;0;
2013-01-01;01:00;0;1003,3;1003,3;1002,7;-9999;23,1;22,1;23,4;23,1;22,4;22,1;95;94;94;269;,7;0;
2013-01-01;02:00;0;1003,8;1003,8;1003,3;-9999;23,2;22,3;23,2;23,1;22,3;22,2;95;94;95;193;,8;,1;
2013-01-01;03:00;0;1003,8;1003,9;1003,8;-9999;23,3;22,4;23,4;23,2;22,5;22,3;95;95;95;174;,8;0;
2013-01-01;04:00;0;1003,4;1003,8;1003,3;-9999;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;360;,6;0;
2013-01-01;05:00;0;1003,3;1003,4;1003,2;-9999;23,1;22,2;23,2;23;22,4;22,2;95;95;95;30;1,2;,1;
2013-01-01;06:00;0;1002,9;1003,3;1002,9;-9999;22,8;21,9;23,1;22,8;22,2;21,9;95;95;95;350;2;0;
2013-01-01;07:00;0;1002,7;1003;1002,7;-9999;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95;45;1,5;,1;
2013-01-01;08:00;0;1002,8;1002,8;1002,6;-9999;22,5;21,7;22,6;22,5;21,7;21,6;95;95;95;343;,8;0;
2013-01-01;09:00;0;1003;1003,1;1002,7;-9999;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;238;1,1;0;
