REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;984,9;984,9;984,2;-9999;26,5;19,6;27,3;26,5;19,8;19,4;66;62;66;103;9,3;5;
2013-01-01;01:00;0;985,4;985,4;984,9;-9999;25,8;19,6;26,5;25,8;19,7;19,4;69;66;69;106;9,3;3,7;
2013-01-01;02:00;0;985,7;985,7;985,3;-9999;25,1;19,6;25,8;25,1;19,7;19,3;71;69;71;112;6,9;2,5;
2013-01-01;03:00;0;985,5;985,7;985,5;-9999;24,8;20,7;25,1;24,8;20,7;19,6;78;71;78;124;5,3;2,9;
2013-01-01;04:00;0;985;985,5;985;-9999;24,5;20,6;24,8;24,5;20,7;20,2;79;76;79;102;6,6;3;
2013-01-01;05:00;0;984,7;985;984,6;-9999;24,5;20,8;24,6;24,4;20,9;20,6;80;79;80;98;5,1;2,8;
2013-01-01;06:00;0;984,7;984,7;984,7;-9999;23,8;20,8;24,5;23,8;20,8;20,7;83;80;83;90;5,2;1,3;
2013-01-01;07:00;0;984,9;984,9;984,6;-9999;23,4;20,8;23,8;23,4;20,8;20,7;85;83;85;97;2,7;,5;
2013-01-01;08:00;0;985,1;985,1;984,9;-9999;23,5;21;23,6;23,4;21;20,8;86;85;86;113;1,7;,3;
2013-01-01;09:00;0;985,9;985,9;985,1;66,7;24,1;21,4;24,1;23,3;21,4;20,8;86;85;85;143;1,9;,9;
