REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;286
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;979,8;979,8;978,3;-9999;25,7;20,7;25,9;25;21,7;20,6;81;73;74;277;3,8;1,3;
2013-01-01;01:00;0;980,3;980,3;979,8;-9999;25,2;20,5;25,7;25,1;21,8;20,5;81;74;75;355;2,8;,6;
2013-01-01;02:00;0;981,2;981,2;980,3;-9999;24,4;20,5;25,2;24,3;20,7;20,3;80;75;79;312;2,1;1;
2013-01-01;03:00;0;980,7;981,3;980,7;-9999;24,3;20,7;24,6;24,3;20,7;20,1;80;76;80;344;3;,6;
2013-01-01;04:00;0;980,1;980,7;980,1;-9999;23,8;20,7;24,4;23,7;21;20,5;83;80;83;21;2,9;1,5;
2013-01-01;05:00;0;979,6;980,1;979,5;-9999;23,4;20,9;23,8;23,4;20,9;20,7;86;83;86;53;3,1;1;
2013-01-01;06:00;0;979,6;979,7;979,5;-9999;23,3;21,2;23,4;23,2;21,2;20,9;88;86;88;125;2,1;1,4;
2013-01-01;07:00;0;979,8;979,8;979,5;-9999;23,2;21,2;23,3;23,2;21,3;21,2;89;88;89;104;2,1;,9;
2013-01-01;08:00;0;979,8;979,9;979,7;-9999;22,9;21,3;23,2;22,9;21,3;21,1;91;88;91;322;1,7;,3;
2013-01-01;09:00;0;980,8;980,8;979,8;7,1;23,2;21,6;23,3;22,8;21,7;21,3;91;91;91;108;1,6;1;
2013-01-01;10:00;1,2;981,6;981,6;980,8;57,1;23,8;21,7;24;23,2;21,9;21,6;91;88;88;108;2,6;1,2;
2013-01-01;11:00;6,4;982,4;982,4;981,5;54;21,8;20,5;23,8;21,4;21,2;19,7;93;88;92;242;3,5;2;
2013-01-01;12:00;,8;982,6;982,7;982,4;323,6;22,2;20,8;22,7;21,8;21,4;20,5;93;92;92;286;3,3;,9;
2013-01-01;13:00;,6;982,7;982,8;982,5;221;22,4;21,1;22,4;22,1;21,1;20,7;92;92;92;198;2,5;,8;
2013-01-01;14:00;0;982,6;982,8;982,5;621,2;23,6;22;23,7;22,4;22,2;21,2;92;91;91;225;2,1;1,3;
2013-01-01;15:00;,2;981,6;982,6;981,6;611,4;24,1;22,4;24,2;23,6;22,6;22,1;92;90;90;251;3;1,1;
2013-01-01;16:00;0;980,6;981,6;980,6;1305,2;26,1;23,6;26,1;24;23,6;22,3;91;85;86;248;2,5;1,3;
2013-01-01;17:00;0;979,3;980,6;979,3;1061,1;27,3;23,5;27,3;25,6;23,8;22,9;86;80;80;230;3,4;1,1;
2013-01-01;18:00;0;978,2;979,3;978,2;1637,7;29;22,8;29,4;27,3;24,1;22,8;81;69;69;353;3;,8;
2013-01-01;19:00;0;978,1;978,4;978,1;884,4;29,6;23;30,5;29;23,6;21,5;70;60;68;282;2,2;1;
2013-01-01;20:00;0;977,5;978,1;977,4;454,8;29,5;22,6;29,8;29,3;23,4;22,2;70;64;67;197;3,4;1,1;
2013-01-01;21:00;0;978,1;978,2;977,5;92,8;26,7;20,1;29,5;26,7;23,5;19,9;73;62;67;159;7,3;3;
2013-01-01;22:00;0;979;979,1;978,1;-9999;25,9;20,2;26,7;25,8;20,4;20,1;72;67;71;189;5,6;1,2;
2013-01-01;23:00;0;980,1;980,1;979;-9999;24,5;20,8;25,9;24,5;21;20,1;80;70;80;254;3,2;,3;
2013-01-02;00:00;0;981;981;980,1;-9999;24,6;20,6;24,8;24,1;21,2;20,5;83;77;78;261;2,8;,7;
