REGIÃO:;S
UF:;SC
ESTAÇÃO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,28638888
LONGITUDE:;-53,63277777
ALTITUDE:;810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;918,6;918,6;917,5;-9999;22,7;19,9;23,1;22,7;19,9;19,8;84;82;84;1;7,3;1,8;
2013-01-01;01:00;0;920,5;920,5;918,6;-9999;22,5;19,9;22,7;22,2;20;19,9;87;84;85;3;6,7;0;
2013-01-01;02:00;0;920,7;920,8;920,5;-9999;22;20,1;22,5;21,9;20,1;19,8;89;85;89;16;6,4;,1;
2013-01-01;03:00;0;920,6;920,9;920,2;-9999;21,8;20,2;22,2;21,8;20,2;20,1;90;89;90;13;6,5;1,3;
2013-01-01;04:00;0;921,3;921,5;920,6;-9999;22;20;22;21,7;20,2;20;91;88;88;356;6,6;1,9;
2013-01-01;05:00;0;920,4;921,3;920,3;-9999;21,8;19,5;22;21,7;19,9;19,5;88;86;87;346;8,1;4,4;
2013-01-01;06:00;14,4;920,6;921,7;920,1;3,2;15,8;15,1;21,8;15,8;19,5;14,7;95;78;95;190;14,1;5,3;
2013-01-01;07:00;3,6;919,2;920,6;919,2;-9999;16;15,2;16,1;15,7;15,3;15;96;95;95;179;11,2;5,6;
2013-01-01;08:00;4,6;920,1;920,4;919,2;-9999;15,9;15,1;16,1;15,7;15,2;14,9;95;95;95;167;11,1;5,6;
2013-01-01;09:00;4;919,5;920,5;919,4;-9999;16,9;14,8;16,9;15,9;15,5;14,8;95;87;87;190;8,8;4,9;
2013-01-01;10:00;4,8;920,8;920,9;919,4;15;15,9;14,6;16,9;15,9;14,8;14,6;92;87;92;209;8;3,5;
2013-01-01;11:00;5,6;921,2;921,3;920,7;126,5;16,3;15,2;16,3;15,6;15,2;14,6;94;92;93;68;5,1;0;
2013-01-01;12:00;,2;920,6;921,3;920,6;456,8;16,6;15,7;16,6;16,2;15,7;15,2;95;93;95;58;7,6;3,1;
2013-01-01;13:00;,4;922,9;923,1;920,5;472,7;16,9;16;17;16,3;16,1;15,4;95;94;94;263;8;0;
2013-01-01;14:00;1;923,7;923,7;922,9;398,1;17;16;17;16,7;16;15,8;95;94;94;272;5,5;1,1;
2013-01-01;15:00;,6;924,7;924,7;923,5;340,3;16,6;15,7;17;16,6;16,1;15,6;94;93;94;277;6,7;0;
2013-01-01;16:00;1,4;923,6;924,8;923,6;410,6;16,9;16;17,1;16,5;16,2;15,6;95;94;95;99;2,6;,2;
2013-01-01;17:00;0;922,2;923,7;922,2;734;18,8;15,9;18,8;16,9;16,7;15,9;95;83;83;74;2,6;0;
2013-01-01;18:00;0;923;923;921,6;1665,9;18,8;16,6;20,7;18,8;17,2;15,3;87;73;87;231;11,4;5,8;
2013-01-01;19:00;0;922,1;923,1;922,1;1361,5;18,8;16,6;20,1;18,6;17,3;16,2;89;82;87;215;9,3;0;
2013-01-01;20:00;0;922,2;922,3;921,9;1454,7;19,9;16,4;20,4;18,7;17,1;16,1;88;79;80;226;10,3;5,1;
2013-01-01;21:00;0;921,4;922,2;921,4;1046,5;18,8;16,2;19,9;18,7;17;16;85;80;85;194;10,3;4,7;
2013-01-01;22:00;0;922;922;921,4;438,2;18;16,3;19,2;18;16,7;16;90;83;90;197;10,5;4,5;
2013-01-01;23:00;0;922,2;922,2;921,9;25,2;17,5;16,2;18;17,5;16,4;15,9;92;89;92;198;9,9;1,7;
2013-01-02;00:00;0;923;923;922,2;-9999;17,2;16;17,5;17,2;16,2;15,9;93;91;92;190;8,3;3,2;
2013-01-02;01:00;0;924,1;924,1;923;-9999;16,9;15,7;17,3;16,8;16,1;15,6;93;92;93;168;7,7;,7;
2013-01-02;02:00;0;924,6;924,7;924,1;-9999;16,8;15,9;16,9;16,7;16;15,6;94;93;94;152;5,9;0;
2013-01-02;03:00;0;924,5;924,7;924,3;-9999;16,7;15,9;16,8;16,6;15,9;15,8;95;94;95;148;3,9;,2;
2013-01-02;04:00;0;924,3;924,5;924,2;-9999;16,5;15,3;16,8;16,5;15,9;15,3;95;92;93;167;6,7;1,4;
2013-01-02;05:00;0;924,1;924,4;924,1;-9999;16,5;15,2;16,7;16,5;15,5;15,2;93;92;92;155;6,9;0;
2013-01-02;06:00;0;923,5;924,1;923,5;-9999;15,9;14,7;16,5;15,9;15,3;14,7;93;91;93;163;6;2,1;
2013-01-02;07:00;0;923,5;923,5;923,3;-9999;15,7;14,5;15,9;15,6;14,8;14,4;94;93;93;166;5,5;1,7;
2013-01-02;08:00;0;923,9;923,9;923,5;-9999;15,4;14,2;15,8;15,3;14,6;14,1;93;92;93;181;6,5;,9;
2013-01-02;09:00;0;924,1;924,1;923,9;4;15,2;14,2;15,5;15,2;14,3;14,1;94;93;94;163;6,8;4,1;
2013-01-02;10:00;0;924,7;924,7;924,1;171,2;15,7;14,2;15,7;15,2;14,3;14,1;94;90;91;164;7,5;2,4;
2013-01-02;11:00;0;925,2;925,2;924,7;603,5;16,5;14,6;16,6;15,7;14,8;14,2;91;88;88;165;6,6;0;
2013-01-02;12:00;0;925,5;925,5;925,2;1154,9;17,1;14,9;17,3;16,3;15,1;14,3;90;85;87;168;6,3;1,3;
2013-01-02;13:00;0;925,5;925,5;925,4;1979,4;17,9;15,2;18,3;16,6;15,7;14,4;89;82;84;188;6,1;,6;
2013-01-02;14:00;0;925,5;925,5;925,4;2904,6;19,2;15,8;19,6;17,7;16,1;14,8;85;77;81;167;6,1;0;
2013-01-02;15:00;0;925,5;925,6;925,5;3395,9;20,6;16,3;20,6;19,2;16,7;15,3;82;74;77;196;5,1;0;
2013-01-02;16:00;0;925,2;925,6;925,2;3793,9;21,6;16,4;21,9;20,2;17,2;15,1;80;69;73;189;6;1,1;
2013-01-02;17:00;0;924,8;925,2;924,8;3415,1;21,6;16,4;22,9;21,1;17,8;15,8;77;67;72;196;6;0;
