REGIÃO:;NE
UF:;BA
ESTAÇÃO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,19583333
LONGITUDE:;-38,96722221
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;988;988;987,4;-9999;24,5;19,7;25,2;24,5;19,7;18,7;75;68;75;92;7,8;3,3;
2013-01-01;01:00;0;988,1;988,2;988;-9999;24,1;20,3;24,4;24,1;20,3;19,8;79;75;79;93;6,8;2,5;
2013-01-01;02:00;0;988,3;988,4;988,1;-9999;23,7;20,5;24,1;23,7;20,5;20,3;82;79;82;95;6;2,5;
2013-01-01;03:00;0;987,9;988,3;987,9;-9999;23,4;20,6;23,7;23,4;20,6;20,5;84;82;84;101;4,6;2,1;
2013-01-01;04:00;0;987,3;987,9;987,3;-9999;22,9;20,5;23,5;22,8;20,6;20,4;87;84;87;89;4,2;1,5;
2013-01-01;05:00;0;987,2;987,4;986,9;-9999;22,1;20,1;22,9;22,1;20,6;20,1;88;87;88;44;3,1;,5;
2013-01-01;06:00;0;986,8;987,3;986,7;-9999;21,9;20,3;22,1;21,5;20,4;19,7;91;88;91;141;1,5;,8;
2013-01-01;07:00;0;986,8;986,9;986,7;-9999;21,5;20,1;21,9;21,1;20,3;19,6;92;90;92;155;1,4;,7;
2013-01-01;08:00;0;987,5;987,5;986,8;-9999;20,8;19,5;21,5;20,6;20;19,3;93;91;92;326;1,1;,5;
2013-01-01;09:00;0;988,2;988,2;987,4;103;22,4;20,7;22,4;20,8;20,7;19,6;93;90;90;309;1,4;,6;
2013-01-01;10:00;0;988,5;988,6;988,2;490,2;24;20,8;24;22,4;20,8;20,5;90;82;82;106;1,9;,9;
2013-01-01;11:00;0;989;989;988,5;486,3;24,8;20,9;24,8;24;20,9;20,7;82;79;79;71;3,6;1,9;
2013-01-01;12:00;0;989,1;989,2;989;1494,5;27;19,7;27,1;24,8;20,8;19,7;79;64;64;95;5;1,7;
2013-01-01;13:00;0;988,8;989,1;988,8;2688,3;29;19,5;29,3;26,9;20,1;19,1;65;56;56;168;5,7;2,5;
2013-01-01;14:00;0;988,1;988,8;988,1;3416,3;29,9;17,9;31,3;28,8;19,8;17,9;56;47;48;174;7,2;2,9;
2013-01-01;15:00;0;987,3;988,1;987,3;2637,9;31,8;16,3;33,1;29,9;18,2;16,2;49;38;40;157;8,4;2,5;
2013-01-01;16:00;0;986,2;987,3;986,2;2513,1;33,2;18,3;33,2;31,1;18,7;15,6;44;37;41;120;8,4;3,8;
2013-01-01;17:00;0;985,8;986,3;985,6;2275,7;31,6;18,1;33,9;31;19;17,5;48;39;45;132;8,3;3,5;
2013-01-01;18:00;0;985,5;985,8;985,5;529,9;30,8;18,8;31,6;30,1;19,1;17,9;51;45;49;132;9;3,9;
2013-01-01;19:00;0;985,5;985,6;985,4;1068,7;28,4;19,6;31,6;28,4;19,9;18,7;60;48;59;117;10,2;5,6;
2013-01-01;20:00;0;985,3;985,5;985,1;509,2;28,8;19;29;28,3;19,9;18,9;60;55;55;101;10,2;4,7;
2013-01-01;21:00;0;985,8;985,9;985,2;284,5;27,1;19,7;28,8;27,1;19,7;18,9;64;55;64;99;9,6;4,6;
2013-01-01;22:00;0;986,6;986,6;985,8;-9999;26,2;20,3;27,1;26,2;20,3;19,7;70;64;70;103;9,6;3,7;
2013-01-01;23:00;0;987,4;987,4;986,5;-9999;25,3;19,9;26,2;25,3;20,3;19,4;72;67;72;95;9,4;4,2;
