REGIÃO:;S
UF:;PR
ESTAÇÃO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69472221
LONGITUDE:;-53,09444444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;947,2;947,2;946,1;-9999;23,7;21;24,5;23,6;21,5;20,9;85;82;85;69;7,3;0;
2013-01-01;01:00;0;948,9;948,9;947,2;-9999;23,1;20,4;23,7;23;21;20,4;87;84;85;78;3,7;0;
2013-01-01;02:00;0;949,1;949,4;948,9;-9999;23,1;20,4;23,5;22,8;20,5;20,2;86;83;85;90;0;0;
2013-01-01;03:00;0;949,3;949,3;948,8;-9999;22;20,4;23,1;21,6;20,9;19,9;92;85;91;49;0;0;
2013-01-01;04:00;0;949,2;949,3;949,1;-9999;21,9;20,7;22,1;21,5;20,7;20,2;94;91;93;199;0;0;
2013-01-01;05:00;0;948,5;949,2;948,5;-9999;22;20,8;22,1;21,9;20,8;20,7;93;92;93;206;0;0;
2013-01-01;06:00;7,8;946,9;948,5;946,9;-9999;21,5;20,9;22,1;21,5;21;20,6;96;93;96;191;0;0;
2013-01-01;07:00;5,2;947,7;947,9;946,9;1;18,2;16,6;21,7;18,2;21,1;16,6;96;90;90;231;14,3;7,5;
2013-01-01;08:00;8,8;948,6;948,6;947,6;,6;17,4;16,8;18,2;17,1;16,8;16,3;97;91;96;183;14,3;,1;
2013-01-01;09:00;5,2;949,4;949,6;948;-9999;17,5;16,7;17,5;17,2;16,9;16,6;97;95;95;167;8,7;0;
2013-01-01;10:00;3,2;950,5;950,5;949,3;7,7;17,4;16,8;17,5;17,3;16,9;16,6;96;95;96;26;0;0;
2013-01-01;11:00;6;950,4;950,7;950,1;55,1;17,4;16,9;17,5;17,3;16,9;16,8;97;96;97;278;0;0;
2013-01-01;12:00;3,2;950,4;950,7;950,2;280,5;17,9;17,4;17,9;17,4;17,4;17;97;97;97;88;0;0;
