REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,98333333
LONGITUDE:;-42,01666666
ALTITUDE:;4
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1014;1014;1013,6;-9999;23,4;18,2;23,9;23,4;18,5;18,1;73;71;72;63;15,3;8,4;
2013-01-01;01:00;0;1014,3;1014,4;1013,9;-9999;23,2;18,1;23,5;23;18,3;17,8;73;72;73;56;12,4;7;
2013-01-01;02:00;0;1014,1;1014,3;1014,1;-9999;23,3;18,1;23,4;23;18,3;17,9;74;73;73;59;12;7,8;
2013-01-01;03:00;0;1012,8;1014,1;1012,8;-9999;22,9;18;23,4;22,8;18,2;17,8;74;72;74;53;12,3;8,1;
2013-01-01;04:00;0;1012,1;1012,8;1012;-9999;22,9;18,3;23,1;22,7;18,4;17,9;75;74;75;53;13,8;8,5;
2013-01-01;05:00;0;1011,9;1012,1;1011,8;-9999;22,7;18,2;22,9;22,7;18,4;18,1;76;75;76;59;12,7;7,3;
2013-01-01;06:00;0;1011,5;1011,9;1011,5;-9999;22,7;18,4;22,9;22,6;18,4;18,2;77;76;77;61;12,3;7,1;
2013-01-01;07:00;0;1011,4;1011,5;1011,3;-9999;22,7;18,3;22,9;22,5;18,7;18,2;79;76;76;73;12,6;8;
2013-01-01;08:00;0;1012;1012;1011,4;-9999;22,5;18,2;22,8;22,4;18,5;18;78;76;77;68;13,8;7,2;
2013-01-01;09:00;0;1012,6;1012,6;1011,9;171,7;22,6;18,1;22,6;22,2;18,4;17,9;78;76;76;67;11,7;7;
2013-01-01;10:00;0;1012,9;1012,9;1012,6;731,4;23,1;17,8;23,1;22,5;18,3;17,7;76;72;72;62;11,2;5,1;
2013-01-01;11:00;0;1012,7;1013;1012,7;1628;23,9;18,2;24;23;18,6;17,6;75;69;70;64;13,8;7,4;
2013-01-01;12:00;0;1012,8;1012,9;1012,7;2443,2;24,6;18,6;24,7;23,9;19,4;17,4;76;65;70;59;11,7;7,8;
2013-01-01;13:00;0;1012,3;1012,8;1012,3;3192,7;25,3;18,4;25,6;24,6;19,4;17,2;71;62;66;58;11,4;8,5;
2013-01-01;14:00;0;1012,1;1012,4;1012;3422,7;26,3;19,1;26,7;25,3;19,1;17,5;66;57;65;54;15,4;8;
2013-01-01;15:00;0;1011,6;1012,1;1011,5;3918,4;26,6;19,3;27;26,3;19,3;18,4;65;59;64;55;13,4;7;
2013-01-01;16:00;0;1011;1011,6;1010,9;3852,8;26,4;19,6;27,5;26,3;19,7;19;67;61;67;70;10,9;6,7;
2013-01-01;17:00;0;1010,3;1011;1010,3;3514,9;25,6;19,4;27;25,5;19,8;18,9;69;64;69;80;12;7,7;
2013-01-01;18:00;0;1009,8;1010,3;1009,7;3093,4;25,9;20;26,4;25,6;20;18,8;70;64;70;74;13,4;8,5;
2013-01-01;19:00;0;1009,6;1009,8;1009,5;2175,8;25,3;19,1;26,1;25,1;20;18,5;71;65;69;68;14,1;8;
2013-01-01;20:00;0;1009,5;1009,7;1009,5;1468;25,2;19;25,5;25;19,5;18,4;71;65;68;65;15,5;9,5;
2013-01-01;21:00;0;1009,5;1009,5;1009,3;585,7;23,9;19,2;25,5;23,9;19,6;18,5;75;67;75;53;16,4;7,6;
2013-01-01;22:00;0;1010,2;1010,2;1009,4;56,3;23,5;19,3;23,9;23,4;19,9;18,3;79;72;77;61;11,8;7,1;
2013-01-01;23:00;0;1010,9;1010,9;1010,2;-9999;23;18,4;23,5;23;19,8;17,9;82;72;75;69;10,9;5,9;
2013-01-02;00:00;0;1011,6;1011,6;1010,9;-9999;22,6;18,6;23,1;22,6;19,6;18;82;74;78;82;9,4;5,5;
