REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMPOS
CODIGO (WMO):;A607
LATITUDE:;-21,71666666
LONGITUDE:;-41,35
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1012;1012;1011,8;-9999;25,2;22;25,3;25;22;21,8;83;82;83;55;10,5;6;
2013-01-01;01:00;0;1012,5;1012,5;1012;-9999;25,1;22;25,2;25;22,1;22;83;83;83;54;10,6;5,7;
2013-01-01;02:00;0;1012,3;1012,6;1012,3;-9999;24,7;21,9;25,1;24,7;22;21,8;84;83;84;58;9,9;4,9;
2013-01-01;03:00;0;1011,3;1012,3;1011,3;-9999;24,8;21,3;25;24,6;22,1;21,3;85;80;81;56;10,1;5,9;
2013-01-01;04:00;0;1010,8;1011,3;1010,8;-9999;25;20,8;25,1;24,8;21,3;20,7;81;78;78;44;10,5;5,6;
2013-01-01;05:00;0;1010,2;1010,8;1010,1;-9999;24,6;20,4;25,1;24,5;20,7;20,4;78;77;78;45;8,6;4,9;
2013-01-01;06:00;0;1009,9;1010,2;1009,8;-9999;23,7;20,1;24,6;23,7;20,4;20,1;80;78;80;31;7,2;3,3;
2013-01-01;07:00;0;1010,4;1010,4;1009,9;-9999;23,1;20;23,8;23,1;20,2;19,9;83;80;83;21;5,6;1,9;
2013-01-01;08:00;0;1011,1;1011,1;1010,4;-9999;22,4;20,1;23,1;22,4;20,2;19,9;86;83;86;14;2,8;1,8;
2013-01-01;09:00;0;1011,5;1011,5;1011,1;230,6;24,5;19,5;24,5;22,4;20,2;19,5;86;74;74;37;6,5;4,4;
2013-01-01;10:00;0;1012,2;1012,2;1011,5;1014;26,7;19,1;26,8;24,4;19,5;19;74;63;63;32;6,5;3,6;
2013-01-01;11:00;0;1012,2;1012,3;1012,1;1719,2;28,9;19;28,9;26,6;19,7;18,9;64;55;55;16;6,6;4,3;
2013-01-01;12:00;0;1012;1012,3;1011,9;2669,3;31,1;18,1;31,1;28,7;19,3;17,6;56;46;46;8;7,6;3,9;
2013-01-01;13:00;0;1011,5;1012;1011,5;3289,1;32,2;16,8;32,7;30,6;18,2;16,2;47;38;40;5;8,4;3,7;
2013-01-01;14:00;0;1010,7;1011,5;1010,7;3657,3;33,7;16,3;34,4;32,2;17,4;15,6;40;34;35;343;8;3,1;
2013-01-01;15:00;0;1009,9;1010,7;1009,9;3628,2;35,5;16,2;35,6;33,3;16,9;14,7;36;30;32;332;7,8;3;
2013-01-01;16:00;0;1008,9;1009,9;1008,9;3281,7;33,8;19,2;35,6;32,8;19,9;14,7;45;29;42;57;12,5;7,1;
2013-01-01;17:00;0;1008,4;1009;1008,3;3465,2;33,8;18,9;34,3;32,6;20,1;18,3;45;41;41;59;12,5;7,6;
2013-01-01;18:00;0;1007,9;1008,4;1007,9;2962,6;31,9;19,2;33,8;31,9;19,8;18,4;47;41;47;58;13,3;7,8;
2013-01-01;19:00;0;1007,5;1007,9;1007,5;2231,5;30,5;20,4;32,3;30,3;20,9;19,2;56;47;55;58;14;8,4;
2013-01-01;20:00;0;1007,5;1007,6;1007,4;1407,6;28,7;21;30,6;28,5;21,1;20,2;64;54;63;55;14,9;8,4;
2013-01-01;21:00;0;1008;1008;1007,5;549,3;27,3;20,8;28,8;27,3;21,2;20,7;68;63;68;52;13,9;7;
2013-01-01;22:00;0;1008,6;1008,6;1008;37,5;26,6;19,7;27,3;26,5;20,8;19,6;68;65;66;49;11,9;5,4;
2013-01-01;23:00;0;1008,8;1008,8;1008,6;-9999;26,1;20,4;26,6;26;20,5;19,7;71;66;71;44;11,8;6,1;
2013-01-02;00:00;0;1009,7;1009,7;1008,8;-9999;25,7;20,7;26,1;25,7;20,7;20,3;74;71;74;33;10;3,6;
2013-01-02;01:00;0;1010,3;1010,4;1009,7;-9999;25,2;21;25,7;25,1;21;20,7;78;74;77;42;5,9;2,5;
