REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1011,9;1011,9;1011,5;-9999;25,9;18,9;26,9;25,8;18,9;18,7;65;61;65;70;6,3;,6;
2013-01-01;01:00;0;1012,4;1012,4;1011,9;-9999;26;18,4;26,2;25,1;19,1;18,4;69;63;63;21;5,8;2,5;
2013-01-01;02:00;0;1012;1012,5;1012;-9999;26,3;17,8;26,6;25,8;18,5;17,7;64;58;59;357;10;4,1;
2013-01-01;03:00;0;1011,6;1012,1;1011,6;-9999;25,8;17,5;26,6;25,8;17,9;17,5;61;58;60;337;9,7;3;
2013-01-01;04:00;0;1011;1011,6;1011;-9999;25,5;17,3;26,2;25,1;17,5;17,3;62;59;61;308;6,6;2,5;
2013-01-01;05:00;0;1010,4;1011;1010,3;-9999;25,9;17,3;25,9;24,2;17,7;17,2;66;59;59;336;7,6;4;
2013-01-01;06:00;0;1010;1010,4;1010;-9999;24,9;17,1;25,9;24,7;17,4;17;63;59;62;314;7,6;3;
2013-01-01;07:00;0;1010;1010,2;1009,9;-9999;25,1;16,7;25,8;24,9;17,3;16,7;62;57;59;311;8,9;2,7;
2013-01-01;08:00;0;1010,6;1010,6;1010;-9999;25;16,6;25,8;24,6;16,9;16,5;62;57;60;316;9,2;1,4;
2013-01-01;09:00;0;1011,6;1011,6;1010,6;110,9;25;17;25,5;24,1;17,1;16,4;64;58;61;269;6;2,1;
