REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,64944444
LONGITUDE:;-56,01555555
ALTITUDE:;83
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;996,5;996,5;995,4;-9999;29,7;23,3;29,7;29,4;23,4;22,9;70;67;68;349;2,6;,7;
2013-01-01;01:00;14,4;1000,2;1000,8;996,4;11,5;19,8;18,9;29,9;19,7;23,5;17;95;64;95;186;26,3;9;
2013-01-01;02:00;4,2;1000,8;1000,8;999,5;-9999;20,7;19,2;20,7;19,7;19,7;18,8;95;91;91;166;17,1;4,4;
2013-01-01;03:00;1;1000,2;1001,1;1000,1;-9999;21;19,1;21,2;20,7;19,2;18,9;91;87;89;116;10,1;3,4;
2013-01-01;04:00;,8;996,9;1000,2;996,1;-9999;20,1;18,3;21;20;19,1;18,3;91;89;90;78;8,6;5,3;
2013-01-01;05:00;0;999;999;996,9;-9999;20;18,3;20,1;19,9;18,4;18,3;91;89;90;276;8;,1;
2013-01-01;06:00;0;998,9;999,4;998,7;-9999;20;18,4;20;19,5;18,5;18,2;92;90;91;45;4;1;
2013-01-01;07:00;0;998,8;1000,4;996,7;-9999;20;18,3;20;19,8;18,5;18,2;91;90;90;168;8,2;1,7;
2013-01-01;08:00;0;1000;1000,6;998,4;-9999;19,8;18,4;20;19,7;18,4;18,2;92;90;92;160;2,9;1;
2013-01-01;09:00;0;1000,5;1001;1000;-9999;19,8;18,5;19,9;19,7;18,6;18,2;93;91;92;204;3,5;1,6;
2013-01-01;10:00;0;1001,5;1001,5;1000,3;53,7;20;18,6;20;19,8;18,6;18,4;92;91;92;199;4;1,7;
2013-01-01;11:00;0;1003,5;1003,5;1001,5;194,7;20,7;19,1;20,7;20;19,1;18,6;92;90;91;221;4,5;2;
2013-01-01;12:00;0;1004,7;1004,9;1003,2;357,9;21,4;19,5;21,4;20,7;19,6;19;91;89;89;235;6,1;4;
2013-01-01;13:00;0;1004,6;1004,8;1004,4;789,5;22,5;19,4;22,5;21,4;19,8;19,4;89;83;83;212;6,3;2,9;
2013-01-01;14:00;0;1005,6;1005,7;1004,6;612,9;22;18,8;22,5;21,6;19,3;18,3;85;79;82;192;7,3;3,7;
2013-01-01;15:00;0;1005,8;1005,8;1005,5;732,1;21,5;18,3;22,3;21,4;18,9;18,1;83;77;82;211;10;4,7;
2013-01-01;16:00;0;1006,2;1006,2;1005,8;1521,5;21,8;17,7;21,9;21,5;18,8;17,6;83;77;77;205;10;4,8;
2013-01-01;17:00;0;1006,6;1006,8;1006,2;1935;22,2;14,6;22,4;21,7;17,9;14,1;78;61;62;189;10,3;5,3;
2013-01-01;18:00;0;1006,6;1006,6;1006,4;2382,3;23,6;15;23,8;22,1;16,2;13,8;65;56;59;185;8,7;5;
2013-01-01;19:00;0;1006,4;1006,8;1006,4;2644,2;23,8;14,1;24,1;23,3;15,8;12,4;62;49;55;182;9,6;5,2;
2013-01-01;20:00;0;1006,2;1006,4;1006,1;2395,1;23,4;11,9;24,1;23,3;15,4;11,2;59;46;49;187;9,8;5,3;
2013-01-01;21:00;0;1006,2;1006,5;1006,1;1515,4;22,9;13,3;23,8;22,8;13,6;11,9;56;48;55;184;8,8;4,3;
2013-01-01;22:00;0;1006,3;1006,5;1006,1;721,2;21,2;12,5;22,9;21,2;13,2;11;58;50;58;191;9,2;3,6;
2013-01-01;23:00;0;1006,7;1006,7;1006,3;113,7;19,1;13,4;21,2;19,1;13,4;11,4;70;55;69;188;7,1;2,3;
2013-01-02;00:00;0;1007,2;1007,3;1006,7;-9999;18,1;13;19,2;18,1;13,6;13;75;69;72;190;4,1;2,5;
2013-01-02;01:00;0;1008,3;1008,3;1007,2;-9999;17,8;12,7;18,1;17,7;13,1;12,6;74;71;72;183;4,7;2,7;
2013-01-02;02:00;0;1008,8;1008,9;1008,3;-9999;17,4;12,1;17,8;17;13;12,1;76;71;71;162;6,7;2,5;
2013-01-02;03:00;0;1009;1009;1008,8;-9999;17;11,8;17,8;17;12,1;11,7;72;68;72;145;6,7;3,3;
2013-01-02;04:00;0;1009,1;1009,1;1008,9;-9999;16,5;10,7;17;16,5;11,9;10,7;72;68;69;138;7,1;4;
2013-01-02;05:00;0;1009;1009,1;1008,9;-9999;15,6;10,1;16,5;15,5;10,7;10,1;71;68;70;143;7,8;4,1;
2013-01-02;06:00;0;1008,8;1009;1008,7;-9999;15,2;9,7;15,7;15;10,2;9,7;71;70;70;140;7,3;3,7;
2013-01-02;07:00;0;1009,4;1009,4;1008,8;-9999;14,5;10;15,2;14,4;10;9,7;75;70;74;150;6,3;3,2;
2013-01-02;08:00;0;1009,9;1009,9;1009,4;-9999;14,1;10,1;14,5;14,1;10,1;9,9;77;74;77;152;6;2,8;
2013-01-02;09:00;0;1010,1;1010,1;1009,9;2,4;13,9;10;14,2;13,7;10,1;9,9;78;76;77;154;5,6;2,7;
2013-01-02;10:00;0;1010,3;1010,3;1010;345,8;15,2;9,8;15,2;13,9;10,1;9,7;77;69;70;132;6,7;3,3;
2013-01-02;11:00;0;1010,4;1010,5;1010,2;1129,4;17,5;9,7;17,5;15,2;10,3;9,3;71;59;60;118;8;4,5;
2013-01-02;12:00;0;1010,3;1010,5;1010,3;1999;19,1;9,1;19,4;17,4;10,1;8,4;60;52;52;117;9,7;4,7;
2013-01-02;13:00;0;1010,2;1010,3;1010,1;2732,3;20,6;11,1;20,6;19;11,1;9,2;55;50;54;127;7,4;3,4;
2013-01-02;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;15:00;0;1009,8;1010,1;1009,8;3726,7;22,6;11,7;23,3;21,5;13,6;10,2;56;45;50;127;6,9;3,3;
