REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;977,5;977,5;976,5;-9999;26,7;22,4;26,9;26,3;24,1;22,4;86;76;77;108;3;1,3;
2013-01-01;01:00;0;978,2;978,2;977,5;-9999;25,1;23,2;26,7;25,1;23,4;21,9;90;76;89;160;3;,9;
2013-01-01;02:00;0;978,4;978,5;978,2;-9999;24,4;23;25,3;24,4;23,3;22,6;92;85;92;200;2,3;0;
2013-01-01;03:00;0;978,4;978,5;978,3;-9999;24,5;23,2;24,6;24,4;23,5;22,8;94;90;92;359;0;0;
2013-01-01;04:00;0;978,1;978,6;978,1;-9999;24,2;23,1;24,6;24,2;23,4;23,1;94;92;94;277;0;0;
2013-01-01;05:00;,2;978,6;978,6;978;-9999;22,7;20,7;25,1;22,7;23,2;20,6;94;81;88;356;7,8;4,1;
2013-01-01;06:00;7,4;978;978,9;978;-9999;21,9;21,1;22,7;21,4;21,3;20,1;96;88;95;202;7,8;1;
2013-01-01;07:00;0;977,8;978,1;977,5;-9999;21,8;21,2;22,1;21,7;21,2;21;96;95;96;63;3,3;0;
2013-01-01;08:00;,8;978,2;978,6;977,8;-9999;22;21,4;22,1;21,8;21,5;21,2;96;96;96;181;2,6;,3;
2013-01-01;09:00;,6;978,9;978,9;978,2;-9999;21,9;21,3;22;21,8;21,4;21,1;97;96;96;237;2;,8;
2013-01-01;10:00;0;979,9;979,9;978,9;11,5;21,9;21,4;22,1;21,8;21,4;21,3;97;96;97;166;1,8;,2;
2013-01-01;11:00;0;980,4;980,4;979,9;227,4;22,5;21,6;22,6;21,9;21,8;21,4;97;95;95;227;1,8;1;
2013-01-01;12:00;0;981,4;981,4;980,4;552,3;23,7;21,5;23,8;22,5;22,3;21,5;95;87;88;12;2,1;,3;
2013-01-01;13:00;0;981,4;981,7;981,4;1066;25,9;22,1;25,9;23,7;22,3;21,5;88;80;80;337;1,8;,2;
2013-01-01;14:00;0;981;981,5;981;2524,7;27,9;22,3;28,6;25,8;23,1;21,6;80;68;72;295;2,4;,9;
2013-01-01;15:00;0;980,6;981,1;980,6;2924,2;28,6;22;29,6;27,5;23,4;21,8;74;67;67;341;4;1;
2013-01-01;16:00;0;979,7;980,6;979,7;2666,1;29,6;23,1;30,2;28,6;24;22;72;63;68;235;3,3;1,6;
2013-01-01;17:00;0;978,5;979,7;978,5;2153,5;30,9;23,5;31;29,4;24,4;22,3;72;60;65;223;4,3;2;
2013-01-01;18:00;0;977,1;978,5;977,1;2610,4;31,2;23;31,8;30,4;24,5;22,6;68;60;62;199;4,3;1,9;
2013-01-01;19:00;0;976,6;977,1;976,5;2354,3;31,3;22,6;32,9;31;24,1;22,3;67;57;60;229;4,2;1,4;
2013-01-01;20:00;0;975,9;976,6;975,9;581,6;26,1;21,8;31,7;25,8;23,6;21,5;78;60;77;348;8,1;3,9;
2013-01-01;21:00;0;975,6;976;975,4;395,4;26,8;21,9;26,8;26,1;22,3;21,5;77;74;75;2;7;,8;
2013-01-01;22:00;0;975,8;975,8;975,4;208;25,9;22,1;27,1;25,9;22,7;21,6;81;73;80;323;2,3;1,1;
2013-01-01;23:00;0;976,8;976,9;975,7;,8;25,1;22,5;26;24,6;22,6;21,9;88;78;85;360;2,3;1,2;
2013-01-02;00:00;0;977,5;977,5;976,9;-9999;24,6;22,9;25,2;24,3;22,9;22,4;91;85;90;346;2,3;,5;
2013-01-02;01:00;0;978,3;978,3;977,4;-9999;23,8;22,8;24,7;23,7;23;22,4;94;89;94;281;1,7;0;
2013-01-02;02:00;0;978,8;978,9;978,3;-9999;23,4;22,1;24;23,4;22,9;22,1;95;90;93;344;0;0;
2013-01-02;03:00;0;979,1;979,2;978,8;-9999;23,1;22,1;23,4;23;22,3;22;95;93;94;337;0;0;
2013-01-02;04:00;0;978,8;979,1;978,8;-9999;22,8;21,9;23,1;22,8;22,1;21,8;95;94;94;352;0;0;
2013-01-02;05:00;0;978,4;978,8;978,4;-9999;22,3;21,6;22,8;22,3;21,9;21,5;96;94;96;29;0;0;
2013-01-02;06:00;0;978,5;978,6;978,4;-9999;22,6;22;22,6;22,1;22;21,4;97;96;97;236;0;0;
2013-01-02;07:00;0;978,2;978,6;978,2;-9999;22,3;21,8;22,6;22,3;22,1;21,8;97;97;97;7;1,4;0;
2013-01-02;08:00;0;978,3;978,5;978,1;-9999;21,8;21,3;22,3;21,8;21,7;21,3;97;97;97;299;0;0;
2013-01-02;09:00;0;978,4;978,5;978,2;-9999;21,7;21,2;21,8;21,6;21,3;21,1;97;97;97;48;0;0;
2013-01-02;10:00;0;978,8;978,8;978,3;35,8;21,8;21,3;21,8;21,4;21,3;21;97;97;97;175;0;0;
2013-01-02;11:00;0;979,2;979,2;978,8;499;24,4;21,9;24,8;21,8;23,7;21,4;97;86;86;261;1,5;,2;
2013-01-02;12:00;0;979,8;979,8;979,2;1380,5;25,8;22,4;25,8;24,2;22,6;21,7;88;81;82;235;3,3;1,8;
2013-01-02;13:00;0;980;980,1;979,8;1859;27,5;23,1;27,6;25,8;23,3;22,1;82;75;77;211;3,1;1,3;
2013-01-02;14:00;3;981,6;981,6;979,9;1211,2;20,4;18,4;28,4;20,4;23,5;18,4;89;69;89;74;12,4;5,1;
2013-01-02;15:00;10,8;980,6;981,6;980,3;538;21,8;20,7;22,3;19,9;21,6;18,4;97;89;93;327;13,1;,4;
2013-01-02;16:00;,4;979,9;980,6;979,8;486,4;22,3;20,9;22,4;21,8;21,4;20,7;95;92;92;227;3,3;1,3;
2013-01-02;17:00;0;978,3;979,9;978,3;784,4;23,9;21,5;24;22,3;22,1;21;94;86;87;316;3,2;,7;
2013-01-02;18:00;0;976,8;978,3;976,8;2682,9;27,6;21,6;28,1;23,9;22,9;20,8;87;70;70;51;2,8;,8;
2013-01-02;19:00;0;975,7;976,8;975,7;2079,8;27,8;21,7;28,7;26,9;22,8;21;76;67;69;39;3;1,4;
2013-01-02;20:00;0;975,1;975,8;975,1;1164,8;27,7;22,2;28,4;26,8;22,8;21,3;75;68;72;299;3,2;,7;
2013-01-02;21:00;0;974,9;975,2;974,8;424,4;26,9;22,3;27,7;26,8;23,4;22,1;79;72;76;336;2,1;,7;
2013-01-02;22:00;0;976,1;976,1;974,9;116,2;24,9;22,6;26,9;24,9;23,2;21,9;88;75;87;141;1,5;,1;
2013-01-02;23:00;0;976,8;976,9;976,1;-9999;24;22,7;24,9;23,8;23;22,4;93;86;93;72;1,4;,7;
2013-01-03;00:00;0;977,5;977,5;976,7;-9999;23,8;22,5;24,3;23,8;22,9;22,5;94;91;93;79;2,6;,7;
