REGIÃO:;N
UF:;AC
ESTAÇÃO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26694443
LONGITUDE:;-72,74777777
ALTITUDE:;204
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;986,3;986,3;985,8;3;22,6;21,7;22,9;22,6;21,7;21,6;95;93;95;320;5,9;1,8;
2013-01-01;01:00;0;987;987;986,3;-9999;22,8;21,8;22,8;22,6;21,9;21,7;95;94;95;269;2,8;1,3;
2013-01-01;02:00;0;987,6;987,6;987;-9999;22,6;21,7;22,8;22,5;21,8;21,6;95;94;95;309;2,2;1,1;
2013-01-01;03:00;0;988;988,1;987,7;-9999;22,8;21,8;22,9;22,6;21,9;21,7;95;94;94;303;2,4;,9;
2013-01-01;04:00;0;988;988,2;988;-9999;22,6;21,7;22,8;22,6;21,8;21,7;95;94;95;1;1,5;,3;
2013-01-01;05:00;0;987,6;988;987,5;-9999;22,3;21,6;22,6;22,3;21,7;21,5;95;95;95;4;1,5;,5;
2013-01-01;06:00;0;987,2;987,6;987,1;-9999;22,5;21,7;22,5;22,3;21,8;21,6;96;95;95;57;2,2;,6;
2013-01-01;07:00;,2;986,8;987,2;986,8;-9999;22,3;21,6;22,5;22,2;21,7;21,5;96;95;96;31;1,3;,8;
2013-01-01;08:00;0;986,4;986,8;986,4;-9999;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;3;1,8;,9;
2013-01-01;09:00;0;986,4;986,4;986,3;-9999;22;21,3;22,1;21,9;21,4;21,3;96;96;96;49;1,4;,4;
