REGIÃO:;N
UF:;TO
ESTAÇÃO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,98722221
LONGITUDE:;-49,60833333
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;984,5;984,5;984,2;-9999;24,6;23,3;25,1;24,5;23,5;22,9;93;89;93;264;2;,2;
2013-01-01;01:00;0;985;985;984,5;-9999;24,2;22,5;24,8;24;23,4;22,3;93;87;90;313;1,3;,6;
2013-01-01;02:00;0;985,7;985,7;985;-9999;23,6;22,5;24,2;23,4;22,5;22,2;94;90;94;296;1,2;,2;
2013-01-01;03:00;0;985,8;985,8;985,7;-9999;24,1;23;24,1;23,3;23;22,2;94;92;94;209;1,8;1,1;
2013-01-01;04:00;0;985,3;985,8;985,3;-9999;23,7;22,3;24,1;23,6;23;22,3;94;90;92;203;2,3;,6;
2013-01-01;05:00;0;984,9;985,3;984,8;-9999;22,8;21,8;23,7;22,8;22,3;21,8;94;92;94;247;1,1;,3;
2013-01-01;06:00;0;984,4;984,9;984,4;-9999;22,8;21,9;23;22,8;22,1;21,9;95;94;95;19;,5;,3;
2013-01-01;07:00;0;984,3;984,4;984,3;-9999;22,7;21,8;22,9;22,6;22;21,7;95;95;95;17;1;,3;
2013-01-01;08:00;0;984,7;984,7;984,2;-9999;22;21,2;22,8;22;21,9;21,1;95;94;95;215;1,1;,5;
2013-01-01;09:00;0;985,8;985,8;984,7;,8;22,4;21,5;22,6;22;21,8;21,2;95;95;95;2;1,5;,9;
2013-01-01;10:00;0;986,4;986,4;985,7;189,5;24,1;22,9;24,1;22,3;22,9;21,4;95;93;93;194;1,5;,5;
2013-01-01;11:00;0;987,6;987,6;986,4;938,1;25,7;23;26;24,1;23,1;22,1;93;80;85;33;3,4;1,4;
2013-01-01;12:00;0;987,9;987,9;987,6;1893,1;28,6;22,8;28,8;25,6;23,8;22,1;85;69;71;199;2,6;,5;
2013-01-01;13:00;0;987,8;988;987,7;2685,6;30,3;23,5;30,4;28,3;23,9;22,1;72;66;67;252;3,4;,6;
2013-01-01;14:00;0;987,5;987,8;987,5;3228,2;30,9;23,6;31,4;29,8;24,3;22,4;70;60;65;324;3,6;1,2;
2013-01-01;15:00;0;986,6;987,5;986,6;3360,2;32,8;21,2;33;30,8;24,2;20,6;66;49;51;305;3,1;1;
2013-01-01;16:00;0;985,9;986,6;985,9;3638;33,2;19,7;33,5;32,7;21,9;19;52;42;45;297;3,9;1;
2013-01-01;17:00;0;984,9;985,9;984,9;3550,3;34,1;18,7;34,8;33,2;20,5;16,7;47;34;40;327;3,8;1;
2013-01-01;18:00;0;984,2;984,9;984,2;3093,4;34,7;20,4;34,7;33,9;21,7;19;49;41;43;328;4;1,4;
2013-01-01;19:00;0;983,3;984,2;983;2395,3;34,2;18,9;34,9;34;22,3;18,9;51;40;41;2;4;2,1;
2013-01-01;20:00;16,4;984;985,8;983,3;306,8;23,6;21,9;34,2;21,1;22;18,2;92;40;90;205;22,7;,9;
2013-01-01;21:00;0;983,8;984,2;983,7;478,4;25,8;23,5;25,8;23,6;23,5;21,7;91;82;87;220;3,9;,5;
2013-01-01;22:00;0;983,7;983,8;983,5;109,6;24,9;22,3;25,8;24,9;23,4;21,4;88;80;85;49;6,6;2,4;
2013-01-01;23:00;0;984,4;984,4;983,7;-9999;25;21,7;25,4;24,9;22,6;21,7;87;80;82;21;4,1;1,5;
2013-01-02;00:00;0;985,4;985,4;984,4;-9999;24,4;22,6;25;24,4;22,6;21,6;89;82;89;39;3,3;,8;
2013-01-02;01:00;0;985,5;985,5;985,2;-9999;24;22,3;24,5;23,9;22,8;22,1;93;89;90;28;2,4;,7;
2013-01-02;02:00;0;986,2;986,2;985,5;-9999;23,4;22,3;24;23,1;22,4;22;94;90;94;9;1,4;,4;
2013-01-02;03:00;0;986,2;986,3;986,1;-9999;22,9;22;23,4;22,8;22,4;21,9;95;94;95;215;1,1;,4;
2013-01-02;04:00;0;985,8;986,2;985,8;-9999;22,8;22;23;22,7;22,2;21,9;95;95;95;132;1;,5;
2013-01-02;05:00;0;985,2;985,8;985,2;-9999;22,6;21,8;22,8;22,4;22;21,6;95;95;95;205;1,6;,8;
