REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;994,7;994,7;993,8;-9999;25,8;21,9;26,5;25,8;22,3;21,8;80;77;79;5;2,3;1,7;
2013-01-01;01:00;2,4;995,9;996;994,7;-9999;25;22,2;25,8;25;22,3;21,9;85;79;85;119;5,3;2;
2013-01-01;02:00;3,4;995,9;996,1;995,7;-9999;24,9;23,4;25;24,6;23,4;22,2;91;85;91;22;4,5;,4;
2013-01-01;03:00;0;996;996,2;995,8;-9999;24,9;22,7;25,3;24,9;23,5;22,7;91;87;88;7;5;2,5;
2013-01-01;04:00;0;995,2;996;995,2;-9999;24,5;22,6;24,9;24,5;22,8;22,6;89;87;89;337;4;1,5;
2013-01-01;05:00;0;995;995,2;995;-9999;24,3;22,5;24,5;24,2;22,7;22,4;90;89;89;300;2,5;1,4;
2013-01-01;06:00;0;994,7;995;994,6;-9999;24;22,2;24,3;23,9;22,5;22,2;90;89;90;330;3,1;1,4;
2013-01-01;07:00;0;994,9;995;994,7;-9999;23,7;22;23,9;23,7;22,3;22;91;90;90;342;3,5;1,9;
2013-01-01;08:00;0;994,9;995;994,7;-9999;23,6;22,1;23,7;23,6;22,2;22;92;90;91;14;3,1;1;
2013-01-01;09:00;0;995,9;995,9;994,9;,3;23,5;21,7;23,7;23,5;22,2;21,7;92;90;90;41;2,6;2;
2013-01-01;10:00;0;996,5;996,5;995,8;190,6;24,4;22,2;24,4;23,4;22,3;21,7;91;88;88;310;2,7;,4;
2013-01-01;11:00;0;997;997,1;996,5;949,2;25,8;22,2;25,8;24,4;22,5;21,6;88;79;81;346;3,2;1,5;
2013-01-01;12:00;0;997,3;997,3;997;1121,7;26,9;22,1;26,9;25,6;22,4;21,5;81;74;75;49;3,1;1,8;
2013-01-01;13:00;0;997,5;997,6;997,3;2685,7;29,5;22;29,6;26,9;23,3;21,5;76;64;64;34;6,2;1,1;
2013-01-01;14:00;0;997,3;997,6;997,3;1457,6;28,5;22,1;29,4;27,9;22,9;21,4;71;64;69;37;3,5;1,3;
2013-01-01;15:00;0;996,8;997,3;996,8;2306,3;29,6;22,4;30,3;28,4;22,7;21,6;70;62;65;206;3,4;,9;
2013-01-01;16:00;0;995,9;996,8;995,9;2453,3;31,2;22,2;31,3;29,1;23,6;21,6;67;59;59;318;4,2;1,9;
2013-01-01;17:00;0;994,8;995,9;994,7;2560,8;31;22,2;31,9;30,2;23,3;21,6;64;55;59;331;4,8;1,9;
2013-01-01;18:00;0;993,4;994,7;993,4;2095,4;31,2;21,8;32,4;30,5;23,1;21,3;63;54;58;235;4;,9;
2013-01-01;19:00;0;992,5;993,4;992,5;1792,6;31,8;22,6;32,6;30,7;23,4;21,1;64;54;58;348;4,9;1,8;
2013-01-01;20:00;0;992,6;992,6;992,1;1068,9;31,8;22,1;32,8;31,2;23,2;21,5;61;55;57;34;3,6;,9;
2013-01-01;21:00;0;992,7;992,8;992,6;198,7;28,9;22,8;31,7;28,9;23,1;21,2;70;54;70;219;5,3;1,8;
