REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1002,1;1002,5;1001,8;-9999;23,8;22,1;23,9;23,4;22,4;22,1;93;91;91;344;2,9;1,1;
2013-01-01;01:00;0;1002,5;1002,6;1002,1;-9999;24,2;22,1;24,4;23,5;22,3;22;92;87;88;309;2,8;,3;
2013-01-01;02:00;0;1001,8;1002,6;1001,8;-9999;24,3;22;24,9;24,2;22,2;22;88;85;87;12;4,4;,9;
2013-01-01;03:00;0;1001,1;1001,9;1001,1;-9999;24,7;22,1;24,9;24,3;22,3;22;87;85;86;296;4,5;1,3;
2013-01-01;04:00;0;999,9;1001,1;999,9;-9999;24,9;21,7;25;24,1;22,1;21,7;88;82;82;335;3,4;1;
2013-01-01;05:00;0;998,9;1000;998,9;-9999;24,7;21,2;24,9;24,2;21,7;21,2;85;81;81;309;3,4;1,4;
2013-01-01;06:00;0;998,1;998,9;998,1;-9999;24,1;20,8;25,1;24,1;21,2;20,7;82;78;82;36;4,5;,5;
2013-01-01;07:00;0;998,5;998,6;997,9;-9999;23,3;21,1;24,3;22,9;21,4;20,8;90;81;87;234;2,6;1;
2013-01-01;08:00;0;1001,4;1001,5;998,5;-9999;24,9;20,7;24,9;22,8;21,1;20,7;89;77;77;242;7,1;1,3;
2013-01-01;09:00;0;1001,7;1002,2;1001,4;15,5;24;18,8;27,1;24;20;17,8;77;58;72;86;10,2;3;
2013-01-01;10:00;0;1001,1;1001,7;1001,1;163,7;23,4;20,3;24;23,1;20,3;18,8;83;72;83;287;3,8;0;
2013-01-01;11:00;0;999,9;1001,1;999,9;608;25,6;19,8;25,6;23,4;20,6;19,5;83;70;70;233;1,8;,3;
2013-01-01;12:00;0;1002,2;1002,2;999,8;1608,8;27,1;20,7;28,4;25,6;20,8;17;70;51;68;131;4,2;,6;
2013-01-01;13:00;0;1003,4;1003,4;1002,1;1733,4;28,3;21;28,5;26,9;21,4;19,9;70;60;65;156;4;2,3;
2013-01-01;14:00;0;1004,5;1004,5;1003,4;3134,7;27,2;20;28,6;27,2;22;20;68;64;65;124;8,4;3,7;
2013-01-01;15:00;0;1005,4;1005,4;1004,5;1757,7;27;19,9;27,4;26,9;20,9;19,6;68;64;65;172;8,4;2;
2013-01-01;16:00;0;1005,6;1005,6;1005,1;1350,2;26,4;18,9;27,5;26,4;20,2;18,8;66;61;64;129;6,3;2,3;
2013-01-01;17:00;0;1006,5;1006,5;1005,6;724,3;25,5;19;26,4;25,5;19,7;18,5;68;63;67;109;5;1,5;
2013-01-01;18:00;0;1007;1007,1;1006,5;775,4;25,8;18,7;25,9;25,4;19,4;18,4;69;64;65;116;4;1,6;
2013-01-01;19:00;0;1007,9;1007,9;1006,9;344,3;24,7;18,8;25,8;24,7;19,3;18,6;70;64;70;142;4,7;1,4;
2013-01-01;20:00;0;1008,3;1008,3;1007,6;356,2;23,7;18,9;24,7;23,7;19,2;18,1;75;67;75;171;5,4;1,5;
2013-01-01;21:00;0;1008,2;1008,4;1008,2;165,1;23,2;18,9;23,7;23,2;19,4;18,8;78;75;77;178;5,6;2;
2013-01-01;22:00;1,2;1009;1009;1008,1;43,1;21,4;18,7;23,2;21,4;19,1;18,6;85;77;84;171;8,7;2,6;
2013-01-01;23:00;,2;1009,9;1009,9;1008,9;-9999;21,2;17,8;21,6;21,2;18,6;17,6;84;79;81;178;6,5;2,3;
2013-01-02;00:00;,2;1011,4;1011,4;1009,9;-9999;20,8;17,8;21,2;20,7;18;17,6;84;81;83;189;7,5;,5;
2013-01-02;01:00;,2;1012,7;1012,8;1011,4;-9999;20;18,2;20,8;20;18,5;17,7;90;83;90;183;2,4;,2;
2013-01-02;02:00;,6;1013,1;1013,2;1012,7;-9999;19,6;18,1;20;19,5;18,4;17,8;91;89;91;192;3,7;0;
2013-01-02;03:00;1,6;1013,5;1013,5;1013,1;-9999;19,3;18,1;19,6;19,2;18,1;17,8;93;91;93;23;1,3;0;
2013-01-02;04:00;,6;1013,7;1013,8;1013,5;-9999;19;17,6;19,3;19;18,2;17,6;93;92;92;231;3;,7;
2013-01-02;05:00;,8;1013,3;1013,7;1013,3;-9999;18,4;17,2;19;18,4;17,6;17,1;93;91;93;222;3;,2;
2013-01-02;06:00;,2;1012,9;1013,2;1012,9;-9999;18,2;16,9;18,4;18,2;17,2;16,8;93;91;92;258;2,7;,3;
2013-01-02;07:00;0;1013,2;1013,2;1012,8;-9999;18,1;16,3;18,3;18;16,8;16,3;92;89;89;294;3;,6;
2013-01-02;08:00;0;1013,5;1013,5;1013,2;-9999;17,8;16,5;18,2;17,7;16,7;16,3;93;89;92;131;2,2;0;
2013-01-02;09:00;0;1013,9;1013,9;1013,5;24,1;17,6;16,5;17,9;17,5;16,8;16,2;93;92;93;79;1,2;,1;
2013-01-02;10:00;0;1014,4;1014,4;1013,9;256,2;18,6;17;18,7;17,6;17,2;16,4;93;90;90;148;1,1;0;
2013-01-02;11:00;0;1014,8;1014,8;1014,4;637,3;20,3;15,4;20,4;18,6;17,2;15,4;90;74;74;332;1,9;,5;
2013-01-02;12:00;0;1015,1;1015,1;1014,8;1434,9;21,9;13,6;22,2;20,3;16,3;13,1;76;57;59;196;4;1,4;
2013-01-02;13:00;0;1015;1015,1;1015;2144,3;23,3;12,7;23,4;21,9;14,6;12,4;63;50;51;217;5,1;1,7;
2013-01-02;14:00;0;1014,9;1015,1;1014,9;2666,4;24,2;11,3;24,3;22,8;14,6;11,1;59;44;44;220;5,1;1,9;
2013-01-02;15:00;0;1014,9;1015;1014,8;2102,9;23,8;12,6;24,7;23,7;14;11,3;55;43;49;209;4,6;1,3;
2013-01-02;16:00;0;1014,8;1015;1014,8;1201;23,2;13,6;24,3;22,8;14,1;12,1;58;47;55;123;4,1;1,6;
2013-01-02;17:00;0;1014,7;1014,8;1014,6;882;22,6;14,3;23,4;22,6;15,1;13,2;61;53;60;206;4,4;1,1;
2013-01-02;18:00;0;1014,6;1014,7;1014,6;514,5;22,3;14,8;22,6;22,2;14,8;13,7;63;58;63;157;3,8;1;
