REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07444443
LONGITUDE:;-57,69277777
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-03-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;996,4;996,4;994,9;-9999;27,4;23,2;27,4;27;23,5;22,9;81;77;78;69;6,7;2,4;
2013-01-01;01:00;0;996,8;996,8;996,4;-9999;26;22,3;27,4;26;23,3;22,2;80;76;80;111;6,7;1,7;
2013-01-01;02:00;0;997,4;997,4;996,8;-9999;26;22,4;26;25,7;22,6;22,2;83;80;81;52;3,6;1,5;
2013-01-01;03:00;0;997,7;997,7;997,3;-9999;25;22,1;26;24,9;22,7;22;84;81;84;46;4,7;1,4;
2013-01-01;04:00;0;997;997,7;997;-9999;25;21,6;25,1;24,8;22,1;21,5;85;81;81;77;3,8;1,3;
2013-01-01;05:00;0;996;997,1;996;-9999;24,5;21,7;25;24,4;21,7;21,5;85;81;85;92;3,9;1,1;
2013-01-01;06:00;0;995,3;996;995,3;-9999;24,5;22;24,7;24,3;22;21,7;87;84;86;112;2,8;1;
2013-01-01;07:00;0;995,4;995,5;995,3;-9999;24,5;21,8;24,7;24,5;22;21,8;86;85;85;101;2,2;,9;
2013-01-01;08:00;0;995,9;995,9;995,4;-9999;24,5;21,8;24,7;24,3;22,1;21,8;87;84;85;59;2,3;,9;
2013-01-01;09:00;0;996,1;996,1;995,9;-9999;24,7;21,7;24,8;24,5;21,8;21,6;85;83;83;66;3,9;1,2;
2013-01-01;10:00;0;996,5;996,5;996;26,8;24,7;21,7;24,8;24,6;21,8;21,5;84;82;83;69;3,4;1,3;
2013-01-01;11:00;0;997,4;997,4;996,5;447,7;26,3;22,1;26,3;24,7;22,4;21,7;84;78;78;85;3,8;1,5;
2013-01-01;12:00;0;998,1;998,1;997,4;884,2;27,4;22,2;27,4;26,2;22,6;22;79;73;74;67;4,8;1,6;
2013-01-01;13:00;0;998,8;998,8;998,1;1568,6;28,7;22,6;28,7;27,4;23;21,9;74;69;69;35;4,6;2,3;
2013-01-01;14:00;0;999,3;999,3;998,8;2464,7;30,1;23,2;30,6;28,4;23,8;21,9;72;63;67;17;5,7;1,6;
2013-01-01;15:00;0;998,9;999,3;998,9;2027,9;29,7;22,8;30,6;29,5;23,6;22,1;68;62;67;48;4,5;1,6;
2013-01-01;16:00;0;998,6;998,9;998,6;1435,1;29,9;22,8;30,3;29,4;23,3;22,2;68;62;66;45;3,9;1,9;
2013-01-01;17:00;0;996,9;998,6;996,9;2343,4;31,7;24,3;31,7;29,9;24,3;22,2;69;62;65;55;4,5;2;
2013-01-01;18:00;0;995,1;996,9;995,1;3418,6;32,6;23,5;33,1;30,9;24,4;22,8;65;56;59;26;5;1,6;
2013-01-01;19:00;0;994;995,1;994;3034,1;33,7;19,7;34,2;32,3;24;19,7;60;44;44;32;4,8;1,9;
2013-01-01;20:00;0;994;994;993,6;1757,8;30,3;21,3;34,1;30,3;22,3;20,5;58;44;58;336;6,7;3,9;
2013-01-01;21:00;0;993,7;994;993,7;324,6;26,9;21,8;30,3;26,9;22,9;21,3;77;58;74;234;8,4;1,1;
2013-01-01;22:00;0;995;995;993,7;190,4;27;21,5;27,4;26,8;21,8;20,9;74;68;72;15;3,6;,6;
2013-01-01;23:00;0;995,9;995,9;995;12;25,6;22,1;27;25,6;22,1;21,1;81;71;81;244;1,9;,2;
2013-01-02;00:00;0;997;997;995,9;-9999;27,1;22,7;27,4;25,4;22,7;21,3;82;69;77;89;5,3;1,8;
2013-01-02;01:00;0;997,3;997,3;997,1;-9999;26,1;22,3;27;26,1;22,7;22,3;80;77;80;78;6,1;1,9;
2013-01-02;02:00;0;998,1;998,1;997,3;-9999;25,4;22,3;26,2;25,4;22,6;22,1;84;79;83;12;4,3;1,2;
2013-01-02;03:00;0;998,5;998,5;998,1;-9999;25,1;22,4;25,4;24,6;22,5;22,2;88;83;85;323;2,1;1,3;
2013-01-02;04:00;0;998,2;998,6;998,1;-9999;24,9;22,3;25,1;24,8;22,4;22,2;86;84;86;300;2,8;1,5;
2013-01-02;05:00;0;998,2;998,3;998,2;-9999;25;22,6;25;24,7;22,7;22,3;87;86;87;230;2,8;,8;
2013-01-02;06:00;0;997,8;998,2;997,8;-9999;24,8;22,3;25,1;24,8;22,9;22,3;88;86;86;242;4,5;1,5;
2013-01-02;07:00;0;997,7;997,8;997,7;-9999;24,4;22,5;24,8;24,4;22,6;22,2;89;86;89;225;3,9;1,1;
2013-01-02;08:00;0;998,2;998,2;997,7;-9999;24,2;22,5;24,4;24,2;22,6;22,4;90;89;90;244;3,9;,7;
2013-01-02;09:00;,6;999,2;999,2;998,2;-9999;23,1;21,8;24,3;23,1;22,6;21,8;93;90;92;247;4,1;1,1;
2013-01-02;10:00;11;999,5;999,5;999,1;7,6;22,7;21,7;23,1;22,4;21,8;21,4;94;92;94;197;5;1,2;
2013-01-02;11:00;1;999,6;999,6;999,5;138,1;22,8;21,5;22,8;22,5;21,7;21,4;94;92;92;198;4,8;1,5;
2013-01-02;12:00;,2;999,7;999,8;999,6;329,4;23,2;21,5;23,2;22,8;21,7;21,2;93;89;90;209;4,1;1,2;
2013-01-02;13:00;0;999,2;999,7;999,2;481;23,7;21,7;23,7;23,1;21,9;21,2;91;88;89;211;3,1;1,4;
2013-01-02;14:00;0;998,5;999,2;998,5;956,2;26,1;22,1;26,1;23,7;22,6;21,6;89;78;79;87;3,2;1;
