REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;516
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;955,7;955,7;954,6;-9999;26,4;19,8;27,1;26,3;20;19,6;68;64;67;319;2;1;
2013-01-01;01:00;0;956,5;956,6;955,7;-9999;24,4;20,2;26,7;24,3;20,2;19,2;78;64;78;155;4,8;,7;
2013-01-01;02:00;,8;957,5;957,5;956,5;-9999;23,5;21,5;24,4;23,4;21,6;20,4;89;78;88;35;2,6;,6;
2013-01-01;03:00;0;957,4;957,7;957,4;-9999;23,3;20,8;24;23,3;21,7;20,6;90;83;86;228;4;1,8;
2013-01-01;04:00;0;956,7;957,7;956,6;-9999;23;20,4;23,3;23;20,9;20,3;87;84;86;250;5,6;2,2;
2013-01-01;05:00;0;956,1;956,7;956,1;-9999;22,7;20;23,4;22,7;20,6;19,5;86;80;85;289;4,5;1,6;
2013-01-01;06:00;0;955,6;956,1;955,6;-9999;22,7;19,9;22,9;22,6;20,4;19,8;87;84;84;303;2,5;1,2;
2013-01-01;07:00;0;955,4;955,6;955,3;-9999;22,5;20,1;22,9;22,5;20,1;19,8;87;83;87;340;2,6;,3;
2013-01-01;08:00;0;956;956;955,4;-9999;22,1;20,2;22,5;22,1;20,4;20;90;86;89;97;2,2;,5;
2013-01-01;09:00;,2;956,7;956,7;956;-9999;22,2;20,4;22,3;22,1;20,5;20,2;90;89;90;121;2,7;1,2;
2013-01-01;10:00;0;956,9;957;956,7;88,9;22,6;20,7;22,6;22,2;20,7;20,3;90;89;89;79;2,3;,8;
2013-01-01;11:00;0;956,7;957;956,7;473,6;23,3;20,3;23,3;22,5;21;20,1;90;82;83;310;1,7;,8;
2013-01-01;12:00;0;957;957;956,6;1450,7;25,4;20,5;25,5;23,3;20,8;20;84;74;74;326;2,3;,9;
2013-01-01;13:00;0;957,3;957,3;957;2128;27,4;21,4;27,4;25,4;21,6;20,3;75;68;70;68;3,2;1,3;
2013-01-01;14:00;0;957,1;957,3;957,1;3114,1;29,5;20,9;29,6;27,4;21,6;20,5;70;60;60;62;3,8;,8;
2013-01-01;15:00;0;957;957,1;956,9;2871,6;30,7;21;31;29,3;21,6;20,5;60;55;56;344;3,8;1,6;
2013-01-01;16:00;0;956,3;957;956,3;3691,4;32,7;19,7;33;30,7;21,2;18,5;57;43;46;324;5,5;2,5;
2013-01-01;17:00;0;954,9;956,3;954,9;3133,6;32,7;18,3;34;32,3;20;18,3;46;42;43;323;6,2;2,5;
2013-01-01;18:00;0;953,4;954,9;953,4;2620,6;34,4;17,3;34,6;32,5;19,4;16,5;45;36;36;300;6,6;3,3;
2013-01-01;19:00;0;953,2;953,4;952,9;1301,2;27,7;18,5;34,8;27,7;18,7;16,7;57;36;57;237;14,7;5,1;
2013-01-01;20:00;0;954,5;954,6;953,2;250;27,1;18,3;27,8;27;19,1;18,3;61;57;58;257;9,2;2,2;
2013-01-01;21:00;0;955,4;955,7;954,5;70,8;25,3;19;27,2;24,9;19;18,2;69;58;68;202;6,2;2;
2013-01-01;22:00;0;955,7;955,7;955,3;26,2;24,3;19,7;25,3;24,3;19,8;19;76;68;75;207;7,9;2,3;
2013-01-01;23:00;0;956,7;956,7;955,7;-9999;24,3;20;24,4;24,1;20,1;19,7;78;75;77;236;6,3;2,3;
2013-01-02;00:00;0;957,9;957,9;956,7;-9999;24,2;19,9;24,3;24;20,1;19,8;78;77;77;128;5;,4;
2013-01-02;01:00;0;958,4;958,4;957,9;-9999;23,6;19,8;24,2;23,6;19,9;19,7;79;77;79;196;4,6;1,5;
2013-01-02;02:00;0;958,1;958,4;958,1;-9999;23,2;19,9;23,6;23,2;19,9;19,8;82;79;82;285;3,4;,9;
2013-01-02;03:00;0;957,5;958,1;957,2;-9999;23,2;19,9;23,4;23,1;20;19,8;82;81;81;59;3,9;,4;
2013-01-02;04:00;0;956,7;957,5;956,7;-9999;22,5;20;23,2;22,5;20,1;19,9;86;82;86;343;2,8;1,3;
2013-01-02;05:00;0;955,9;956,8;955,9;-9999;22,5;20,2;22,6;22,4;20,2;20;87;85;87;315;3,8;,3;
2013-01-02;06:00;0;955,4;955,9;955,4;-9999;22,5;20,1;22,7;22,4;20,2;20;87;85;86;118;1,4;,1;
2013-01-02;07:00;0;955,2;955,4;955,1;-9999;22,5;20;22,7;22,4;20,2;20;87;85;86;297;2,4;1,2;
2013-01-02;08:00;0;955,3;955,4;955;-9999;22,3;20;22,5;22,2;20,1;20;87;86;87;227;2,6;1,2;
2013-01-02;09:00;0;956,3;956,3;955,3;-9999;22,3;20;22,4;22,2;20,1;20;87;86;87;243;3,4;1,4;
2013-01-02;10:00;0;956,8;956,8;956,3;147,8;22,8;20,3;22,9;22,2;20,4;20,1;88;86;86;244;3,2;2,1;
2013-01-02;11:00;0;958;958;956,8;461,1;23,8;20,2;24;22,8;20,5;20;86;80;81;180;5,6;1,7;
