REGIÃO:;N
UF:;AP
ESTAÇÃO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;21
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1010,4;1010,4;1009,8;-9999;23,4;22,5;23,4;23,2;22,5;22,1;95;93;95;185;2,2;,2;
2013-01-01;01:00;0;1010,6;1010,7;1010,4;-9999;23,2;22,4;23,4;23,1;22,5;22,3;95;94;95;135;1,3;,8;
2013-01-01;02:00;0;1010,7;1010,8;1010,6;-9999;23,3;22,5;23,3;23;22,5;22,2;95;95;95;79;1,3;,4;
2013-01-01;03:00;0;1010,5;1010,7;1010,5;-9999;23,5;22,7;23,5;23,3;22,7;22,5;95;95;95;112;1,4;,2;
2013-01-01;04:00;,6;1010,1;1010,5;1009,9;-9999;23,5;22,7;23,6;23,5;22,8;22,7;95;95;95;122;3,7;1,3;
2013-01-01;05:00;3,2;1009,6;1010,1;1009,6;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;94;95;37;6,6;,6;
2013-01-01;06:00;0;1009,1;1009,6;1009,1;-9999;23,3;22,5;23,4;23,2;22,5;22,4;95;95;95;82;1,9;,5;
2013-01-01;07:00;0;1008,5;1009,1;1008,5;-9999;23;22,2;23,4;23;22,5;22,2;95;95;95;70;1;,3;
2013-01-01;08:00;0;1008,8;1008,8;1008,5;-9999;22,9;22,1;23;22,8;22,2;22;96;95;96;220;,9;,5;
2013-01-01;09:00;,6;1009,4;1009,4;1008,8;-9999;22,9;22,2;23,1;22,9;22,3;22,1;96;96;96;20;1,2;,3;
