REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ABROLHOS
CODIGO (WMO):;A422
LATITUDE:;-17,96416666
LONGITUDE:;-38,6961111
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1013;1013,2;1012,9;-9999;26,2;21,9;26,5;26,2;22;21,7;78;76;77;90;10,6;7,9;
2013-01-01;01:00;0;1013;1013;1012,8;-9999;26,1;22,3;26,3;26;22,4;21,9;80;77;79;99;10,5;7,5;
2013-01-01;02:00;0;1012,8;1013,1;1012,8;-9999;26;22;26,1;25,8;22,4;21,9;81;78;79;87;10,9;8,1;
2013-01-01;03:00;0;1012,1;1012,8;1012,1;-9999;26;21,9;26,1;25,8;22,2;21,4;79;76;78;81;11,1;7,7;
2013-01-01;04:00;0;1011,6;1012,1;1011,5;-9999;26;21,4;26,1;25,9;22;21,3;78;75;76;78;10,9;7,9;
2013-01-01;05:00;0;1011,1;1011,6;1011,1;-9999;25,8;21,6;26;25,7;21,9;21,4;79;76;78;75;10,2;7,5;
2013-01-01;06:00;0;1010,9;1011,1;1010,8;-9999;25,9;21,6;26;25,7;22,1;21,4;80;77;77;64;9,6;7,7;
2013-01-01;07:00;0;1011,4;1011,4;1010,8;-9999;25,9;21,8;26;25,7;21,9;21,4;79;77;78;64;8,6;6,1;
2013-01-01;08:00;0;1011,9;1011,9;1011,2;-9999;25,4;21,3;25,9;24,6;22;20,2;79;76;78;48;12,9;5,3;
2013-01-01;09:00;0;1012,7;1012,7;1011,8;77,2;25,9;22,1;25,9;25,1;22,1;21;80;77;80;64;7,8;5,3;
2013-01-01;10:00;0;1013,3;1013,3;1012,7;386,9;25;20,8;26;24,8;22,1;20,4;80;76;78;54;11;7,9;
2013-01-01;11:00;,2;1013,8;1013,8;1013,3;974,8;25,4;21,7;25,4;24,2;21,9;20,2;82;77;80;85;11;4,7;
2013-01-01;12:00;0;1014,3;1014,3;1013,8;2044,5;27;21,9;27;25,2;22,1;21,2;80;73;74;85;6,4;3,4;
2013-01-01;13:00;0;1014,4;1014,5;1014,3;3309,3;27,8;22,1;27,9;26,9;22,3;21,2;74;70;71;89;4,5;2,6;
2013-01-01;14:00;0;1013,9;1014,4;1013,9;3678,2;28,2;21,9;28,5;27,5;22,4;21,6;71;69;69;92;6,3;4,6;
2013-01-01;15:00;0;1013,5;1013,9;1013,5;3853,9;27,8;22,5;28,4;27,3;22,7;21,8;73;69;73;89;6,3;3,3;
2013-01-01;16:00;0;1012,9;1013,6;1012,9;3755,4;27,8;22,1;28,6;27,6;22,7;21,6;72;68;71;83;5,9;4,5;
2013-01-01;17:00;0;1012,2;1012,9;1012,2;3411;27,5;21,9;28,2;27,2;22,6;21,6;74;70;72;68;5,6;4,7;
2013-01-01;18:00;0;1011,6;1012,2;1011,5;2729,1;27,6;22,2;28;26,8;22,5;21,6;75;71;73;74;5,5;4,5;
2013-01-01;19:00;0;1011;1011,6;1011;2070,8;27,4;22,6;27,9;27,2;22,7;22,1;75;72;75;79;6,4;4,9;
2013-01-01;20:00;0;1011;1011,1;1010,9;1231,8;26,8;22,6;27,5;26,8;22,8;22,3;78;75;78;83;7;5;
2013-01-01;21:00;0;1011,5;1011,5;1011;391,3;26,6;23;27;26,5;23,1;22,5;81;78;81;78;6,7;5,2;
2013-01-01;22:00;0;1011,4;1011,5;1011,3;2,8;26,4;22,9;26,6;26,3;23;22,6;81;79;81;64;7,7;6,8;
2013-01-01;23:00;0;1011,7;1011,8;1011,4;-9999;26,5;22,8;26,6;26,3;23,1;22,7;82;80;80;58;8,4;6,8;
2013-01-02;00:00;0;1012,1;1012,1;1011,6;-9999;26,1;23,1;26,6;26;23,1;22,6;84;79;84;75;8,6;6,7;
2013-01-02;01:00;0;1012;1012,3;1011,9;-9999;26;23,3;26,2;25,8;23,4;22,9;85;83;85;78;9,6;6,8;
2013-01-02;02:00;0;1011,8;1012;1011,8;-9999;26;23,1;26,1;25,9;23,3;22,9;85;83;84;74;9,7;7,4;
2013-01-02;03:00;0;1011,2;1011,8;1011,1;-9999;26;22,9;26,1;25,8;23,2;22,7;84;83;83;73;10,3;8,1;
2013-01-02;04:00;0;1010,7;1011,2;1010,6;-9999;26,1;22,9;26,1;25,9;23;22,6;83;82;83;69;10,6;8,7;
2013-01-02;05:00;0;1010,4;1010,7;1010,3;-9999;26;22,4;26,1;25,9;22,8;22,2;83;80;81;65;11,4;9,4;
2013-01-02;06:00;0;1010,6;1010,6;1010,3;-9999;26;22,3;26,1;25,8;22,7;22,2;82;80;80;59;10,7;8,3;
2013-01-02;07:00;0;1010,8;1010,8;1010,5;-9999;26;22,5;26,1;25,9;22,6;22,2;81;80;81;56;9,4;7;
2013-01-02;08:00;0;1011,2;1011,2;1010,8;-9999;26;22,5;26,1;25,9;22,6;22,3;81;80;81;56;8,4;6,7;
2013-01-02;09:00;0;1012;1012;1011,2;183,5;26,1;22,7;26,2;25,9;22,9;22,3;82;81;82;52;7,9;6,3;
2013-01-02;10:00;0;1012,4;1012,5;1012;927,9;26,5;22,8;26,7;26,1;23;22,5;82;79;80;61;7,3;5,5;
2013-01-02;11:00;0;1012,6;1012,6;1012,4;1850,9;27,2;23,2;27,2;26,5;23,4;22,7;81;79;79;68;7,1;5,8;
2013-01-02;12:00;0;1012,9;1012,9;1012,6;2826,6;27,1;22,4;27,7;26,9;23,5;22,4;80;76;76;54;8,1;6,7;
2013-01-02;13:00;0;1013;1013;1012,9;3281,1;27,7;22,9;27,8;27;23,2;22,3;78;75;75;54;8,1;6,5;
2013-01-02;14:00;0;1012,4;1013,1;1012,4;3668,5;27,8;22,9;28;27,1;23,2;22,4;77;73;74;53;7,9;6,7;
2013-01-02;15:00;0;1012,2;1012,5;1012,2;3670,2;27,8;22,7;28,1;27,3;23,3;22,3;77;73;74;57;8,6;6,4;
2013-01-02;16:00;0;1011,7;1012,2;1011,7;3734,2;28,3;22,8;28,5;27,5;23,3;22,3;74;72;72;62;7,9;5,9;
2013-01-02;17:00;0;1010,9;1011,7;1010,9;3430,8;28,1;22,7;28,4;27,6;23,3;22,2;75;71;73;62;8,2;7;
2013-01-02;18:00;0;1010,5;1011;1010,5;2851,8;27,7;22,2;28,1;27,5;22,7;21,7;73;71;72;61;7,8;6,5;
2013-01-02;19:00;0;1010,1;1010,5;1010,1;2090,4;27,8;22,7;27,9;27,3;22,8;21,9;75;70;74;71;8,7;7,4;
2013-01-02;20:00;0;1010,1;1010,2;1010;1246,1;27,1;22,2;27,8;27;22,6;21,9;75;72;75;71;9,4;8;
2013-01-02;21:00;0;1010,2;1010,3;1010;397,7;26,6;22,4;27,2;26,4;22,8;22;79;74;78;70;10,5;8,9;
2013-01-02;22:00;0;1010,4;1010,5;1010,1;3,2;26,5;22,5;26,7;26,3;22,6;22;79;77;79;68;10,5;8,6;
2013-01-02;23:00;0;1010,9;1010,9;1010,3;-9999;26,4;22;26,6;26,2;22,5;21,8;79;76;77;66;11,1;8,9;
2013-01-03;00:00;0;1011,3;1011,4;1010,8;-9999;26,3;22;26,5;26,2;22,3;21,9;78;77;77;71;10,1;8,3;
2013-01-03;01:00;0;1012,3;1012,3;1011,3;-9999;26,3;22;26,3;26,1;22,2;21,6;78;76;77;76;9,8;6,3;
2013-01-03;02:00;0;1012,4;1012,4;1012,2;-9999;26,1;21,9;26,3;26;22,3;21,6;79;76;78;67;8,9;7,3;
2013-01-03;03:00;0;1012;1012,4;1012;-9999;26,1;21,4;26,2;25,9;22,1;21,3;78;75;75;59;9;7,5;
