REGIÃO:;S
UF:;RS
ESTAÇÃO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74166666
LONGITUDE:;-53,37138888
ALTITUDE:;26
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;2;1002,4;1004,7;1001,6;-9999;20,6;19,4;20,8;20,1;19,7;18,9;94;92;93;245;11,3;7,9;
2013-01-01;01:00;0;1003,6;1003,6;1002;-9999;21;19,8;21;20,6;19,9;19,4;94;93;93;233;10,6;3,1;
2013-01-01;02:00;,2;1003,2;1003,8;1003,2;-9999;21;19,9;21,1;20,9;20;19,7;94;93;93;277;4,5;,4;
2013-01-01;03:00;0;1003,5;1003,8;1003,2;-9999;20,8;19,7;21,2;20,8;20,1;19,7;94;93;93;262;4,7;3;
2013-01-01;04:00;,4;1003,4;1003,5;1003,2;-9999;20,5;19,3;20,8;20,5;19,7;19,3;94;93;93;286;9,4;5,2;
2013-01-01;05:00;,2;1003,5;1003,7;1003,2;679,6;19,3;16,1;20,6;19,1;19,4;16,1;93;82;82;253;20,9;16;
2013-01-01;06:00;0;1003,5;1003,9;1003,5;746,6;19,8;14,9;19,8;19,2;16,1;14,3;82;71;74;225;21,1;14,8;
2013-01-01;07:00;0;1004;1004;1003,5;949,3;19,6;14,8;20;19,6;15,2;14,1;75;70;74;229;20,3;13,2;
2013-01-01;08:00;0;1005,2;1005,2;1004;1357,7;19,3;15,8;19,9;19,3;15,9;14,8;80;73;80;284;19,4;14,5;
2013-01-01;09:00;,2;1006,7;1006,7;1005,2;1728,7;17,7;15,4;19,4;17,6;16,1;14,9;86;77;86;320;18,9;12,9;
2013-01-01;10:00;0;1007,5;1007,5;1006,5;2125,2;18,3;14,1;18,7;17,7;15,6;13,9;87;74;77;324;18,9;12,4;
2013-01-01;11:00;0;1008,3;1008,3;1007,5;2538,9;18,7;12,6;19;18,3;14,2;12,6;77;67;68;325;16,7;12,7;
2013-01-01;12:00;0;1009;1009;1008,3;798,2;19,2;12,4;19,6;18,7;13,4;12,1;70;63;65;318;16,3;11,9;
2013-01-01;13:00;0;1010,1;1010,1;1008,9;-9999;19,6;12,9;19,7;18,1;13,4;11,4;69;61;65;321;17,1;12,3;
2013-01-01;14:00;0;1011;1011,1;1010,1;-9999;19,5;11,5;20,1;18;13,2;11,1;69;60;60;322;17,6;12,8;
2013-01-01;15:00;0;1011,5;1011,7;1011;-9999;20,3;9,4;20,3;18,9;12,2;7,9;62;45;49;296;17,6;9,3;
2013-01-01;16:00;0;1012;1012;1011,4;-9999;20,5;7,6;20,8;19,6;11,1;5,9;57;39;43;314;17,4;10,1;
2013-01-01;17:00;0;1012,5;1012,6;1011,9;-9999;20,4;7,6;21,4;19,8;10,3;6;53;39;44;303;18,1;10,7;
2013-01-01;18:00;0;1012,8;1012,9;1012,5;-9999;20,8;9,6;21,1;20,3;10,7;5,9;52;38;49;322;18,5;11,9;
2013-01-01;19:00;0;1013,1;1013,1;1012,7;-9999;20,6;9,2;21;19,7;11,1;5,8;54;38;48;323;18,1;11,3;
2013-01-01;20:00;0;1013,8;1013,8;1013;387;19,4;12,9;21,2;18,8;13,2;6,1;69;39;66;324;17,7;14,2;
2013-01-01;21:00;0;1014,2;1014,4;1013,7;2326;18,3;11,6;19,6;17,6;12,7;10,5;68;58;65;324;20,4;13,9;
2013-01-01;22:00;0;1014,8;1014,9;1014,2;563,3;17,7;11,1;18,6;17,4;11,7;9,9;67;58;65;323;19,5;14,3;
2013-01-01;23:00;0;1015,4;1015,5;1014,8;125;17;10,3;17,9;17;12,1;9,1;69;58;65;323;18,5;12,4;
2013-01-02;00:00;0;1015,6;1015,6;1015,2;-9999;17,3;10,6;17,4;17;11,6;10,3;70;64;65;320;16,2;11,9;
2013-01-02;01:00;0;1016,2;1016,2;1015,4;-9999;16;10,7;17,5;16;11,7;9,9;72;63;71;303;17,4;7,8;
2013-01-02;02:00;0;1016,2;1016,3;1016;-9999;17,2;10,9;17,3;16;12,1;10,1;73;63;67;278;17,4;13,6;
2013-01-02;03:00;0;1016,6;1016,7;1016;-9999;16,7;10,7;17,2;16,5;11,5;10;70;65;68;230;18,1;13;
2013-01-02;04:00;0;1016,6;1016,7;1016,4;-9999;16,4;10,8;16,8;16,4;11,3;9,6;71;63;69;227;17,2;12,6;
2013-01-02;05:00;0;1016,9;1016,9;1016,5;-9999;16,3;10,2;16,5;16,2;10,9;9,3;70;63;67;263;15,8;11,2;
2013-01-02;06:00;0;1017,2;1017,2;1016,9;-9999;16,3;9,5;16,5;16,2;10,7;9;69;62;64;228;14,8;9,7;
2013-01-02;07:00;0;1017,9;1018;1017,2;43,6;13,8;9,7;16,4;13,8;9,9;8,3;76;59;76;233;12,8;3,3;
2013-01-02;08:00;0;1018,4;1018,4;1017,9;640,7;13,7;10,1;14;13,4;10,1;9,7;80;76;79;233;5,6;3;
2013-01-02;09:00;0;1018,7;1018,7;1018,4;1057,7;13,8;10,3;13,8;13,6;10,3;10;80;78;80;234;5,8;2,8;
2013-01-02;10:00;0;1019,2;1019,2;1018,7;1427,6;14;11;14;13,6;11;10,3;83;80;82;233;4,7;2,5;
2013-01-02;11:00;0;1019,5;1019,5;1019,2;2173,8;15,2;10,2;15,2;14;11,1;10;82;72;72;245;5,2;3,1;
2013-01-02;12:00;0;1019,7;1019,7;1019,5;1130,4;17,2;9,4;17,2;15,2;10,4;8,3;72;57;60;250;5,3;3,3;
2013-01-02;13:00;0;1020;1020;1019,7;1676;17,5;8,7;19,1;17,1;10,4;7,2;61;51;56;295;6;3,9;
