REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74499999
LONGITUDE:;-46,63388888
ALTITUDE:;784
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;925,6;925,6;925,1;-9999;22,5;18,6;22,9;21,7;19,1;18,5;83;77;78;302;2,5;1,2;
2013-01-01;01:00;0;926;926;925,6;-9999;21,6;19;22,9;21,6;19;18,1;85;75;85;215;2,9;0;
2013-01-01;02:00;0;926,2;926,2;926;-9999;21,2;19;21,7;21,1;19,4;19;89;84;87;323;,3;0;
2013-01-01;03:00;0;925,9;926,3;925,9;-9999;20,7;19,3;21,4;20,6;19,3;19;92;87;92;267;,8;0;
2013-01-01;04:00;0;925,5;925,9;925,4;-9999;20,1;19;20,9;20,1;19,4;18,8;93;90;93;223;1;,4;
2013-01-01;05:00;0;925,3;925,5;925,3;-9999;19,8;18,6;20,5;19,8;19,4;18,5;94;92;93;273;1;0;
2013-01-01;06:00;0;925,2;925,3;925,1;-9999;19,5;18,6;20,1;19;19,1;18,1;96;93;95;222;1,4;,3;
2013-01-01;07:00;0;925;925,2;924,9;-9999;19,1;18,2;19,5;19;18,7;18,1;96;94;95;233;,8;0;
2013-01-01;08:00;0;925,5;925,5;925;-9999;19,7;18,8;19,8;18,9;19;18;96;94;94;242;1,3;,2;
2013-01-01;09:00;0;926,4;926,4;925,5;40,3;19,5;18,4;19,8;19;18,8;17,8;94;92;94;220;1,3;,3;
2013-01-01;10:00;0;926,8;926,8;926,3;355,5;21,2;18,8;21,2;19,1;19,2;17,9;94;86;87;303;1,3;0;
2013-01-01;11:00;0;926,9;927,1;926,8;751,3;23,4;18,3;23,4;21,2;19,7;17,9;89;72;73;120;1,6;,3;
2013-01-01;12:00;0;927;927,1;926,8;2435,1;26,6;17,3;26,6;23,3;18,7;17;74;55;56;118;2,9;1,1;
2013-01-01;13:00;0;926,7;927;926,7;3093,1;28,2;17;28,3;26,4;17,7;15,9;57;48;51;86;4;1,4;
2013-01-01;14:00;0;926,2;926,7;926,2;3443,4;28,8;17,5;29,6;28,1;18,5;16;53;44;50;86;4,5;1,1;
2013-01-01;15:00;0;925,8;926,2;925,8;3580,5;29,9;16,5;30,8;28,4;18,3;16,3;53;43;45;259;4,5;1,3;
2013-01-01;16:00;0;925,1;925,8;925,1;3116,2;30,9;17,6;31,4;29,4;19,2;16,4;52;44;45;301;4,8;1,7;
2013-01-01;17:00;0;924,6;925,1;924,6;2632,3;30,7;16,5;31,6;30,1;19,2;16,1;50;40;43;277;4,8;1,5;
2013-01-01;18:00;0;923,7;924,6;923,7;3006;32;16;32,5;30,1;17,8;14,8;48;35;38;345;5,1;1,2;
2013-01-01;19:00;0;923;923,8;923;2666,7;31,5;15,7;33;31,5;16,5;14,2;39;33;38;293;5,2;1,3;
2013-01-01;20:00;0;922,8;923,1;922,8;1480,6;31,6;16,7;32,5;31,4;17,3;15,3;43;36;41;280;3,4;1,3;
2013-01-01;21:00;0;923,1;923,1;922,8;453,9;29,6;18,3;31,7;29,6;18,3;16,1;51;39;51;286;2,8;,1;
2013-01-01;22:00;0;923,4;923,4;923;87;27,4;19,3;29,6;27,4;20,7;17,5;63;48;61;32;,5;0;
2013-01-01;23:00;0;924,5;924,5;923,4;-9999;25;20,9;27,4;25;20,9;19,2;78;61;78;268;1,5;0;
2013-01-02;00:00;0;925,1;925,1;924,5;-9999;25,4;20;25,9;24,3;20,9;19,4;79;68;72;236;2,7;0;
2013-01-02;01:00;0;925,7;925,7;925,1;-9999;24,8;18,8;25,8;24,6;20,2;17,2;74;63;69;238;7;2,3;
2013-01-02;02:00;8,8;925,6;926,1;925,4;-9999;23;18,9;25,7;21,8;20,7;16,3;91;60;78;223;11,2;3,1;
2013-01-02;03:00;0;925,5;925,7;925,5;-9999;22,5;20,3;23;21,4;20,6;19;91;78;87;292;6,2;1;
2013-01-02;04:00;5,2;925,7;926;925,5;-9999;21,5;20,3;22,5;20,9;20,5;18,9;93;85;93;261;5,9;2,5;
2013-01-02;05:00;3;925,4;925,7;925,2;-9999;20,9;19,6;21,5;20,6;20,3;18,1;95;83;92;258;6;1,3;
2013-01-02;06:00;0;924,7;925,5;924,7;-9999;20,7;19,6;21,2;20,7;20;19,6;94;91;93;60;3,4;,1;
2013-01-02;07:00;0;924,9;925;924,6;-9999;20,8;19,7;20,8;20,6;19,7;19,5;94;93;93;306;1,6;0;
2013-01-02;08:00;0;924,8;925,1;924,8;-9999;20,4;19,6;20,9;20,3;19,7;19,4;95;93;95;182;2,1;,2;
2013-01-02;09:00;0;925,2;925,3;924,7;18,9;20,3;19,6;20,5;20,3;19,8;19,5;96;95;96;205;1,4;,7;
2013-01-02;10:00;0;925,6;925,7;925,2;272,6;21,3;20,1;21,3;20,2;20,2;19,4;96;93;93;104;2,4;0;
